stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
daniel-curtin,Daniel Curtin,21,MID,Adelaide,,2501,75,1699,2344,645,37.9635079458505,1148,2328,1180,102.78745644599303,92,78,118,68,Leg E/F forward-lens delta
daniel-mcstay,Daniel McStay,31,KEY_FWD,Collingwood,,63,715,49,52,3,6.122448979591836,43,40,-3,-6.976744186046512,693,701,679,715,Leg E/F forward-lens delta
daniel-rioli,Daniel Rioli,29,GEN_DEF,Gold Coast,,784,278,657,627,-30,-4.5662100456621,605,470,-135,-22.31404958677686,234,295,204,335,Leg E/F forward-lens delta
daniel-turner,Daniel Turner,24,KEY_DEF,Melbourne,,1585,155,1128,1593,465,41.22340425531915,899,1616,717,79.75528364849833,166,142,149,122,Leg E/F forward-lens delta
dante-visentini,Dante Visentini,23,RUC,Port Adelaide,,914,248,642,798,156,24.299065420560748,558,765,207,37.096774193548384,235,241,217,230,Leg E/F forward-lens delta
darcy-byrne-jones,Darcy Byrne-Jones,31,GEN_DEF,Port Adelaide,,346,468,319,155,-164,-51.410658307210035,302,109,-193,-63.90728476821192,366,578,324,600,Leg E/F forward-lens delta
darcy-cameron,Darcy Cameron,31,RUC,Collingwood,,1561,159,1177,1443,266,22.59983007646559,874,1158,284,32.494279176201374,158,158,158,174,Leg E/F forward-lens delta
darcy-fogarty,Darcy Fogarty,27,KEY_FWD,Adelaide,,398,439,222,271,49,22.07207207207207,162,201,39,24.074074074074073,437,482,454,526,Leg E/F forward-lens delta
darcy-fort,Darcy Fort,33,RUC,Geelong,,81,696,75,33,-42,-56.00000000000001,68,33,-35,-51.470588235294116,641,744,607,735,Leg E/F forward-lens delta
darcy-gardiner,Darcy Gardiner,31,KEY_DEF,Brisbane,,45,740,45,45,0,0.0,45,45,0,0.0,701,718,676,705,unchanged
darcy-jones,Darcy Jones,22,GEN_FWD,GWS,"{'L': 1.0, 'designations': ['2025'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",1628,151,1010,1508,498,49.306930693069305,700,1545,845,120.71428571428571,177,150,183,130,Leg E/F forward-lens delta
darcy-moore,Darcy Moore,30,KEY_DEF,Collingwood,,257,544,140,133,-7,-5.0,103,92,-11,-10.679611650485436,548,596,535,619,Leg E/F forward-lens delta
darcy-parish,Darcy Parish,29,MID,Essendon,,1460,172,1390,1202,-188,-13.525179856115107,1283,882,-401,-31.254871395167577,133,187,101,208,Leg E/F forward-lens delta
darcy-wilmot,Darcy Wilmot,23,GEN_DEF,Brisbane,,3869,29,3183,3827,644,20.23248507697141,2397,3742,1345,56.11180642469754,30,28,36,29,Leg E/F forward-lens delta
darcy-wilson,Darcy Wilson,21,GEN_FWD,St Kilda,,2366,83,1924,2484,560,29.10602910602911,1544,2607,1063,68.84715025906736,78,71,81,63,Leg E/F forward-lens delta
darragh-joyce,Darragh Joyce,29,KEY_DEF,Brisbane,,10,795,5,6,1,20.0,5,7,2,40.0,792,796,786,793,Leg E/F forward-lens delta
dayne-zorko,Dayne Zorko,37,GEN_DEF,Brisbane,,1248,197,1224,1225,1,0.08169934640522876,1138,1138,0,0.0,151,184,119,175,Leg E/F forward-lens delta
deven-robertson,Deven Robertson,25,MID,West Coast,"{'L': 0.8182, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",251,552,141,150,9,6.382978723404255,59,76,17,28.8135593220339,545,579,631,642,Leg E/F forward-lens delta
dion-prestia,Dion Prestia,34,MID,Richmond,,472,398,427,293,-134,-31.381733021077284,418,283,-135,-32.29665071770335,304,460,264,442,Leg E/F forward-lens delta
dougal-howard,Dougal Howard,30,KEY_DEF,St Kilda,,91,677,69,46,-23,-33.33333333333333,59,32,-27,-45.76271186440678,652,716,632,742,Leg E/F forward-lens delta
dylan-moore,Dylan Moore,27,GEN_FWD,Hawthorn,,1572,157,1413,1462,49,3.4677990092002826,770,1214,444,57.66233766233766,129,155,172,165,Leg E/F forward-lens delta
dylan-patterson,Dylan Patterson,19,GEN_DEF,Gold Coast,,987,230,550,987,437,79.45454545454545,550,987,437,79.45454545454545,263,212,219,196,Leg E/F forward-lens delta
dylan-stephens,Dylan Stephens,25,MID,North Melbourne,,483,387,258,372,114,44.18604651162791,146,236,90,61.64383561643836,409,406,476,491,Leg E/F forward-lens delta
dyson-sharp,Dyson Sharp,19,MID,Essendon,,1708,140,1350,1749,399,29.555555555555557,502,1635,1133,225.6972111553785,137,118,231,117,Leg E/F forward-lens delta
eamonn-armstrong,Eamonn Armstrong,20,GEN_DEF,St Kilda,,165,615,120,165,45,37.5,83,165,82,98.79518072289156,571,569,582,557,Leg E/F forward-lens delta
ed-langdon,Ed Langdon,30,GEN_DEF,Melbourne,,677,304,658,426,-232,-35.25835866261398,598,257,-341,-57.02341137123745,233,368,207,472,Leg E/F forward-lens delta
ed-richards,Ed Richards,27,MID,Western Bulldogs,,3431,44,2853,3159,306,10.725552050473187,2439,2703,264,10.824108241082412,43,50,33,59,Leg E/F forward-lens delta
edward-allan,Edward Allan,22,MID,Collingwood,,562,351,173,402,229,132.3699421965318,112,336,224,200.0,498,387,529,403,Leg E/F forward-lens delta
elijah-hewett,Elijah Hewett,22,MID,West Coast,,841,266,268,622,354,132.08955223880596,149,553,404,271.1409395973154,402,296,471,296,Leg E/F forward-lens delta
elijah-hollands,Elijah Hollands,24,GEN_FWD,Carlton,,872,258,431,711,280,64.96519721577727,284,669,385,135.56338028169014,303,263,338,258,Leg E/F forward-lens delta
elijah-tsatas,Elijah Tsatas,22,MID,Essendon,,1402,179,743,1149,406,54.643337819650064,519,1112,593,114.25818882466281,224,194,227,182,Leg E/F forward-lens delta
elliot-himmelberg,Elliott Himmelberg,28,KEY_FWD,Adelaide,,121,645,46,50,4,8.695652173913043,46,43,-3,-6.521739130434782,700,708,671,706,Leg E/F forward-lens delta
elliot-yeo,Elliot Yeo,33,MID,West Coast,,703,298,666,280,-386,-57.95795795795796,617,264,-353,-57.212317666126424,232,469,203,464,Leg E/F forward-lens delta
eric-hipwood,Eric Hipwood,29,KEY_FWD,Brisbane,,89,682,62,54,-8,-12.903225806451612,46,46,0,0.0,665,693,672,702,Leg E/F forward-lens delta
errol-gulden,Errol Gulden,24,MID,Sydney,,5857,10,3959,5315,1356,34.25107350340995,3181,5119,1938,60.924237661112855,19,12,16,12,Leg E/F forward-lens delta
esava-ratugolea,Esava Ratugolea,28,KEY_DEF,Port Adelaide,"{'L': 0.6818, 'designations': ['2026'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",96,672,86,93,7,8.13953488372093,85,88,3,3.5294117647058822,622,645,578,624,Leg E/F forward-lens delta
ethan-read,Ethan Read,21,KEY_FWD,Gold Coast,,1365,184,487,1296,809,166.11909650924025,178,1207,1029,578.0898876404494,285,174,428,166,Leg E/F forward-lens delta
ewan-mackinlay,Ewan Mackinlay,23,GEN_FWD,Port Adelaide,"{'L': 0.4091, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",59,718,42,53,11,26.190476190476193,23,46,23,100.0,709,694,748,703,Leg E/F forward-lens delta
finlay-macrae,Finlay Macrae,24,MID,West Coast,,109,657,61,61,0,0.0,61,61,0,0.0,667,685,626,667,unchanged
finn-callaghan,Finn Callaghan,23,MID,GWS,,5491,11,4416,5416,1000,22.644927536231883,3218,5168,1950,60.596643878185205,12,11,14,11,Leg E/F forward-lens delta
finn-maginness,Finn Maginness,25,GEN_FWD,Hawthorn,,35,752,35,35,0,0.0,35,35,0,0.0,729,740,707,731,unchanged
finn-o-sullivan,Finn O'Sullivan,20,MID,North Melbourne,,3390,47,2717,3550,833,30.65881486934118,1823,3890,2067,113.38453099286889,46,35,60,22,Leg E/F forward-lens delta
finnbar-maley,Finnbar Maley,23,KEY_FWD,Adelaide,,259,542,182,141,-41,-22.52747252747253,91,141,50,54.94505494505495,486,589,567,573,Leg E/F forward-lens delta
finnegan-davis,Finnegan Davis,19,GEN_DEF,GWS,,464,401,225,464,239,106.22222222222221,200,464,264,132.0,431,353,402,338,Leg E/F forward-lens delta
flynn-perez,Flynn Perez,25,GEN_DEF,Hawthorn,,13,786,4,7,3,75.0,2,6,4,200.0,794,794,795,795,Leg E/F forward-lens delta
flynn-riley,Flynn Riley,22,RUC,Carlton,,620,321,408,620,212,51.9607843137255,408,620,212,51.9607843137255,315,299,274,275,Leg E/F forward-lens delta
flynn-young,Flynn Young,24,GEN_FWD,Carlton,,12,789,9,7,-2,-22.22222222222222,5,7,2,40.0,787,795,787,794,Leg E/F forward-lens delta
francis-evans,Francis Evans,25,GEN_FWD,Carlton,,166,614,82,124,42,51.21951219512195,48,90,42,87.5,632,604,663,622,Leg E/F forward-lens delta
fred-rodriguez,Fred Rodriguez,19,MID,West Coast,,494,378,239,494,255,106.69456066945607,213,494,281,131.92488262910797,423,338,389,320,Leg E/F forward-lens delta
george-hewett,George Hewett,31,MID,Carlton,,1541,162,1355,1215,-140,-10.33210332103321,1185,937,-248,-20.928270042194093,136,185,110,201,Leg E/F forward-lens delta
george-stevens,George Stevens,21,MID,Geelong,,353,463,145,308,163,112.41379310344828,100,308,208,208.0,534,447,542,416,Leg E/F forward-lens delta
george-wardlaw,George Wardlaw,22,MID,North Melbourne,,3104,55,2156,3082,926,42.949907235621524,1536,3080,1544,100.52083333333333,67,54,83,46,Leg E/F forward-lens delta
griffin-logue,Griffin Logue,28,KEY_DEF,North Melbourne,,131,637,95,100,5,5.263157894736842,89,84,-5,-5.617977528089887,615,635,572,632,Leg E/F forward-lens delta
gryan-miers,Gryan Miers,27,GEN_FWD,Geelong,,1893,123,1567,1727,160,10.21059349074665,1155,1460,305,26.406926406926406,106,121,115,136,Leg E/F forward-lens delta
hamish-davis,Hamish Davis,20,MID,West Coast,,923,245,640,848,208,32.5,267,769,502,188.01498127340824,238,231,347,227,Leg E/F forward-lens delta
harley-barker,Harley Barker,19,MID,Geelong,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",753,285,507,753,246,48.5207100591716,496,753,257,51.81451612903226,277,251,234,232,Leg E/F forward-lens delta
harley-reid,Harley Reid,21,MID,West Coast,,3348,48,2643,3496,853,32.27393113885736,1881,3539,1658,88.14460393407761,49,37,58,33,Leg E/F forward-lens delta
harris-andrews,Harris Andrews,30,KEY_DEF,Brisbane,,1730,138,1561,1466,-95,-6.085842408712364,1417,1244,-173,-12.208892025405788,109,154,88,161,Leg E/F forward-lens delta
harrison-coe,Harrison Coe,27,RUC,Collingwood,,254,546,166,254,88,53.01204819277109,166,254,88,53.01204819277109,504,503,448,473,Leg E/F forward-lens delta
harrison-himmelberg,Harrison Himmelberg,30,GEN_DEF,GWS,,443,414,96,318,222,231.25,47,187,140,297.8723404255319,611,442,666,541,Leg E/F forward-lens delta
harrison-jones,Harrison Jones,25,KEY_FWD,Essendon,,338,476,86,143,57,66.27906976744185,38,87,49,128.94736842105263,623,584,697,625,Leg E/F forward-lens delta
harrison-oliver,Harrison Oliver,20,GEN_DEF,GWS,,610,330,371,558,187,50.40431266846361,369,558,189,51.21951219512195,342,315,291,293,Leg E/F forward-lens delta
harrison-petty,Harrison Petty,27,KEY_DEF,Melbourne,,155,622,89,109,20,22.47191011235955,51,70,19,37.254901960784316,619,624,653,650,Leg E/F forward-lens delta
harrison-ramm,Harrison Ramm,20,KEY_DEF,Port Adelaide,,322,488,131,295,164,125.1908396946565,124,295,171,137.90322580645162,561,457,506,428,Leg E/F forward-lens delta
harry-armstrong,Harry Armstrong,20,KEY_FWD,Richmond,,877,257,561,774,213,37.967914438502675,265,691,426,160.75471698113208,261,246,349,253,Leg E/F forward-lens delta
harry-barnett,Harry Barnett,22,RUC,West Coast,,625,317,561,572,11,1.9607843137254901,493,572,79,16.024340770791078,262,311,236,288,Leg E/F forward-lens delta
harry-charleson,Harry Charleson,20,GEN_DEF,Carlton,,269,537,194,269,75,38.659793814432994,135,269,134,99.25925925925925,465,484,493,455,Leg E/F forward-lens delta
harry-cunningham,Harry Cunningham,33,GEN_DEF,Sydney,,3,800,3,1,-2,-66.66666666666666,2,1,-1,-50.0,798,800,796,800,Leg E/F forward-lens delta
harry-dean,Harry Dean,19,KEY_DEF,Carlton,,2052,109,1918,2099,181,9.436913451511991,1208,2304,1096,90.72847682119205,79,92,107,70,Leg E/F forward-lens delta
harry-demattia,Harry DeMattia,21,MID,Collingwood,,488,384,476,488,12,2.5210084033613445,476,488,12,2.5210084033613445,288,344,242,326,Leg E/F forward-lens delta
harry-edwards,Harry Edwards,26,KEY_DEF,West Coast,"{'L': 0.9091, 'designations': ['2026'], 'flags': ['sectionB_no_return_haircut'], 'out': True, 'ret_year': 2027, 'return_arm': False, 'section': 'B'}",175,605,96,103,7,7.291666666666667,63,69,6,9.523809523809524,612,630,624,651,Leg E/F forward-lens delta
harry-kyle,Harry Kyle,19,GEN_DEF,Sydney,,924,244,468,845,377,80.55555555555556,468,845,377,80.55555555555556,291,233,243,217,Leg E/F forward-lens delta
harry-mckay,Harry McKay,29,KEY_FWD,Carlton,,1853,128,1548,1619,71,4.58656330749354,1073,1192,119,11.09040074557316,110,138,131,170,Leg E/F forward-lens delta
harry-morrison,Harry Morrison,28,MID,Hawthorn,,50,733,28,28,0,0.0,28,28,0,0.0,754,760,735,757,unchanged
harry-o-farrell,Harry O'Farrell,20,KEY_DEF,Carlton,"{'L': 1.0, 'designations': ['2025'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",861,261,617,887,270,43.76012965964344,296,905,609,205.74324324324326,246,223,328,203,Leg E/F forward-lens delta
harry-perryman,Harry Perryman,28,GEN_DEF,Collingwood,,175,606,115,105,-10,-8.695652173913043,100,66,-34,-34.0,577,628,543,661,Leg E/F forward-lens delta
harry-rowston,Harry Rowston,22,MID,GWS,,614,326,186,364,178,95.6989247311828,129,303,174,134.88372093023256,477,417,500,420,Leg E/F forward-lens delta
harry-schoenberg,Harry Schoenberg,25,MID,Adelaide,,56,721,56,56,0,0.0,56,56,0,0.0,674,689,638,678,unchanged
harry-sharp,Harry Sharp,24,GEN_FWD,Brisbane,,105,662,59,89,30,50.847457627118644,41,79,38,92.6829268292683,669,647,684,639,Leg E/F forward-lens delta
harry-sheezel,Harry Sheezel,22,MID,North Melbourne,,7964,3,6983,8133,1150,16.46856651868824,5564,8130,2566,46.11790079079799,2,2,2,1,Leg E/F forward-lens delta
harvey-gallagher,Harvey Gallagher,23,GEN_DEF,Western Bulldogs,,135,635,84,84,0,0.0,58,58,0,0.0,628,651,633,674,unchanged
harvey-harrison,Harvey Harrison,23,GEN_FWD,Collingwood,,60,716,42,42,0,0.0,23,24,1,4.3478260869565215,710,724,749,762,Leg E/F forward-lens delta
harvey-johnston,Harvey Johnston,21,GEN_DEF,West Coast,,282,517,122,170,48,39.34426229508197,75,163,88,117.33333333333333,570,567,596,561,Leg E/F forward-lens delta
harvey-langford,Harvey Langford,20,MID,Melbourne,,2487,76,1790,2490,700,39.10614525139665,1039,2624,1585,152.5505293551492,85,70,136,62,Leg E/F forward-lens delta
harvey-thomas,Harvey Thomas,21,GEN_FWD,GWS,,2524,74,2139,2535,396,18.513323983169705,1676,2573,897,53.52028639618138,68,66,72,64,Leg E/F forward-lens delta
hayden-mclean,Hayden McLean,27,KEY_FWD,Sydney,,586,339,378,418,40,10.582010582010582,304,353,49,16.11842105263158,333,376,322,393,Leg E/F forward-lens delta
hayden-young,Hayden Young,25,MID,Fremantle,,2732,66,1742,2112,370,21.23995407577497,1381,1796,415,30.050687907313538,89,91,91,108,Leg E/F forward-lens delta
heath-chapman,Heath Chapman,24,GEN_DEF,Fremantle,,607,332,355,590,235,66.19718309859155,205,600,395,192.6829268292683,350,307,398,285,Leg E/F forward-lens delta
henry-hustwaite,Henry Hustwaite,22,MID,Hawthorn,,342,473,247,247,0,0.0,195,198,3,1.5384615384615385,415,506,411,529,Leg E/F forward-lens delta
henry-smith,Henry Smith,24,KEY_FWD,Brisbane,,157,620,156,156,0,0.0,156,156,0,0.0,518,577,462,567,unchanged
hudson-o-keeffe,Hudson O'Keeffe,22,KEY_FWD,Carlton,,378,449,115,258,143,124.34782608695652,114,258,144,126.3157894736842,578,499,525,471,Leg E/F forward-lens delta
hugh-bond,Hugh Bond,22,GEN_DEF,Adelaide,,222,574,75,129,54,72.0,52,99,47,90.38461538461539,642,599,649,612,Leg E/F forward-lens delta
hugh-boxshall,Hugh Boxshall,20,MID,St Kilda,,905,250,196,813,617,314.7959183673469,158,718,560,354.4303797468354,463,237,457,244,Leg E/F forward-lens delta
hugh-davies,Hugh Davies,22,KEY_DEF,Fremantle,,305,498,283,283,0,0.0,214,279,65,30.373831775700932,388,468,385,443,Leg E/F forward-lens delta
hugh-mccluggage,Hugh McCluggage,28,MID,Brisbane,,1903,121,1196,1629,433,36.20401337792642,882,1340,458,51.92743764172335,154,136,153,150,Leg E/F forward-lens delta
hugo-garcia,Hugo Garcia,21,MID,St Kilda,,2641,70,2040,2802,762,37.35294117647059,1561,2859,1298,83.15182575272262,74,59,80,54,Leg E/F forward-lens delta
hugo-hall-kahan,Hugo Hall-Kahan,23,GEN_DEF,Adelaide,,107,659,31,98,67,216.1290322580645,29,98,69,237.93103448275863,743,640,727,613,Leg E/F forward-lens delta
hugo-mikunda,Hugo Mikunda,19,GEN_FWD,North Melbourne,,392,442,191,392,201,105.23560209424083,171,392,221,129.23976608187135,471,395,441,371,Leg E/F forward-lens delta
hugo-ralphsmith,Hugo Ralphsmith,25,MID,Richmond,,59,719,34,34,0,0.0,34,34,0,0.0,732,741,708,732,unchanged
hunter-clark,Hunter Clark,27,GEN_DEF,St Kilda,,55,725,55,55,0,0.0,55,55,0,0.0,677,692,639,679,unchanged
hunter-holmes,Hunter Holmes,19,MID,Geelong,,732,293,373,732,359,96.24664879356568,356,732,376,105.61797752808988,336,257,298,238,Leg E/F forward-lens delta
hussien-el-achkar,Hussien El Achkar,19,GEN_FWD,Essendon,,481,390,176,401,225,127.84090909090908,157,401,244,155.4140127388535,493,388,460,365,Leg E/F forward-lens delta
iliro-smit,Iliro Smit,21,RUC,Collingwood,,308,495,308,308,0,0.0,280,308,28,10.0,373,448,343,417,Leg E/F forward-lens delta
indy-cotton,Indy Cotton,19,GEN_DEF,Adelaide,,277,526,135,277,142,105.18518518518518,120,277,157,130.83333333333334,556,473,519,447,Leg E/F forward-lens delta
isaac-cumming,Isaac Cumming,28,GEN_DEF,Adelaide,,70,709,40,39,-1,-2.5,39,39,0,0.0,713,730,693,720,Leg E/F forward-lens delta
isaac-heeney,Isaac Heeney,30,MID,Sydney,,4242,21,3983,3592,-391,-9.816721064524229,3398,2902,-496,-14.596821659799883,18,32,13,51,Leg E/F forward-lens delta
isaac-kako,Isaac Kako,20,GEN_FWD,Essendon,,1438,176,1134,1363,229,20.19400352733686,506,1326,820,162.05533596837944,164,165,230,152,Leg E/F forward-lens delta
isaac-keeler,Isaac Keeler,22,KEY_FWD,St Kilda,,425,425,103,219,116,112.62135922330097,142,219,77,54.22535211267606,598,532,483,515,Leg E/F forward-lens delta
isaac-quaynor,Isaac Quaynor,26,GEN_DEF,Collingwood,,579,342,317,426,109,34.38485804416404,213,287,74,34.74178403755869,369,369,390,437,Leg E/F forward-lens delta
isaiah-dudley,Isaiah Dudley,23,GEN_FWD,Fremantle,,84,690,43,75,32,74.4186046511628,17,67,50,294.11764705882354,703,665,759,658,Leg E/F forward-lens delta
izak-rankine,Izak Rankine,26,GEN_FWD,Adelaide,,3011,57,2456,2702,246,10.01628664495114,2016,2284,268,13.293650793650794,57,62,54,71,Leg E/F forward-lens delta
jack-bowes,Jack Bowes,28,MID,Geelong,,123,642,107,107,0,0.0,107,107,0,0.0,593,625,532,603,unchanged
jack-buckley,Jack Buckley,29,KEY_DEF,GWS,,737,290,625,581,-44,-7.04,294,418,124,42.17687074829932,242,309,329,354,Leg E/F forward-lens delta
jack-buller,Jack Buller,25,KEY_FWD,Collingwood,,77,702,52,53,1,1.9230769230769231,28,49,21,75.0,682,695,736,696,Leg E/F forward-lens delta
jack-carroll,Jack Carroll,24,MID,St Kilda,,95,674,38,83,45,118.42105263157893,29,73,44,151.72413793103448,718,652,728,647,Leg E/F forward-lens delta
jack-crisp,Jack Crisp,33,MID,Collingwood,,671,306,625,342,-283,-45.28,561,319,-242,-43.13725490196079,243,428,216,411,Leg E/F forward-lens delta
jack-dalton,Jack Dalton,19,GEN_FWD,Hawthorn,,576,344,274,527,253,92.33576642335767,260,527,267,102.69230769230768,398,327,351,308,Leg E/F forward-lens delta
jack-darling,Jack Darling,34,KEY_FWD,North Melbourne,,367,454,321,321,0,0.0,289,289,0,0.0,364,436,332,433,unchanged
jack-ginnivan,Jack Ginnivan,24,GEN_FWD,Collingwood,,2064,107,1651,1983,332,20.109024833434283,1326,1918,592,44.645550527903474,95,97,98,98,Leg E/F forward-lens delta
jack-graham,Jack Graham,28,MID,West Coast,,572,349,332,272,-60,-18.072289156626507,261,177,-84,-32.18390804597701,358,481,350,548,Leg E/F forward-lens delta
jack-gunston,Jack Gunston,35,KEY_FWD,Hawthorn,,1284,192,1000,1000,0,0.0,870,877,7,0.8045977011494253,179,210,159,210,Leg E/F forward-lens delta
jack-henderson,Jack Henderson,27,GEN_FWD,Melbourne,,4,799,3,3,0,0.0,2,3,1,50.0,799,799,797,798,Leg E/F forward-lens delta
jack-henry,Jack Henry,28,KEY_DEF,Geelong,,243,559,190,185,-5,-2.631578947368421,175,127,-48,-27.42857142857143,474,552,433,587,Leg E/F forward-lens delta
jack-higgins,Jack Higgins,27,GEN_FWD,St Kilda,,186,601,168,141,-27,-16.071428571428573,138,67,-71,-51.449275362318836,500,590,487,659,Leg E/F forward-lens delta
jack-hutchinson,Jack Hutchinson,25,MID,West Coast,,72,708,8,27,19,237.5,3,25,22,733.3333333333333,789,762,791,761,Leg E/F forward-lens delta
jack-ison,Jack Ison,19,GEN_FWD,Carlton,,492,380,196,430,234,119.38775510204083,176,430,254,144.3181818181818,464,364,432,346,Leg E/F forward-lens delta
jack-lukosius,Jack Lukosius,26,KEY_FWD,Port Adelaide,,1467,170,1027,1150,123,11.976630963972736,940,981,41,4.361702127659575,174,193,144,198,Leg E/F forward-lens delta
jack-martin,Jack Martin,32,GEN_FWD,Geelong,,96,673,96,96,0,0.0,96,96,0,0.0,613,641,558,614,unchanged
jack-ough,Jack Ough,20,MID,GWS,,427,423,319,427,108,33.85579937304075,284,427,143,50.352112676056336,367,366,339,349,Leg E/F forward-lens delta
jack-payne,Jack Payne,27,KEY_DEF,Brisbane,"{'L': 1.0, 'designations': ['2025'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",219,579,153,146,-7,-4.57516339869281,139,120,-19,-13.66906474820144,522,581,486,592,Leg E/F forward-lens delta
jack-ross,Jack Ross,26,MID,Richmond,,2169,93,1771,1842,71,4.009034443817053,1542,1603,61,3.955901426718547,87,112,82,124,Leg E/F forward-lens delta
jack-scrimshaw,Jack Scrimshaw,28,GEN_DEF,Hawthorn,,175,607,73,79,6,8.21917808219178,55,55,0,0.0,647,657,640,680,Leg E/F forward-lens delta
jack-silvagni,Jack Silvagni,29,KEY_DEF,St Kilda,,677,305,595,544,-51,-8.571428571428571,431,406,-25,-5.800464037122969,253,322,255,361,Leg E/F forward-lens delta
jack-sinclair,Jack Sinclair,31,GEN_DEF,St Kilda,,3306,50,2907,2829,-78,-2.683178534571723,2507,2411,-96,-3.8292780215396887,41,58,29,67,Leg E/F forward-lens delta
jack-steele,Jack Steele,31,MID,Melbourne,,1693,141,1532,1341,-191,-12.467362924281984,1369,1021,-348,-25.4200146092038,114,166,94,192,Leg E/F forward-lens delta
jack-viney,Jack Viney,32,MID,Melbourne,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': ['return_hc'], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",427,424,614,509,-105,-17.100977198697066,572,358,-214,-37.41258741258741,248,334,211,392,Leg E/F forward-lens delta
jack-watkins,Jack Watkins,26,MID,Port Adelaide,,2,801,1,1,0,0.0,1,1,0,0.0,801,801,800,801,unchanged
jack-whitlock,Jack Whitlock,20,KEY_FWD,Port Adelaide,,1268,194,876,1227,351,40.06849315068493,287,1194,907,316.0278745644599,198,183,336,169,Leg E/F forward-lens delta
jack-williams,Jack Williams,23,KEY_FWD,West Coast,,561,353,288,438,150,52.083333333333336,173,406,233,134.68208092485548,385,359,437,362,Leg E/F forward-lens delta
jackson-archer,Jackson Archer,23,GEN_DEF,North Melbourne,"{'L': 1.0, 'designations': ['2026_preseason'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",75,705,52,52,0,0.0,29,29,0,0.0,683,702,729,754,unchanged
jackson-macrae,Jackson Macrae,32,MID,St Kilda,,258,543,222,159,-63,-28.37837837837838,209,119,-90,-43.0622009569378,438,573,395,594,Leg E/F forward-lens delta
jackson-mead,Jackson Mead,25,GEN_FWD,Port Adelaide,,53,728,38,38,0,0.0,38,38,0,0.0,719,733,698,723,unchanged
jacob-farrow,Jacob Farrow,19,GEN_DEF,Essendon,,2245,91,1301,2494,1193,91.69869331283628,289,3129,2840,982.6989619377163,140,69,333,43,Leg E/F forward-lens delta
jacob-hopper,Jacob Hopper,29,MID,Richmond,,124,641,124,124,0,0.0,124,124,0,0.0,566,605,507,588,unchanged
jacob-konstanty,Jacob Konstanty,22,GEN_FWD,North Melbourne,,237,564,119,143,24,20.168067226890756,83,109,26,31.32530120481928,574,585,583,601,Leg E/F forward-lens delta
jacob-molier,Jacob Molier,20,RUC,Geelong,,494,379,421,494,73,17.339667458432302,421,494,73,17.339667458432302,306,339,261,321,Leg E/F forward-lens delta
jacob-moss,Jacob Moss,22,KEY_FWD,Port Adelaide,,278,523,181,278,97,53.591160220994475,173,278,105,60.69364161849711,488,470,438,444,Leg E/F forward-lens delta
jacob-newton,Jacob Newton,20,GEN_FWD,West Coast,"{'L': 0.8636, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",149,625,99,118,19,19.19191919191919,68,118,50,73.52941176470588,607,613,608,596,Leg E/F forward-lens delta
jacob-van-rooyen,Jacob Van Rooyen,23,KEY_FWD,Melbourne,,1057,224,513,696,183,35.67251461988304,365,673,308,84.38356164383562,275,270,294,257,Leg E/F forward-lens delta
jacob-wehr,Jacob Wehr,28,GEN_DEF,Port Adelaide,,21,778,11,11,0,0.0,11,11,0,0.0,778,784,769,779,unchanged
jacob-weitering,Jacob Weitering,29,KEY_DEF,Carlton,,1270,193,1124,1135,11,0.9786476868327402,992,880,-112,-11.29032258064516,167,196,139,209,Leg E/F forward-lens delta
jade-gresham,Jade Gresham,29,GEN_FWD,Essendon,,50,734,50,50,0,0.0,50,50,0,0.0,689,709,657,692,unchanged
jaeger-o-meara,Jaeger O'Meara,33,MID,Fremantle,,194,591,194,194,0,0.0,194,194,0,0.0,466,549,414,537,unchanged
jagga-smith,Jagga Smith,20,MID,Carlton,,3512,43,924,3699,2775,300.32467532467535,742,4062,3320,447.4393530997305,190,31,175,19,Leg E/F forward-lens delta
