key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
darcy-byrne-jones,Darcy Byrne-Jones,Port Adelaide,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,75.0,621,603,-18,-2.9,284,287,-3,70,73,-3
darcy-cameron,Darcy Cameron,Collingwood,West Coast Eagles,Ruck,the-staircase-adoption-21-8,24,PLAYED,100.0,1599,1593,-6,-0.38,136,138,-2,11,13,-2
darcy-fogarty,Darcy Fogarty,Adelaide,Port Adelaide Power,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,89.0,778,842,64,8.23,248,242,6,31,30,1
darcy-fort,Darcy Fort,Geelong,Collingwood Magpies,Ruck,the-staircase-adoption-21-8,24,PLAYED,62.0,141,138,-3,-2.13,565,565,0,43,43,0
darcy-gardiner,Darcy Gardiner,Brisbane,Geelong Cats,Key Def,the-staircase-adoption-21-8,24,PLAYED,42.0,9,8,-1,-11.11,782,785,-3,79,79,0
darcy-jones,Darcy Jones,GWS,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1310,1285,-25,-1.91,163,162,1,41,43,-2
darcy-moore,Darcy Moore,Collingwood,Essendon Bombers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,197,193,-4,-2.03,510,512,-2,46,46,0
darcy-parish,Darcy Parish,Essendon,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,DNP,DNP,655,651,-4,-0.61,276,276,0,65,66,-1
darcy-wilmot,Darcy Wilmot,Brisbane,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,PLAYED,77.0,3100,3049,-51,-1.65,57,60,-3,13,13,0
darcy-wilson,Darcy Wilson,St Kilda,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,69.0,2828,2654,-174,-6.15,64,68,-4,15,16,-1
darragh-joyce,Darragh Joyce,Brisbane,Free agents,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,6,6,0,0.0,790,791,-1,82,82,0
dayne-zorko,Dayne Zorko,Brisbane,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,PLAYED,85.0,1013,969,-44,-4.34,208,217,-9,52,54,-2
deven-robertson,Deven Robertson,West Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,156,148,-8,-5.13,545,556,-11,135,139,-4
dion-prestia,Dion Prestia,Richmond,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,239,239,0,0.0,472,471,1,113,114,-1
dougal-howard,Dougal Howard,St Kilda,Free agents,Key Def,the-staircase-adoption-21-8,24,PLAYED,1.0,60,36,-24,-40.0,680,721,-41,65,71,-6
dylan-moore,Dylan Moore,Hawthorn,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,PLAYED,91.0,1221,1216,-5,-0.41,176,177,-1,49,47,2
dylan-patterson,Dylan Patterson,Gold Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,1216,1193,-23,-1.89,177,182,-5,45,44,1
dylan-stephens,Dylan Stephens,North Melbourne,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,59.0,634,569,-65,-10.25,281,302,-21,67,71,-4
dyson-sharp,Dyson Sharp,Essendon,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,PLAYED,74.0,3249,3288,39,1.2,51,50,1,12,12,0
eamonn-armstrong,Eamonn Armstrong,St Kilda,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,37,37,0,0.0,721,714,7,155,153,2
ed-langdon,Ed Langdon,Melbourne,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,61.0,713,605,-108,-15.15,268,286,-18,68,72,-4
ed-richards,Ed Richards,Western Bulldogs,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,137.0,3741,4121,380,10.16,34,27,7,16,13,3
edward-allan,Edward Allan,Collingwood,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,87.0,785,873,88,11.21,247,238,9,59,60,-1
elijah-hewett,Elijah Hewett,West Coast,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,587,574,-13,-2.21,291,299,-8,70,70,0
elijah-hollands,Elijah Hollands,Carlton,Essendon Bombers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,725,703,-22,-3.03,265,268,-3,67,67,0
elijah-tsatas,Elijah Tsatas,Essendon,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,938,918,-20,-2.13,223,226,-3,57,59,-2
elliot-himmelberg,Elliott Himmelberg,Adelaide,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,60,58,-2,-3.33,681,680,1,111,112,-1
elliot-yeo,Elliot Yeo,West Coast,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,69.0,317,307,-10,-3.15,410,419,-9,94,99,-5
eric-hipwood,Eric Hipwood,Brisbane,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,99.0,51,63,12,23.53,697,675,22,114,111,3
errol-gulden,Errol Gulden,Sydney,Carlton Blues,Mid,the-staircase-adoption-21-8,24,PLAYED,119.0,7205,7162,-43,-0.6,6,7,-1,3,3,0
esava-ratugolea,Esava Ratugolea,Port Adelaide,Adelaide Crows,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,171,168,-3,-1.75,534,534,0,51,51,0
ethan-read,Ethan Read,Gold Coast,Carlton Blues,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,30.0,605,593,-12,-1.98,287,289,-2,39,38,1
ewan-mackinlay,Ewan Mackinlay,Port Adelaide,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,164,163,-1,-0.61,539,540,-1,134,134,0
finlay-macrae,Finlay Macrae,West Coast,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,52,51,-1,-1.92,694,695,-1,184,185,-1
finn-callaghan,Finn Callaghan,GWS,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,5561,5529,-32,-0.58,15,14,1,8,7,1
finn-maginness,Finn Maginness,Hawthorn,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,20,19,-1,-5.0,761,762,-1,209,209,0
finn-o-sullivan,Finn O'Sullivan,North Melbourne,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,56.0,3312,3294,-18,-0.54,50,49,1,10,9,1
finnbar-maley,Finnbar Maley,Adelaide,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,251,261,10,3.98,459,451,8,72,71,1
finnegan-davis,Finnegan Davis,GWS,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,81,79,-2,-2.47,643,645,-2,136,136,0
flynn-perez,Flynn Perez,Hawthorn,Brisbane Lions,Def,the-staircase-adoption-21-8,24,DNP,DNP,47,46,-1,-2.13,700,700,0,147,147,0
flynn-riley,Flynn Riley,Carlton,Adelaide Crows,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,350,341,-9,-2.57,395,398,-3,28,28,0
flynn-young,Flynn Young,Carlton,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,35,34,-1,-2.86,732,727,5,195,194,1
francis-evans,Francis Evans,Carlton,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,96.0,512,634,122,23.83,320,281,39,75,70,5
fred-rodriguez,Fred Rodriguez,West Coast,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,94,91,-3,-3.19,623,623,0,158,158,0
george-hewett,George Hewett,Carlton,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,99.0,1981,1942,-39,-1.97,109,107,2,37,36,1
george-stevens,George Stevens,Geelong,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,DNP,DNP,70,67,-3,-4.29,668,667,1,136,135,1
george-wardlaw,George Wardlaw,North Melbourne,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,PLAYED,91.0,3050,3099,49,1.61,59,57,2,23,23,0
griffin-logue,Griffin Logue,North Melbourne,Richmond Tigers,Key Def,the-staircase-adoption-21-8,24,PLAYED,76.0,129,136,7,5.43,577,567,10,56,56,0
gryan-miers,Gryan Miers,Geelong,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,86.0,1584,1609,25,1.58,140,136,4,37,37,0
hamish-davis,Hamish Davis,West Coast,Collingwood Magpies,Mid,the-staircase-adoption-21-8,24,PLAYED,77.0,634,644,10,1.58,282,278,4,68,67,1
harley-barker,Harley Barker,Geelong,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,492,481,-11,-2.24,329,333,-4,76,77,-1
harley-reid,Harley Reid,West Coast,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,PLAYED,74.0,3978,3845,-133,-3.34,29,33,-4,13,15,-2
harris-andrews,Harris Andrews,Brisbane,Collingwood Magpies,Key Def,the-staircase-adoption-21-8,24,PLAYED,47.0,1532,1444,-88,-5.74,146,151,-5,8,9,-1
harrison-coe,Harrison Coe,Collingwood,Port Adelaide Power,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,260,254,-6,-2.31,452,458,-6,34,33,1
harrison-himmelberg,Harrison Himmelberg,GWS,Sydney Swans,Def,the-staircase-adoption-21-8,24,PLAYED,52.0,198,143,-55,-27.78,507,559,-52,110,119,-9
harrison-jones,Harrison Jones,Essendon,Free agents,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,55.0,119,117,-2,-1.68,587,590,-3,98,98,0
harrison-oliver,Harrison Oliver,GWS,Hawthorn Hawks,Def,the-staircase-adoption-21-8,24,DNP,DNP,274,270,-4,-1.46,438,446,-8,104,105,-1
harrison-petty,Harrison Petty,Melbourne,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,134.0,246,460,214,86.99,465,339,126,73,53,20
harrison-ramm,Harrison Ramm,Port Adelaide,Adelaide Crows,Key Def,the-staircase-adoption-21-8,24,PLAYED,45.0,401,413,12,2.99,364,363,1,27,26,1
harry-armstrong,Harry Armstrong,Richmond,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,503,498,-5,-0.99,325,326,-1,50,49,1
harry-barnett,Harry Barnett,West Coast,Free agents,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,422,422,0,0.0,358,356,2,26,26,0
harry-charleson,Harry Charleson,Carlton,North Melbourne Kangaroos,Def,the-staircase-adoption-21-8,24,DNP,DNP,109,109,0,0.0,604,601,3,130,129,1
harry-cunningham,Harry Cunningham,Sydney,Free agents,Def,the-staircase-adoption-21-8,24,PLAYED,66.0,2,2,0,0.0,801,801,0,176,176,0
harry-dean,Harry Dean,Carlton,Hawthorn Hawks,Key Def,the-staircase-adoption-21-8,24,PLAYED,54.0,3118,3080,-38,-1.22,55,58,-3,3,3,0
harry-demattia,Harry DeMattia,Collingwood,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,335,340,5,1.49,404,399,5,96,91,5
harry-edwards,Harry Edwards,West Coast,St Kilda Saints,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,153,147,-6,-3.92,550,557,-7,52,53,-1
harry-kyle,Harry Kyle,Sydney,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,PLAYED,39.0,871,844,-27,-3.1,236,241,-5,59,61,-2
harry-mckay,Harry McKay,Carlton,St Kilda Saints,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,53.0,1750,1663,-87,-4.97,129,132,-3,13,14,-1
harry-morrison,Harry Morrison,Hawthorn,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,PLAYED,90.0,71,82,11,15.49,666,642,24,135,131,4
harry-o-farrell,Harry O'Farrell,Carlton,Sydney Swans,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,548,546,-2,-0.36,306,308,-2,24,24,0
harry-perryman,Harry Perryman,Collingwood,Brisbane Lions,Def,the-staircase-adoption-21-8,24,DNP,DNP,125,125,0,0.0,582,578,4,123,124,-1
harry-rowston,Harry Rowston,GWS,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,PLAYED,81.0,565,588,23,4.07,301,290,11,71,69,2
harry-schoenberg,Harry Schoenberg,Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,38,36,-2,-5.26,713,722,-9,191,192,-1
harry-sharp,Harry Sharp,Brisbane,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,37.0,149,109,-40,-26.85,556,602,-46,138,150,-12
harry-sheezel,Harry Sheezel,North Melbourne,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,10476,10417,-59,-0.56,1,1,0,1,1,0
harvey-gallagher,Harvey Gallagher,Western Bulldogs,Richmond Tigers,Def,the-staircase-adoption-21-8,24,DNP,DNP,41,40,-1,-2.44,709,708,1,148,148,0
harvey-harrison,Harvey Harrison,Collingwood,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,35.0,70,57,-13,-18.57,669,684,-15,178,181,-3
harvey-johnston,Harvey Johnston,West Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,189,188,-1,-0.53,519,517,2,112,110,2
harvey-langford,Harvey Langford,Melbourne,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,PLAYED,53.0,2366,2332,-34,-1.44,81,86,-5,29,31,-2
harvey-thomas,Harvey Thomas,GWS,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,PLAYED,56.0,2155,1994,-161,-7.47,95,104,-9,23,27,-4
hayden-mclean,Hayden McLean,Sydney,Richmond Tigers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,265,263,-2,-0.75,443,449,-6,68,70,-2
hayden-young,Hayden Young,Fremantle,Essendon Bombers,Mid,the-staircase-adoption-21-8,24,PLAYED,82.0,1792,1782,-10,-0.56,124,124,0,38,38,0
heath-chapman,Heath Chapman,Fremantle,Sydney Swans,Def,the-staircase-adoption-21-8,24,DNP,DNP,518,517,-1,-0.19,319,321,-2,77,79,-2
henry-hustwaite,Henry Hustwaite,Hawthorn,Richmond Tigers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,61,60,-1,-1.64,679,677,2,137,136,1
henry-smith,Henry Smith,Brisbane,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,137,136,-1,-0.73,569,568,1,91,91,0
hudson-o-keeffe,Hudson O'Keeffe,Carlton,Western Bulldogs,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,46,46,0,0.0,702,701,1,115,115,0
hugh-bond,Hugh Bond,Adelaide,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,DNP,DNP,118,116,-2,-1.69,591,594,-3,125,127,-2
hugh-boxshall,Hugh Boxshall,St Kilda,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,PLAYED,95.0,771,933,162,21.01,250,223,27,60,58,2
hugh-davies,Hugh Davies,Fremantle,Hawthorn Hawks,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,187,187,0,0.0,521,519,2,48,48,0
hugh-mccluggage,Hugh McCluggage,Brisbane,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,1588,1578,-10,-0.63,138,140,-2,40,40,0
hugo-garcia,Hugo Garcia,St Kilda,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,PLAYED,107.0,2626,2791,165,6.28,68,64,4,26,26,0
hugo-hall-kahan,Hugo Hall-Kahan,Adelaide,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,96.0,468,554,86,18.38,333,306,27,82,75,7
hugo-mikunda,Hugo Mikunda,North Melbourne,Richmond Tigers,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,135,131,-4,-2.96,571,571,0,142,142,0
hugo-ralphsmith,Hugo Ralphsmith,Richmond,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,71.0,99,125,26,26.26,619,579,40,126,119,7
hunter-clark,Hunter Clark,St Kilda,Hawthorn Hawks,Mid,the-staircase-adoption-21-8,24,DNP,DNP,38,37,-1,-2.63,714,715,-1,140,140,0
hunter-holmes,Hunter Holmes,Geelong,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,347,338,-9,-2.59,398,401,-3,93,93,0
hussien-el-achkar,Hussien El Achkar,Essendon,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,447,447,0,0.0,345,345,0,78,79,-1
iliro-smit,Iliro Smit,Collingwood,Carlton Blues,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,254,254,0,0.0,455,459,-4,36,34,2
indy-cotton,Indy Cotton,Adelaide,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,47,46,-1,-2.13,701,702,-1,187,188,-1
isaac-cumming,Isaac Cumming,Adelaide,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,36.0,74,51,-23,-31.08,656,696,-40,134,138,-4
isaac-heeney,Isaac Heeney,Sydney,West Coast Eagles,Mid,the-staircase-adoption-21-8,24,DNP,DNP,3960,3936,-24,-0.61,30,31,-1,14,14,0
isaac-kako,Isaac Kako,Essendon,Hawthorn Hawks,Fwd,the-staircase-adoption-21-8,24,PLAYED,79.0,764,838,74,9.69,252,244,8,62,58,4
isaac-keeler,Isaac Keeler,St Kilda,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,198,191,-7,-3.54,508,513,-5,79,82,-3
isaac-quaynor,Isaac Quaynor,Collingwood,Brisbane Lions,Def,the-staircase-adoption-21-8,24,DNP,DNP,458,457,-1,-0.22,343,341,2,84,83,1
isaiah-dudley,Isaiah Dudley,Fremantle,Carlton Blues,Fwd,the-staircase-adoption-21-8,24,PLAYED,51.0,252,260,8,3.17,456,452,4,105,108,-3
izak-rankine,Izak Rankine,Adelaide,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,PLAYED,187.0,4816,4967,151,3.14,18,18,0,3,3,0
jack-bowes,Jack Bowes,Geelong,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,DNP,DNP,85,83,-2,-2.35,639,640,-1,129,130,-1
jack-buckley,Jack Buckley,GWS,Collingwood Magpies,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,558,553,-5,-0.9,303,307,-4,23,23,0
jack-buller,Jack Buller,Collingwood,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,109,109,0,0.0,605,603,2,100,101,-1
jack-carroll,Jack Carroll,St Kilda,Adelaide Crows,Def,the-staircase-adoption-21-8,24,DNP,DNP,98,98,0,0.0,621,616,5,133,131,2
jack-crisp,Jack Crisp,Collingwood,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,PLAYED,57.0,397,347,-50,-12.59,366,391,-25,85,90,-5
jack-dalton,Jack Dalton,Hawthorn,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,PLAYED,48.0,462,470,8,1.73,337,336,1,78,79,-1
jack-darling,Jack Darling,North Melbourne,North Melbourne Kangaroos,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,30.0,161,120,-41,-25.47,540,584,-44,85,96,-11
jack-ginnivan,Jack Ginnivan,Collingwood,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2091,2067,-24,-1.15,101,99,2,26,25,1
jack-graham,Jack Graham,West Coast,Port Adelaide Power,Fwd,the-staircase-adoption-21-8,24,PLAYED,61.0,908,794,-114,-12.56,230,251,-21,57,61,-4
jack-gunston,Jack Gunston,Hawthorn,West Coast Eagles,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,92.0,644,684,40,6.21,279,271,8,37,36,1
jack-henderson,Jack Henderson,Melbourne,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,28,28,0,0.0,739,738,1,198,197,1
jack-henry,Jack Henry,Geelong,Geelong Cats,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,27.0,252,218,-34,-13.49,457,483,-26,71,75,-4
jack-higgins,Jack Higgins,St Kilda,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,74,74,0,0.0,657,656,1,172,174,-2
jack-hutchinson,Jack Hutchinson,West Coast,Melbourne Demons,Mid,the-staircase-adoption-21-8,24,DNP,DNP,75,73,-2,-2.67,655,657,-2,133,133,0
jack-ison,Jack Ison,Carlton,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,462,454,-8,-1.73,338,343,-5,79,80,-1
jack-lukosius,Jack Lukosius,Port Adelaide,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,520,516,-4,-0.77,317,322,-5,47,48,-1
jack-martin,Jack Martin,Geelong,Brisbane Lions,Fwd,the-staircase-adoption-21-8,24,PLAYED,46.0,13,11,-2,-15.38,774,776,-2,215,215,0
jack-ough,Jack Ough,GWS,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,287,283,-4,-1.39,431,436,-5,100,99,1
jack-payne,Jack Payne,Brisbane,Brisbane Lions,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,206,197,-9,-4.37,503,507,-4,44,45,-1
jack-ross,Jack Ross,Richmond,Sydney Swans,Fwd,the-staircase-adoption-21-8,24,PLAYED,104.0,2534,2515,-19,-0.75,71,74,-3,19,21,-2
jack-scrimshaw,Jack Scrimshaw,Hawthorn,Essendon Bombers,Def,the-staircase-adoption-21-8,24,DNP,DNP,157,154,-3,-1.91,543,546,-3,117,116,1
jack-silvagni,Jack Silvagni,St Kilda,Collingwood Magpies,Key Def,the-staircase-adoption-21-8,24,PLAYED,27.0,724,617,-107,-14.78,266,283,-17,19,20,-1
jack-sinclair,Jack Sinclair,St Kilda,Western Bulldogs,Def,the-staircase-adoption-21-8,24,DNP,DNP,3206,3216,10,0.31,52,53,-1,11,11,0
jack-steele,Jack Steele,Melbourne,Port Adelaide Power,Mid,the-staircase-adoption-21-8,24,PLAYED,90.0,1145,1124,-21,-1.83,188,193,-5,45,48,-3
jack-viney,Jack Viney,Melbourne,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,DNP,DNP,546,529,-17,-3.11,307,316,-9,73,74,-1
jack-watkins,Jack Watkins,Port Adelaide,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,69,69,0,0.0,671,663,8,180,178,2
jack-whitlock,Jack Whitlock,Port Adelaide,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,79.0,826,988,162,19.61,243,214,29,29,25,4
jack-williams,Jack Williams,West Coast,Melbourne Demons,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,66.0,464,476,12,2.59,336,335,1,53,51,2
jackson-archer,Jackson Archer,North Melbourne,Free agents,Def,the-staircase-adoption-21-8,24,DNP,DNP,27,25,-2,-7.41,742,746,-4,162,164,-2
jackson-macrae,Jackson Macrae,St Kilda,St Kilda Saints,Mid,the-staircase-adoption-21-8,24,PLAYED,70.0,194,140,-54,-27.84,512,563,-51,110,118,-8
jackson-mead,Jackson Mead,Port Adelaide,North Melbourne Kangaroos,Mid,the-staircase-adoption-21-8,24,DNP,DNP,22,22,0,0.0,757,757,0,145,145,0
jacob-farrow,Jacob Farrow,Essendon,Fremantle Dockers,Def,the-staircase-adoption-21-8,24,PLAYED,50.0,2512,2431,-81,-3.22,72,80,-8,14,16,-2
jacob-hopper,Jacob Hopper,Richmond,Carlton Blues,Mid,the-staircase-adoption-21-8,24,DNP,DNP,119,118,-1,-0.84,588,587,1,120,120,0
jacob-konstanty,Jacob Konstanty,North Melbourne,Collingwood Magpies,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,108,108,0,0.0,606,604,2,152,151,1
jacob-molier,Jacob Molier,Geelong,St Kilda Saints,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,86,83,-3,-3.49,637,641,-4,44,44,0
jacob-moss,Jacob Moss,Port Adelaide,Fremantle Dockers,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,52,52,0,0.0,695,693,2,69,68,1
jacob-newton,Jacob Newton,West Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,216,215,-1,-0.46,492,489,3,123,123,0
jacob-van-rooyen,Jacob Van Rooyen,Melbourne,Essendon Bombers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,1892,1889,-3,-0.16,113,111,2,11,9,2
jacob-wehr,Jacob Wehr,Port Adelaide,Geelong Cats,Def,the-staircase-adoption-21-8,24,PLAYED,59.0,5,5,0,0.0,794,795,-1,174,174,0
jacob-weitering,Jacob Weitering,Carlton,St Kilda Saints,Key Def,the-staircase-adoption-21-8,24,PLAYED,75.0,1116,1122,6,0.54,192,194,-2,11,12,-1
jade-gresham,Jade Gresham,Essendon,Geelong Cats,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,10,10,0,0.0,780,780,0,217,217,0
jaeger-o-meara,Jaeger O'Meara,Fremantle,Brisbane Lions,Mid,the-staircase-adoption-21-8,24,DNP,DNP,12,11,-1,-8.33,777,777,0,147,147,0
jagga-smith,Jagga Smith,Carlton,Fremantle Dockers,Fwd,the-staircase-adoption-21-8,24,PLAYED,125.0,4381,4465,84,1.92,22,21,1,4,4,0
jai-culley,Jai Culley,Melbourne,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,270,265,-5,-1.85,441,448,-7,101,100,1
jai-murray,Jai Murray,Gold Coast,Fremantle Dockers,Mid,the-staircase-adoption-21-8,24,DNP,DNP,969,968,-1,-0.1,218,219,-1,55,57,-2
jai-newcombe,Jai Newcombe,Hawthorn,Sydney Swans,Mid,the-staircase-adoption-21-8,24,PLAYED,86.0,4605,4451,-154,-3.34,20,22,-2,11,12,-1
jai-saxena,Jai Saxena,Collingwood,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,24,23,-1,-4.17,750,751,-1,203,204,-1
jai-serong,Jai Serong,Sydney,North Melbourne Kangaroos,Key Def,the-staircase-adoption-21-8,24,PLAYED,97.0,965,1066,101,10.47,219,204,15,15,13,2
jaime-uhr-henry,Jaime Uhr-Henry,Hawthorn,Free agents,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,45,45,0,0.0,705,704,1,47,46,1
jake-bowey,Jake Bowey,Melbourne,West Coast Eagles,Def,the-staircase-adoption-21-8,24,PLAYED,98.0,3939,3926,-13,-0.33,31,32,-1,5,5,0
jake-kolodjashnij,Jake Kolodjashnij,Geelong,Port Adelaide Power,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,13,13,0,0.0,775,773,2,77,77,0
jake-lever,Jake Lever,Melbourne,Collingwood Magpies,Def,the-staircase-adoption-21-8,24,PLAYED,46.0,235,178,-57,-24.26,475,525,-50,107,114,-7
jake-lloyd,Jake Lloyd,Sydney,North Melbourne Kangaroos,Fwd,the-staircase-adoption-21-8,24,PLAYED,78.0,235,242,7,2.98,476,468,8,116,112,4
jake-melksham,Jake Melksham,Melbourne,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,2,2,0,0.0,802,802,0,121,121,0
jake-riccardi,Jake Riccardi,GWS,Western Bulldogs,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,276,273,-3,-1.09,436,443,-7,66,67,-1
jake-rogers,Jake Rogers,Gold Coast,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,PLAYED,66.0,273,316,43,15.75,440,413,27,102,95,7
