key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
daniel-curtin,Daniel Curtin,MID,Adelaide,Melbourne Demons,2367,2367,0,88,88,2373,2373,0,2359,2359,0,6,-14,False,,,,,,11.0,66.16,3,3,3
daniel-mcstay,Daniel McStay,KEY_FWD,Collingwood,Brisbane Lions,111,111,0,647,649,88,88,0,59,59,0,-23,-29,False,,,,,,18.0,61.63,13,12,4
daniel-rioli,Daniel Rioli,GEN_DEF,Gold Coast,Collingwood Magpies,760,760,0,281,284,602,602,0,453,453,0,-158,-149,False,,,,,,14.0,82.54,11,11,3
daniel-turner,Daniel Turner,KEY_DEF,Melbourne,West Coast Eagles,1736,1736,0,143,144,1739,1739,0,1762,1762,0,3,23,False,,,,,,15.0,77.61,6,3,4
dante-visentini,Dante Visentini,RUC,Port Adelaide,Adelaide Crows,1011,1011,0,225,226,921,921,0,881,881,0,-90,-40,False,,,,,,10.0,51.08,5,2,4
darcy-byrne-jones,Darcy Byrne-Jones,GEN_DEF,Port Adelaide,Port Adelaide Power,465,465,0,385,392,273,273,0,200,200,0,-192,-73,False,,,,,,18.0,82.88,13,11,3
darcy-cameron,Darcy Cameron,RUC,Collingwood,West Coast Eagles,1275,1275,0,193,194,1203,1203,0,965,965,0,-72,-238,False,,,,,,17.0,86.16,10,7,4
darcy-fogarty,Darcy Fogarty,KEY_FWD,Adelaide,Port Adelaide Power,1007,1007,0,228,229,851,851,0,680,680,0,-156,-171,False,,,,,,12.0,73.48,9,8,4
darcy-fort,Darcy Fort,RUC,Geelong,Collingwood Magpies,59,59,0,708,708,33,33,0,33,33,0,-26,0,False,,,,,,17.0,71.37,8,4,4
darcy-gardiner,Darcy Gardiner,KEY_DEF,Brisbane,Geelong Cats,45,45,0,732,732,45,45,0,45,45,0,0,0,False,,,,,,9.0,53.01,13,12,4
darcy-jones,Darcy Jones,GEN_FWD,GWS,Essendon Bombers,1496,1496,0,167,168,1521,1521,0,1557,1557,0,25,36,False,,,,,,0,,4,2,3
darcy-moore,Darcy Moore,KEY_DEF,Collingwood,Essendon Bombers,234,234,0,537,545,132,132,0,91,91,0,-102,-41,False,,,,,,4.0,33.5,12,11,4
darcy-parish,Darcy Parish,MID,Essendon,Collingwood Magpies,707,707,0,298,303,510,510,0,297,297,0,-197,-213,False,,,,,,14.0,84.04,11,10,3
darcy-wilmot,Darcy Wilmot,GEN_DEF,Brisbane,Hawthorn Hawks,3803,3803,0,36,36,3749,3749,0,3659,3659,0,-54,-90,False,,,,,,18.0,93.26,5,4,3
darcy-wilson,Darcy Wilson,GEN_FWD,St Kilda,Western Bulldogs,2960,2960,0,59,59,3067,3067,0,3178,3178,0,107,111,False,,,,,,17.0,85.0,3,3,3
darragh-joyce,Darragh Joyce,KEY_DEF,Brisbane,Free agents,11,11,0,790,790,6,6,0,7,7,0,-5,1,True,0.20343,2026,2026,0.20343,0.20343,3.0,54.0,10,1,4
dayne-zorko,Dayne Zorko,GEN_DEF,Brisbane,Port Adelaide Power,1159,1159,0,204,205,1155,1155,0,1086,1086,0,-4,-69,False,,,,,,9.0,101.88,15,15,3
deven-robertson,Deven Robertson,MID,West Coast,Melbourne Demons,202,202,0,561,565,151,151,0,77,77,0,-51,-74,False,,,,,,4.0,84.5,7,3,3
dion-prestia,Dion Prestia,MID,Richmond,Sydney Swans,164,164,0,601,604,107,107,0,107,107,0,-57,0,False,,,,,,13.0,75.9,16,16,3
dougal-howard,Dougal Howard,KEY_DEF,St Kilda,Port Adelaide Power,87,87,0,674,676,46,46,0,32,32,0,-41,-14,False,,,,,,6.0,54.5,12,9,4
dylan-moore,Dylan Moore,GEN_FWD,Hawthorn,Hawthorn Hawks,1399,1399,0,179,180,1307,1307,0,1048,1048,0,-92,-259,False,,,,,,17.0,70.16,9,7,3
dylan-patterson,Dylan Patterson,GEN_DEF,Gold Coast,Melbourne Demons,1076,1076,0,217,218,1076,1076,0,1076,1076,0,0,0,False,,,,,,3.0,36.0,1,0,3
dylan-stephens,Dylan Stephens,MID,North Melbourne,Essendon Bombers,460,460,0,388,395,360,360,0,230,230,0,-100,-130,False,,,,,,18.0,75.26,7,7,3
dyson-sharp,Dyson Sharp,MID,Essendon,Fremantle Dockers,2034,2034,0,119,119,1969,1969,0,1938,1938,0,-65,-31,False,,,,,,10.0,57.47,1,1,3
eamonn-armstrong,Eamonn Armstrong,GEN_DEF,St Kilda,Hawthorn Hawks,152,152,0,612,616,152,152,0,152,152,0,0,0,False,,,,,,0,,2,0,3
ed-langdon,Ed Langdon,GEN_DEF,Melbourne,Sydney Swans,614,614,0,327,332,416,416,0,249,249,0,-198,-167,False,,,,,,18.0,83.37,12,11,3
ed-richards,Ed Richards,MID,Western Bulldogs,St Kilda Saints,3512,3512,0,44,44,3178,3178,0,2803,2803,0,-334,-375,False,,,,,,17.0,105.54,9,8,3
edward-allan,Edward Allan,MID,Collingwood,Richmond Tigers,849,849,0,266,269,778,778,0,712,712,0,-71,-66,False,,,,,,13.0,65.08,4,2,3
elijah-hewett,Elijah Hewett,MID,West Coast,Melbourne Demons,784,784,0,276,279,658,658,0,588,588,0,-126,-70,False,,,,,,6.0,45.67,4,3,3
elijah-hollands,Elijah Hollands,GEN_FWD,Carlton,Essendon Bombers,842,842,0,270,273,719,719,0,677,677,0,-123,-42,False,,,,,,6.0,65.0,6,3,3
elijah-tsatas,Elijah Tsatas,MID,Essendon,Melbourne Demons,1330,1330,0,188,189,1166,1166,0,1129,1129,0,-164,-37,False,,,,,,6.0,82.5,4,2,3
elliot-himmelberg,Elliott Himmelberg,KEY_FWD,Adelaide,Free agents,92,92,0,670,672,48,48,0,41,41,0,-44,-7,False,,,,,,0,,10,5,4
elliot-yeo,Elliot Yeo,MID,West Coast,North Melbourne Kangaroos,112,112,0,645,647,39,39,0,39,39,0,-73,0,False,,,,,,16.0,71.93,15,13,3
eric-hipwood,Eric Hipwood,KEY_FWD,Brisbane,Brisbane Lions,61,61,0,705,705,47,47,0,46,46,0,-14,-1,False,,,,,,5.0,47.8,11,11,4
errol-gulden,Errol Gulden,MID,Sydney,Carlton Blues,5097,5097,0,13,13,4815,4815,0,4631,4631,0,-282,-184,False,,,,,,6.0,98.0,6,6,3
esava-ratugolea,Esava Ratugolea,KEY_DEF,Port Adelaide,Adelaide Crows,127,127,0,630,635,127,127,0,114,114,0,0,-13,False,,,,,,8.0,64.5,10,8,4
ethan-read,Ethan Read,KEY_FWD,Gold Coast,St Kilda Saints,1039,1039,0,222,223,983,983,0,867,867,0,-56,-116,False,,,,,,11.0,46.76,3,2,4
ewan-mackinlay,Ewan Mackinlay,GEN_FWD,Port Adelaide,Richmond Tigers,46,46,0,730,730,41,41,0,35,35,0,-5,-6,False,,,,,,14.0,52.99,2,1,3
finlay-macrae,Finlay Macrae,MID,West Coast,Geelong Cats,109,109,0,648,650,61,61,0,61,61,0,-48,0,False,,,,,,0,,6,2,3
finn-callaghan,Finn Callaghan,MID,GWS,Melbourne Demons,5353,5353,0,12,12,5267,5267,0,5063,5063,0,-86,-204,False,,,,,,18.0,99.42,5,4,3
finn-maginness,Finn Maginness,GEN_FWD,Hawthorn,Free agents,35,35,0,749,749,35,35,0,35,35,0,0,0,False,,,,,,5.0,55.0,7,5,3
finn-o-sullivan,Finn O'Sullivan,MID,North Melbourne,Collingwood Magpies,3330,3330,0,51,51,3438,3438,0,3684,3684,0,108,246,False,,,,,,14.0,77.76,2,2,3
finnbar-maley,Finnbar Maley,KEY_FWD,Adelaide,Geelong Cats,197,197,0,569,572,124,124,0,116,116,0,-73,-8,False,,,,,,5.0,45.6,3,2,4
finnegan-davis,Finnegan Davis,GEN_DEF,GWS,Carlton Blues,396,396,0,421,428,396,396,0,396,396,0,0,0,False,,,,,,0,,1,0,3
flynn-perez,Flynn Perez,GEN_DEF,Hawthorn,Brisbane Lions,12,12,0,785,785,10,10,0,9,9,0,-2,-1,False,,,,,,7.0,50.14,1,2,3
flynn-riley,Flynn Riley,RUC,Carlton,Adelaide Crows,610,610,0,328,334,610,610,0,610,610,0,0,0,False,,,,,,1.0,80.0,1,0,4
flynn-young,Flynn Young,GEN_FWD,Carlton,Free agents,10,10,0,793,793,6,6,0,6,6,0,-4,0,False,,,,,,3.0,44.0,2,1,3
francis-evans,Francis Evans,GEN_FWD,Carlton,St Kilda Saints,272,272,0,508,514,211,211,0,153,153,0,-61,-58,False,,,,,,16.0,68.13,7,4,3
fred-rodriguez,Fred Rodriguez,MID,West Coast,Carlton Blues,424,424,0,407,414,424,424,0,424,424,0,0,0,False,,,,,,0,,1,0,3
george-hewett,George Hewett,MID,Carlton,Port Adelaide Power,1827,1827,0,137,138,1510,1510,0,1192,1192,0,-317,-318,False,,,,,,13.0,99.61,13,11,3
george-stevens,George Stevens,MID,Geelong,St Kilda Saints,415,415,0,412,420,363,363,0,363,363,0,-52,0,False,,,,,,2.0,62.0,3,0,3
george-wardlaw,George Wardlaw,MID,North Melbourne,Richmond Tigers,3123,3123,0,54,54,3129,3129,0,3137,3137,0,6,8,False,,,,,,13.0,84.3,4,4,3
griffin-logue,Griffin Logue,KEY_DEF,North Melbourne,Richmond Tigers,131,131,0,628,633,101,101,0,84,84,0,-30,-17,False,,,,,,11.0,55.1,10,7,4
gryan-miers,Gryan Miers,GEN_FWD,Geelong,Brisbane Lions,1961,1961,0,127,127,1839,1839,0,1578,1578,0,-122,-261,False,,,,,,10.0,80.99,9,8,3
hamish-davis,Hamish Davis,MID,West Coast,Collingwood Magpies,938,938,0,244,245,878,878,0,803,803,0,-60,-75,False,,,,,,17.0,56.79,2,2,3
harley-barker,Harley Barker,MID,Geelong,Fremantle Dockers,753,753,0,286,289,753,753,0,753,753,0,0,0,False,,,,,,0,,1,0,3
harley-reid,Harley Reid,MID,West Coast,Melbourne Demons,3531,3531,0,43,43,3661,3661,0,3711,3711,0,130,50,False,,,,,,18.0,90.22,3,3,3
harris-andrews,Harris Andrews,KEY_DEF,Brisbane,Collingwood Magpies,1871,1871,0,132,132,1588,1588,0,1359,1359,0,-283,-229,False,,,,,,15.0,87.56,12,12,4
harrison-coe,Harrison Coe,RUC,Collingwood,Port Adelaide Power,239,239,0,531,538,239,239,0,239,239,0,0,0,False,,,,,,0,,1,0,4
harrison-himmelberg,Harrison Himmelberg,GEN_DEF,GWS,Sydney Swans,547,547,0,357,363,404,404,0,248,248,0,-143,-156,False,,,,,,18.0,75.41,11,10,3
harrison-jones,Harrison Jones,KEY_FWD,Essendon,Free agents,203,203,0,560,564,129,129,0,81,81,0,-74,-48,False,,,,,,4.0,40.75,7,4,4
harrison-oliver,Harrison Oliver,GEN_DEF,GWS,Hawthorn Hawks,658,658,0,309,314,602,602,0,602,602,0,-56,0,False,,,,,,5.0,39.0,2,1,3
harrison-petty,Harrison Petty,KEY_DEF,Melbourne,Geelong Cats,146,146,0,619,623,101,101,0,69,69,0,-45,-32,False,,,,,,14.0,61.2,9,7,4
harrison-ramm,Harrison Ramm,KEY_DEF,Port Adelaide,Adelaide Crows,332,332,0,459,467,304,304,0,304,304,0,-28,0,False,,,,,,2.0,17.5,2,0,4
harry-armstrong,Harry Armstrong,KEY_FWD,Richmond,Hawthorn Hawks,880,880,0,258,260,786,786,0,704,704,0,-94,-82,False,,,,,,3.0,19.3,2,1,4
harry-barnett,Harry Barnett,RUC,West Coast,Free agents,615,615,0,323,328,563,563,0,563,563,0,-52,0,False,,,,,,0,,4,0,4
harry-charleson,Harry Charleson,GEN_DEF,Carlton,North Melbourne Kangaroos,247,247,0,527,535,247,247,0,247,247,0,0,0,False,,,,,,0,,2,0,3
harry-cunningham,Harry Cunningham,GEN_DEF,Sydney,Free agents,1,1,0,800,800,0,0,0,0,0,0,-1,0,False,,,,,,11.0,57.2,15,13,3
harry-dean,Harry Dean,KEY_DEF,Carlton,Hawthorn Hawks,2548,2548,0,74,74,2702,2702,0,3052,3052,0,154,350,False,,,,,,14.0,59.85,1,1,4
harry-demattia,Harry DeMattia,MID,Collingwood,Carlton Blues,486,486,0,376,383,486,486,0,486,486,0,0,0,False,,,,,,0,,3,0,3
harry-edwards,Harry Edwards,KEY_DEF,West Coast,St Kilda Saints,146,146,0,620,624,102,102,0,68,68,0,-44,-34,False,,,,,,2.0,11.5,8,4,4
harry-kyle,Harry Kyle,GEN_DEF,Sydney,Fremantle Dockers,971,971,0,236,237,888,888,0,888,888,0,-83,0,False,,,,,,4.0,49.35,1,0,3
harry-mckay,Harry McKay,KEY_FWD,Carlton,St Kilda Saints,1815,1815,0,140,141,1652,1652,0,1175,1175,0,-163,-477,False,,,,,,16.0,74.23,11,9,4
harry-morrison,Harry Morrison,MID,Hawthorn,St Kilda Saints,45,45,0,733,733,28,28,0,28,28,0,-17,0,False,,,,,,8.0,66.75,10,9,3
harry-o-farrell,Harry O'Farrell,KEY_DEF,Carlton,Sydney Swans,912,912,0,250,251,918,918,0,934,934,0,6,16,False,,,,,,0,,2,1,4
harry-perryman,Harry Perryman,GEN_DEF,Collingwood,Brisbane Lions,130,130,0,629,634,80,80,0,55,55,0,-50,-25,False,,,,,,14.0,68.31,10,10,3
harry-rowston,Harry Rowston,MID,GWS,Carlton Blues,587,587,0,337,343,454,454,0,387,387,0,-133,-67,False,,,,,,7.0,59.17,4,3,3
harry-schoenberg,Harry Schoenberg,MID,Adelaide,Adelaide Crows,56,56,0,713,713,56,56,0,56,56,0,0,0,False,,,,,,5.0,47.8,7,5,3
harry-sharp,Harry Sharp,GEN_FWD,Brisbane,Brisbane Lions,81,81,0,683,685,71,71,0,65,65,0,-10,-6,False,,,,,,18.0,63.99,6,3,3
harry-sheezel,Harry Sheezel,MID,North Melbourne,Carlton Blues,9542,9542,0,1,1,9847,9847,0,9999,9999,0,305,152,False,,,,,,18.0,124.9,4,4,3
harvey-gallagher,Harvey Gallagher,GEN_DEF,Western Bulldogs,Richmond Tigers,135,135,0,626,631,84,84,0,58,58,0,-51,-26,True,0.00275,2026,2026,0.00275,0.00275,3.0,38.0,4,1,3
harvey-harrison,Harvey Harrison,GEN_FWD,Collingwood,West Coast Eagles,60,60,0,707,707,42,42,0,24,24,0,-18,-18,False,,,,,,6.0,43.83,5,2,3
harvey-johnston,Harvey Johnston,GEN_DEF,West Coast,Melbourne Demons,268,268,0,511,517,172,172,0,155,155,0,-96,-17,False,,,,,,6.0,40.0,3,2,3
harvey-langford,Harvey Langford,MID,Melbourne,Fremantle Dockers,2450,2450,0,81,81,2448,2448,0,2570,2570,0,-2,122,False,,,,,,18.0,65.95,2,2,3
harvey-thomas,Harvey Thomas,MID,GWS,Brisbane Lions,2206,2206,0,97,97,2224,2224,0,2256,2256,0,18,32,False,,,,,,17.0,81.82,3,3,3
hayden-mclean,Hayden McLean,KEY_FWD,Sydney,Richmond Tigers,386,386,0,426,433,293,293,0,210,210,0,-93,-83,False,,,,,,7.0,60.4,8,7,4
hayden-young,Hayden Young,MID,Fremantle,Essendon Bombers,2056,2056,0,115,115,1648,1648,0,1338,1338,0,-408,-310,False,,,,,,9.0,83.56,7,6,3
heath-chapman,Heath Chapman,GEN_DEF,Fremantle,Sydney Swans,546,546,0,358,364,521,521,0,510,510,0,-25,-11,False,,,,,,18.0,69.35,6,5,3
henry-hustwaite,Henry Hustwaite,MID,Hawthorn,Richmond Tigers,299,299,0,489,496,247,247,0,195,195,0,-52,-52,False,,,,,,1.0,59.0,4,0,3
henry-smith,Henry Smith,KEY_FWD,Brisbane,Hawthorn Hawks,157,157,0,608,612,156,156,0,156,156,0,-1,0,False,,,,,,0,,6,0,4
hudson-o-keeffe,Hudson O'Keeffe,KEY_FWD,Carlton,Western Bulldogs,258,258,0,520,527,176,176,0,176,176,0,-82,0,False,,,,,,3.0,29.7,4,0,4
hugh-bond,Hugh Bond,GEN_DEF,Adelaide,Fremantle Dockers,198,198,0,568,571,130,130,0,100,100,0,-68,-30,False,,,,,,7.0,54.0,4,2,3
hugh-boxshall,Hugh Boxshall,MID,St Kilda,Melbourne Demons,941,941,0,242,243,853,853,0,764,764,0,-88,-89,False,,,,,,5.0,48.6,2,2,3
hugh-davies,Hugh Davies,KEY_DEF,Fremantle,Hawthorn Hawks,300,300,0,487,494,283,283,0,274,274,0,-17,-9,False,,,,,,0,,4,0,4
hugh-mccluggage,Hugh McCluggage,MID,Brisbane,Western Bulldogs,1575,1575,0,157,158,1346,1346,0,1101,1101,0,-229,-245,False,,,,,,11.0,71.2,10,10,3
hugo-garcia,Hugo Garcia,MID,St Kilda,West Coast Eagles,2951,2951,0,60,60,3114,3114,0,3165,3165,0,163,51,False,,,,,,18.0,93.17,3,3,3
hugo-hall-kahan,Hugo Hall-Kahan,GEN_DEF,Adelaide,Collingwood Magpies,387,387,0,425,432,514,514,0,597,597,0,127,83,False,,,,,,6.0,76.5,1,1,3
hugo-mikunda,Hugo Mikunda,GEN_FWD,North Melbourne,Richmond Tigers,336,336,0,454,462,336,336,0,336,336,0,0,0,False,,,,,,0,,1,0,3
hugo-ralphsmith,Hugo Ralphsmith,MID,Richmond,Port Adelaide Power,47,47,0,727,727,35,35,0,34,34,0,-12,-1,False,,,,,,8.0,52.63,7,6,3
hunter-clark,Hunter Clark,GEN_DEF,St Kilda,Hawthorn Hawks,55,55,0,714,714,55,55,0,55,55,0,0,0,False,,,,,,4.0,62.28,9,8,3
hunter-holmes,Hunter Holmes,MID,Geelong,Fremantle Dockers,647,647,0,313,318,647,647,0,647,647,0,0,0,False,,,,,,0,,1,0,3
hussien-el-achkar,Hussien El Achkar,GEN_FWD,Essendon,Western Bulldogs,394,394,0,422,429,357,357,0,328,328,0,-37,-29,False,,,,,,6.0,37.47,1,1,3
iliro-smit,Iliro Smit,RUC,Collingwood,Carlton Blues,310,310,0,482,490,310,310,0,310,310,0,0,0,False,,,,,,0,,3,0,4
indy-cotton,Indy Cotton,GEN_DEF,Adelaide,Hawthorn Hawks,238,238,0,534,541,238,238,0,238,238,0,0,0,False,,,,,,0,,1,0,3
isaac-cumming,Isaac Cumming,GEN_DEF,Adelaide,North Melbourne Kangaroos,61,61,0,706,706,39,39,0,39,39,0,-22,0,False,,,,,,11.0,67.97,10,6,3
isaac-heeney,Isaac Heeney,MID,Sydney,West Coast Eagles,3783,3783,0,37,37,3241,3241,0,2712,2712,0,-542,-529,False,,,,,,16.0,117.92,12,12,3
isaac-kako,Isaac Kako,GEN_FWD,Essendon,Western Bulldogs,1079,1079,0,215,216,1039,1039,0,965,965,0,-40,-74,False,,,,,,10.0,45.4,2,2,3
isaac-keeler,Isaac Keeler,KEY_FWD,St Kilda,Hawthorn Hawks,313,337,24,479,460,210,220,10,199,199,0,-117,-21,True,0.35231,2026,2026,0.35231,0.35231,2.0,39.5,4,1,4
isaac-quaynor,Isaac Quaynor,GEN_DEF,Collingwood,Brisbane Lions,506,506,0,371,378,398,398,0,252,252,0,-108,-146,False,,,,,,16.0,75.18,8,7,3
isaiah-dudley,Isaiah Dudley,GEN_FWD,Fremantle,Carlton Blues,86,86,0,676,678,80,80,0,70,70,0,-6,-10,False,,,,,,18.0,57.4,2,2,3
izak-rankine,Izak Rankine,GEN_FWD,Adelaide,Geelong Cats,2940,2940,0,61,61,2736,2736,0,2367,2367,0,-204,-369,False,,,,,,15.0,89.4,8,7,3
jack-bowes,Jack Bowes,MID,Geelong,Brisbane Lions,107,107,0,650,652,107,107,0,107,107,0,0,0,False,,,,,,9.0,65.3,10,9,3
jack-buckley,Jack Buckley,KEY_DEF,GWS,Collingwood Magpies,725,725,0,294,297,583,583,0,421,421,0,-142,-162,False,,,,,,9.0,62.6,9,5,4
jack-buller,Jack Buller,KEY_FWD,Collingwood,Fremantle Dockers,63,63,0,702,702,55,55,0,51,51,0,-8,-4,False,,,,,,10.0,34.88,4,2,4
jack-carroll,Jack Carroll,GEN_DEF,St Kilda,Adelaide Crows,95,95,0,665,666,83,83,0,73,73,0,-12,-10,False,,,,,,12.0,61.1,6,2,3
jack-crisp,Jack Crisp,MID,Collingwood,North Melbourne Kangaroos,615,615,0,324,329,301,301,0,282,282,0,-314,-19,False,,,,,,18.0,87.08,15,14,3
jack-dalton,Jack Dalton,GEN_FWD,Hawthorn,Fremantle Dockers,618,618,0,322,327,565,565,0,565,565,0,-53,0,False,,,,,,4.0,53.5,1,0,3
jack-darling,Jack Darling,KEY_FWD,North Melbourne,North Melbourne Kangaroos,195,195,0,574,577,174,174,0,160,160,0,-21,-14,False,,,,,,17.0,66.3,16,16,4
jack-ginnivan,Jack Ginnivan,GEN_FWD,Collingwood,North Melbourne Kangaroos,2303,2303,0,90,90,2207,2207,0,2129,2129,0,-96,-78,False,,,,,,17.0,83.43,6,5,3
jack-graham,Jack Graham,MID,West Coast,Port Adelaide Power,386,386,0,427,434,217,217,0,152,152,0,-169,-65,False,,,,,,9.0,72.56,10,9,3
jack-gunston,Jack Gunston,KEY_FWD,Hawthorn,St Kilda Saints,970,970,0,237,238,857,857,0,746,746,0,-113,-111,False,,,,,,12.0,79.51,17,15,4
jack-henderson,Jack Henderson,GEN_FWD,Melbourne,Free agents,4,4,0,799,799,3,3,0,3,3,0,-1,0,False,,,,,,0,,2,0,3
jack-henry,Jack Henry,KEY_DEF,Geelong,Geelong Cats,211,211,0,554,559,172,172,0,127,127,0,-39,-45,False,,,,,,13.0,59.0,10,9,4
jack-higgins,Jack Higgins,GEN_FWD,St Kilda,Geelong Cats,106,106,0,653,655,85,85,0,53,53,0,-21,-32,False,,,,,,12.0,65.25,9,9,3
jack-hutchinson,Jack Hutchinson,MID,West Coast,Melbourne Demons,40,40,0,740,740,27,27,0,25,25,0,-13,-2,False,,,,,,5.0,44.8,3,3,3
jack-ison,Jack Ison,GEN_FWD,Carlton,Fremantle Dockers,598,598,0,333,339,618,618,0,576,576,0,20,-42,False,,,,,,7.0,50.65,1,1,3
jack-lukosius,Jack Lukosius,KEY_FWD,Port Adelaide,Essendon Bombers,928,928,0,247,248,711,711,0,568,568,0,-217,-143,False,,,,,,8.0,67.03,8,8,4
jack-martin,Jack Martin,GEN_FWD,Geelong,Brisbane Lions,96,96,0,663,664,96,96,0,96,96,0,0,0,False,,,,,,15.0,59.19,14,12,3
jack-ough,Jack Ough,MID,GWS,Western Bulldogs,615,615,0,325,330,615,615,0,615,615,0,0,0,False,,,,,,3.0,60.33,2,0,3
jack-payne,Jack Payne,KEY_DEF,Brisbane,Brisbane Lions,176,176,0,590,594,147,147,0,120,120,0,-29,-27,False,,,,,,0,,9,5,4
jack-ross,Jack Ross,MID,Richmond,Collingwood Magpies,2194,2194,0,99,99,1907,1907,0,1635,1635,0,-287,-272,False,,,,,,13.0,97.82,8,8,3
jack-scrimshaw,Jack Scrimshaw,GEN_DEF,Hawthorn,Essendon Bombers,159,159,0,605,608,79,79,0,55,55,0,-80,-24,False,,,,,,6.0,61.8,10,8,3
jack-silvagni,Jack Silvagni,KEY_DEF,St Kilda,Collingwood Magpies,757,757,0,282,285,652,652,0,494,494,0,-105,-158,False,,,,,,18.0,72.41,11,9,4
jack-sinclair,Jack Sinclair,GEN_DEF,St Kilda,Port Adelaide Power,3322,3322,0,52,52,2843,2843,0,2422,2422,0,-479,-421,False,,,,,,14.0,113.2,12,12,3
jack-steele,Jack Steele,MID,Melbourne,Port Adelaide Power,1648,1648,0,150,151,1298,1298,0,990,990,0,-350,-308,False,,,,,,18.0,98.14,12,12,3
jack-viney,Jack Viney,MID,Melbourne,North Melbourne Kangaroos,368,368,0,437,444,514,514,0,362,362,0,146,-152,False,,,,,,0,,14,13,3
jack-watkins,Jack Watkins,MID,Port Adelaide,Adelaide Crows,0,0,0,804,804,0,0,0,0,0,0,0,0,False,,,,,,9.0,39.6,1,1,3
jack-whitlock,Jack Whitlock,KEY_FWD,Port Adelaide,Fremantle Dockers,1303,1303,0,192,193,1265,1265,0,1235,1235,0,-38,-30,False,,,,,,18.0,53.49,2,1,4
jack-williams,Jack Williams,KEY_FWD,West Coast,Melbourne Demons,507,507,0,370,377,451,451,0,415,415,0,-56,-36,False,,,,,,7.0,51.15,5,4,4
jackson-archer,Jackson Archer,GEN_DEF,North Melbourne,Free agents,75,75,0,690,690,52,52,0,29,29,0,-23,-23,True,0.0,2026,2026,0.0,0.0,0,,5,1,3
jackson-macrae,Jackson Macrae,MID,St Kilda,St Kilda Saints,139,139,0,625,629,119,119,0,119,119,0,-20,0,False,,,,,,10.0,70.06,14,14,3
jackson-mead,Jackson Mead,GEN_FWD,Port Adelaide,North Melbourne Kangaroos,38,38,0,743,743,38,38,0,38,38,0,0,0,False,,,,,,9.0,49.0,7,5,3
jacob-farrow,Jacob Farrow,GEN_DEF,Essendon,Fremantle Dockers,2545,2545,0,75,75,2835,2835,0,3513,3513,0,290,678,False,,,,,,15.0,72.67,1,1,3
jacob-hopper,Jacob Hopper,MID,Richmond,Sydney Swans,124,124,0,635,639,124,124,0,124,124,0,0,0,False,,,,,,12.0,66.3,11,11,3
jacob-konstanty,Jacob Konstanty,GEN_FWD,North Melbourne,Collingwood Magpies,200,200,0,565,568,167,167,0,131,131,0,-33,-36,False,,,,,,10.0,46.64,4,2,3
jacob-molier,Jacob Molier,RUC,Geelong,St Kilda Saints,460,460,0,389,396,460,460,0,460,460,0,0,0,False,,,,,,0,,2,0,4
jacob-moss,Jacob Moss,KEY_FWD,Port Adelaide,Fremantle Dockers,248,248,0,526,534,248,248,0,248,248,0,0,0,False,,,,,,0,,2,0,4
jacob-newton,Jacob Newton,GEN_FWD,West Coast,Melbourne Demons,150,150,0,613,617,119,119,0,119,119,0,-31,0,False,,,,,,3.0,27.7,2,0,3
jacob-van-rooyen,Jacob Van Rooyen,KEY_FWD,Melbourne,Essendon Bombers,1978,1978,0,124,124,1570,1570,0,1555,1555,0,-408,-15,False,,,,,,18.0,70.61,5,4,4
jacob-wehr,Jacob Wehr,GEN_DEF,Port Adelaide,Geelong Cats,21,21,0,778,778,11,11,0,11,11,0,-10,0,False,,,,,,14.0,45.88,6,4,3
jacob-weitering,Jacob Weitering,KEY_DEF,Carlton,St Kilda Saints,1200,1200,0,200,201,1078,1078,0,835,835,0,-122,-243,False,,,,,,10.0,77.5,11,11,4
jade-gresham,Jade Gresham,GEN_FWD,Essendon,Geelong Cats,50,50,0,721,721,50,50,0,50,50,0,0,0,False,,,,,,7.0,48.6,11,10,3
jaeger-o-meara,Jaeger O'Meara,MID,Fremantle,Brisbane Lions,194,194,0,575,578,194,194,0,194,194,0,0,0,False,,,,,,6.0,63.37,15,12,3
jagga-smith,Jagga Smith,MID,Carlton,Fremantle Dockers,4164,4164,0,24,24,4376,4376,0,4756,4756,0,212,380,False,,,,,,17.0,83.83,2,1,3
jai-culley,Jai Culley,MID,Melbourne,Western Bulldogs,78,262,184,687,521,77,229,152,77,211,134,-33,-18,True,1.0,2026,2026,1.0,1.0,7.0,63.2,5,1,3
jai-murray,Jai Murray,MID,Gold Coast,Fremantle Dockers,1250,1250,0,197,198,1294,1294,0,1197,1197,0,44,-97,False,,,,,,6.0,54.5,1,1,3
jai-newcombe,Jai Newcombe,MID,Hawthorn,West Coast Eagles,4215,4215,0,23,23,4148,4148,0,4010,4010,0,-67,-138,False,,,,,,18.0,101.07,6,6,3
jai-saxena,Jai Saxena,GEN_FWD,Collingwood,West Coast Eagles,197,197,0,570,573,197,197,0,197,197,0,0,0,False,,,,,,0,,1,0,3
