# ORDER 5 per-player live-board comparison. THESE NUMBERS ATTRIBUTE MOVERS. THEY DECIDE NOTHING. The deciding instrument is the COHORT BOOK  on noarb_table_338.py (MENU.txt). The live board is a CROSS-SECTION and no candidate is selected,  ranked or recommended on a board number here.
# main = the currently shipped board (data/rl_build/rl_app_data.json). deltas are vs FULL, the composition package as it stands. All dials DEFAULT OFF in FULL.
player,key,position,age,club,pick,draft_year,main,FULL,XW,V5,STACK,delta_XW,delta_V5,delta_STACK
Keidean Coleman,keidean-coleman,SD,26,Brisbane,36,2019,763,754,754,759,759,0,5,5
Jack Gunston,jack-gunston,KPF,35,Hawthorn,29,2009,784,753,753,766,766,0,13,13
Nick Bryan,nick-bryan,RUCK,25,Essendon,37,2019,755,748,749,747,748,1,-1,0
Xavier Taylor,xavier-taylor,SD,19,Melbourne,11,2025,924,747,821,777,835,74,30,88
Archer Reid,archer-reid,KPF,21,West Coast,30,2023,702,747,757,788,798,10,41,51
Lachlan McAndrew,lachlan-mcandrew,RUCK,26,Adelaide,,2024,1252,743,742,748,748,-1,5,5
Lachlan Schultz,lachlan-schultz,SF,29,Fremantle,57,2018,751,740,740,747,747,0,7,7
Zane Duursma,zane-duursma,SF,21,North Melbourne,4,2023,776,738,811,772,848,73,34,110
Samuel Swadling,samuel-swadling,MID,19,Collingwood,37,2025,771,737,763,825,850,26,88,113
Patrick Lipinski,patrick-lipinski,SF,28,Collingwood,28,2016,746,736,735,741,740,-1,5,4
Sean Darcy,sean-darcy,RUCK,28,Fremantle,38,2016,744,734,734,735,735,0,1,1
Oliver Florent,oliver-florent,SD,28,Carlton,11,2016,743,733,733,737,736,0,4,3
Harry Rowston,harry-rowston,MID,22,GWS,16,2022,798,733,777,754,802,44,21,69
Taylor Goad,taylor-goad,RUCK,21,North Melbourne,20,2023,1032,727,728,730,731,1,3,4
Christian Moraes,christian-moraes,SF,20,Port Adelaide,38,2024,915,713,1043,749,1096,330,36,383
Hamish Davis,hamish-davis,MID,20,West Coast,65,2024,909,712,1038,748,1090,326,36,378
Lachlan Cowan,lachlan-cowan,SD,22,Carlton,30,2022,736,703,738,722,759,35,19,56
Rory Laird,rory-laird,SD,33,Adelaide,8,2011,712,702,702,714,713,0,12,11
Elijah Hewett,elijah-hewett,MID,22,West Coast,14,2022,745,699,729,721,753,30,22,54
Elijah Hollands,elijah-hollands,SF,24,Carlton,7,2020,708,698,704,710,716,6,12,18
Jordan Ridley,jordan-ridley,SD,28,Essendon,22,2016,704,694,694,699,698,0,5,4
Talor Byrne,talor-byrne,SF,19,Carlton,45,2025,955,689,899,769,1002,210,80,313
Logan McDonald,logan-mcdonald,KPF,24,Sydney,4,2020,703,684,692,692,700,8,8,16
Lachie Jaques,lachie-jaques,SD,20,Western Bulldogs,29,2024,812,681,843,732,902,162,51,221
Louis Emmett,louis-emmett,RUCK,19,Western Bulldogs,27,2025,786,677,754,764,854,77,87,177
Harley Barker,harley-barker,MID,19,Geelong,24,2025,677,677,677,677,677,0,0,0
James Peatling,james-peatling,MID,26,Adelaide,8,2021,1116,677,677,682,683,0,5,6
Brodie Kemp,brodie-kemp,KPF,25,Carlton,17,2019,678,665,678,667,680,13,2,15
Darcy Byrne-Jones,darcy-byrne-jones,SF,31,Port Adelaide,50,2013,674,664,664,673,673,0,9,9
Jack Graham,jack-graham,SF,28,West Coast,53,2016,660,651,651,657,657,0,6,6
James O'Donnell,james-o-donnell,KPD,24,Western Bulldogs,,2022,668,651,660,659,669,9,8,18
Charlie West,charlie-west,KPF,20,Collingwood,50,2024,671,642,658,697,715,16,55,73
Daniel Rioli,daniel-rioli,SD,29,Gold Coast,15,2015,651,641,641,645,645,0,4,4
Nic Newman,nic-newman,SD,33,Carlton,24,2014,639,630,629,639,639,-1,9,9
Max Heath,max-heath,KPF,24,Melbourne,7,2021,633,630,640,638,647,10,8,17
Oskar Taylor,oskar-taylor,SD,19,GWS,15,2025,629,629,629,629,629,0,0,0
Marcus Herbert,marcus-herbert,MID,24,West Coast,13,2026,1060,627,648,639,659,21,12,32
Shaun Mannagh,shaun-mannagh,SF,29,Geelong,36,2023,672,627,662,633,669,35,6,42
Sam Marshall,sam-marshall,MID,20,Brisbane,25,2024,830,620,702,651,735,82,31,115
Samuel Collins,samuel-collins,KPD,32,Gold Coast,54,2015,626,619,617,624,622,-2,5,3
Sam Allen,sam-allen,SF,19,West Coast,29,2025,618,618,618,618,618,0,0,0
Jack Silvagni,jack-silvagni,KPD,29,St Kilda,53,2015,624,618,616,619,617,-2,1,-1
Dylan Stephens,dylan-stephens,MID,25,North Melbourne,5,2019,628,616,620,621,626,4,5,10
Bailey Williams,bailey-williams-wb,SD,29,Western Bulldogs,48,2015,621,613,612,618,617,-1,5,4
Willem Drew,willem-drew,MID,28,Port Adelaide,33,2016,617,608,608,614,614,0,6,6
Will Green,will-green,RUCK,21,Sydney,16,2023,670,605,605,604,604,0,-1,-1
Charlie Edwards,charlie-edwards,SD,21,Adelaide,21,2023,721,599,623,604,627,24,5,28
Harry Armstrong,harry-armstrong,KPF,20,Richmond,23,2024,811,598,606,637,646,8,39,48
Isaac Quaynor,isaac-quaynor,SD,26,Collingwood,13,2018,604,596,596,601,601,0,5,5
Nathan O'Driscoll,nathan-o-driscoll,MID,24,Fremantle,28,2020,606,596,596,606,606,0,10,10
Joseph Fonti,joseph-fonti,SD,22,GWS,44,2023,601,594,592,611,608,-2,17,14
Thomas Sims,thomas-sims,KPF,20,Richmond,28,2024,1069,562,568,594,601,6,32,39
Darcy Parish,darcy-parish,MID,29,Essendon,5,2015,569,562,562,567,567,0,5,5
Max Gruzewski,max-gruzewski,KPF,22,GWS,22,2022,594,561,617,579,637,56,18,76
Will Setterfield,will-setterfield,MID,28,Essendon,5,2016,566,558,559,563,563,1,5,5
William McCabe,william-mccabe,KPD,21,Hawthorn,19,2023,623,556,586,575,604,30,19,48
Harry Barnett,harry-barnett,RUCK,22,West Coast,23,2022,553,553,553,553,553,0,0,0
Jack Buckley,jack-buckley,KPD,29,GWS,,2017,559,551,552,555,556,1,4,5
Tobie Travaglia,tobie-travaglia,SD,20,St Kilda,8,2024,753,550,734,582,777,184,32,227
Latrelle Pickett,latrelle-pickett,SF,21,Melbourne,12,2025,548,548,548,548,548,0,0,0
Lachlan Carmichael,lachlan-carmichael,SD,19,Western Bulldogs,21,2025,548,548,548,548,548,0,0,0
Angus Clarke,angus-clarke,SD,20,Essendon,39,2024,754,545,680,589,726,135,44,181
Tyan Prindable,tyan-prindable,MID,19,Collingwood,32,2025,543,543,543,543,543,0,0,0
Jack Ough,jack-ough,MID,20,GWS,36,2024,664,540,741,575,788,201,35,248
Mitchell Lewis,mitchell-lewis,KPF,28,Hawthorn,75,2016,530,536,521,536,522,-15,0,-14
Blake Hardwick,blake-hardwick,SD,29,Hawthorn,44,2015,531,525,524,529,528,-1,4,3
Kyle Langford,kyle-langford,KPF,30,Essendon,18,2014,544,518,518,524,524,0,6,6
Hunter Holmes,hunter-holmes,MID,19,Geelong,33,2025,517,517,517,517,517,0,0,0
Cooper Harvey,cooper-harvey,SF,22,North Melbourne,56,2022,540,516,543,530,558,27,14,42
Jake Rogers,jake-rogers,SF,21,Gold Coast,14,2023,563,515,581,539,605,66,24,90
Mitchell Marsh,mitchell-marsh,KPF,19,Adelaide,22,2025,506,506,506,506,506,0,0,0
Toby Conway,toby-conway,RUCK,23,Geelong,24,2021,503,503,503,503,503,0,0,0
Matthew Flynn,matthew-flynn,RUCK,29,West Coast,41,2015,527,499,501,502,504,2,3,5
Oscar Steene,oscar-steene,KPF,23,Collingwood,,2022,487,499,501,511,513,2,12,14
Max Michalanney,max-michalanney,SD,22,Adelaide,17,2022,499,493,493,508,508,0,15,15
Francis Evans,francis-evans,SF,25,Carlton,40,2019,500,492,493,497,498,1,5,6
Brayden Maynard,brayden-maynard,SD,30,Collingwood,30,2014,497,490,490,495,495,0,5,5
Peter Ladhams,peter-ladhams,KPF,28,Sydney,7,2016,527,487,487,491,491,0,4,4
Aidan Schubert,aidan-schubert,KPF,19,Hawthorn,23,2025,509,483,485,481,483,2,-2,0
Cody Angove,cody-angove,SF,20,GWS,24,2024,483,483,483,483,483,0,0,0
Tom Brown,tom-brown,SD,23,Richmond,17,2021,525,483,492,495,504,9,12,21
Zak Johnson,zak-johnson,SD,20,Essendon,70,2024,575,480,634,511,672,154,31,192
Harrison Oliver,harrison-oliver,SD,20,GWS,19,2024,582,476,613,509,656,137,33,180
Ryan Angwin,ryan-angwin,MID,24,GWS,19,2020,488,472,481,481,489,9,9,17
Cameron Nairn,cameron-nairn,SF,19,Hawthorn,20,2025,630,468,601,482,631,133,14,163
Marc Pittonet,marc-pittonet,RUCK,30,Carlton,50,2014,472,466,466,468,468,0,2,2
Charlie Banfield,charlie-banfield,SF,19,St Kilda,41,2025,634,463,542,484,560,79,21,97
Jack Lukosius,jack-lukosius,KPF,26,Port Adelaide,2,2018,469,462,462,469,469,0,7,7
Rhett Bazzo,rhett-bazzo,KPD,23,West Coast,37,2021,466,459,464,471,476,5,12,17
Lachy Dovaston,lachy-dovaston,SF,19,North Melbourne,16,2025,608,457,490,508,541,33,51,84
Cameron Rayner,cameron-rayner,SF,27,Brisbane,1,2017,463,457,457,462,462,0,5,5
Nick Larkey,nick-larkey,KPF,28,North Melbourne,72,2016,462,455,455,454,454,0,-1,-1
Heath Chapman,heath-chapman,SD,24,Fremantle,14,2020,461,452,457,458,464,5,6,12
James Leake,james-leake,SF,21,GWS,17,2023,477,442,476,462,498,34,20,56
Wil Dawson,wil-dawson,KPD,21,North Melbourne,22,2023,509,441,515,465,543,74,24,102
Hussien El Achkar,hussien-el-achkar,SF,19,Essendon,53,2025,401,436,340,487,367,-96,51,-69
Matthew Jefferson,matthew-jefferson,KPF,22,Melbourne,15,2022,466,434,397,450,412,-37,16,-22
James Borlase,james-borlase,KPD,24,Adelaide,,2020,438,433,448,438,453,15,5,20
Harry DeMattia,harry-demattia,MID,21,Collingwood,25,2023,430,430,430,430,430,0,0,0
Liam Reidy,liam-reidy,KPF,26,Carlton,4,2022,310,430,430,433,433,0,3,3
Adam Saad,adam-saad,SD,32,Carlton,19,2014,432,426,426,432,431,0,6,5
Matthew Kennedy,matthew-kennedy-1,MID,29,Western Bulldogs,13,2015,429,422,423,428,428,1,6,6
Max Kondogiannis,max-kondogiannis,SD,19,Essendon,36,2025,477,419,465,460,506,46,41,87
Noah Balta,noah-balta,KPF,27,Richmond,25,2017,425,418,418,420,420,0,2,2
Josh Dolan,josh-dolan,SF,20,Western Bulldogs,31,2024,532,414,516,438,542,102,24,128
Liam Fawcett,liam-fawcett,KPF,21,Richmond,43,2023,459,414,503,436,530,89,22,116
James Worpel,james-worpel,MID,27,Geelong,45,2017,419,413,413,417,417,0,4,4
Matt Whitlock,matt-whitlock,KPF,20,North Melbourne,27,2024,444,412,375,422,386,-37,10,-26
Max Knobel,max-knobel,RUCK,22,Gold Coast,42,2022,411,411,411,411,411,0,0,0
Jack Crisp,jack-crisp,MID,33,Collingwood,34,2011,417,410,410,419,419,0,9,9
Jack Williams,jack-williams,KPF,23,West Coast,57,2021,480,410,478,422,490,68,12,80
Liam Baker,liam-baker,SD,28,West Coast,11,2017,408,402,402,404,404,0,2,2
Caiden Cleary,caiden-cleary,SF,21,Sydney,24,2023,441,400,460,419,480,60,19,80
Braeden Campbell,braeden-campbell,SF,24,Sydney,5,2020,408,399,402,406,410,3,7,11
Cody Curtin,cody-curtin,KPF,19,Brisbane,43,2025,524,398,449,430,489,51,32,91
Adam Sweid,adam-sweid,MID,19,Fremantle,25,2025,397,397,397,397,397,0,0,0
Lachlan Smith,lachlan-smith,RUCK,21,Western Bulldogs,47,2023,623,397,399,398,399,2,1,2
Tom Gross,tom-gross,SF,20,West Coast,46,2024,642,396,465,415,486,69,19,90
Xavier Bamert,xavier-bamert,MID,19,Port Adelaide,5,2026,377,396,313,443,344,-83,47,-52
Avery Thomas,avery-thomas,SD,19,Gold Coast,28,2025,394,394,394,394,394,0,0,0
Alex Davies,alex-davies,MID,24,Gold Coast,17,2020,405,393,399,401,408,6,8,15
Mason Wood,mason-wood,SF,33,St Kilda,44,2012,389,383,383,391,391,0,8,8
Blake Thredgold,blake-thredgold,KPD,19,North Melbourne,26,2025,373,373,373,373,373,0,0,0
Alex Neal-Bullen,alex-neal-bullen,SF,30,Adelaide,40,2014,375,371,370,375,375,-1,4,4
Joshua Kelly,joshua-kelly,MID,31,GWS,2,2013,375,370,370,372,372,0,2,2
Zachary Williams,zachary-williams,SF,32,Carlton,,2012,373,368,368,374,374,0,6,6
Luke Nankervis,luke-nankervis,MID,23,Adelaide,1,2021,372,364,369,373,379,5,9,15
Josh Lai,josh-lai,SD,21,Port Adelaide,,2024,447,361,516,378,542,155,17,181
Scott Pendlebury,scott-pendlebury,MID,39,Collingwood,5,2005,359,353,353,362,363,0,9,10
Tom Papley,tom-papley,SF,30,Sydney,11,2015,357,353,353,358,358,0,5,5
Archer Day-Wicks,archer-day-wicks,SF,20,Essendon,1,2024,629,351,675,368,708,324,17,357
Karl Amon,karl-amon,SD,31,Hawthorn,59,2013,349,345,344,349,349,-1,4,4
Oliver Hannaford,oliver-hannaford,MID,20,GWS,18,2024,379,340,415,360,441,75,20,101
Daniel McStay,daniel-mcstay,KPF,31,Collingwood,25,2013,344,338,338,342,342,0,4,4
Thomas Matthews,thomas-matthews,SF,19,Melbourne,30,2025,337,337,337,337,337,0,0,0
Jayden Nguyen,jayden-nguyen,SD,20,GWS,,2024,433,332,420,355,449,88,23,117
Elliot Yeo,elliot-yeo,SF,33,West Coast,36,2011,335,331,331,336,336,0,5,5
Nick Murray,nick-murray,KPD,26,Adelaide,,2020,329,324,324,325,326,0,1,2
Malakai Champion,malakai-champion,SF,20,West Coast,,2024,386,323,303,344,321,-20,21,-2
Finlay Macrae,finlay-macrae,SF,24,West Coast,20,2020,110,319,322,319,322,3,0,3
Jesse Dattoli,jesse-dattoli,SF,20,Sydney,22,2024,422,318,318,318,318,0,0,0
Harvey Johnston,harvey-johnston,SD,21,West Coast,49,2023,297,318,224,334,237,-94,16,-81
Koby Coulson,koby-coulson,MID,19,Gold Coast,46,2025,316,316,316,316,316,0,0,0
Will Hayes,will-hayes-b,SF,20,Collingwood,56,2024,410,315,461,337,488,146,22,173
Mitchell Hinge,mitchell-hinge,SD,28,Adelaide,15,2016,333,315,321,316,322,6,1,7
Harrison Ramm,harrison-ramm,KPD,20,Port Adelaide,3,2025,394,312,323,330,340,11,18,28
Campbell Chesser,campbell-chesser,MID,23,Carlton,14,2021,265,312,302,320,310,-10,8,-2
Thomas Burton,thomas-burton,MID,19,Richmond,,2025,337,311,294,346,325,-17,35,14
Oscar Ryan,oscar-ryan,SD,21,Adelaide,27,2023,701,306,305,306,305,-1,0,-1
Zane Peucker,zane-peucker,SF,19,Richmond,31,2025,487,305,381,319,387,76,14,82
Jaxon Prior,jaxon-prior,SD,25,Brisbane,58,2019,310,305,307,307,309,2,2,4
Oliver Francou,oliver-francou,MID,20,West Coast,3,2026,402,301,349,315,363,48,14,62
Tom Atkins,tom-atkins,MID,31,Geelong,7,2018,302,298,298,303,303,0,5,5
Riley Hamilton,riley-hamilton,SF,20,GWS,,2025,241,295,234,317,249,-61,22,-46
Samson Ryan,samson-ryan,RUCK,26,Richmond,42,2020,300,295,296,296,296,1,1,1
Jack Dalton,jack-dalton,MID,19,Hawthorn,34,2025,483,292,431,313,463,139,21,171
Brady Hough,brady-hough,SD,23,West Coast,31,2021,298,289,297,296,305,8,7,16
Flynn Riley,flynn-riley,RUCK,22,Carlton,4,2026,266,288,292,287,293,4,-1,5
Alex Van Wyk,alex-van-wyk,RUCK,22,Port Adelaide,14,2026,265,288,288,288,287,0,0,-1
Jamarra Ugle-Hagan,jamarra-ugle-hagan,KPF,24,Gold Coast,1,2020,277,285,287,289,292,2,4,7
Jacob Molier,jacob-molier,RUCK,20,Geelong,52,2024,283,283,283,283,283,0,0,0
Lachlan Gulbin,lachlan-gulbin,SF,20,Gold Coast,,2024,405,282,415,300,440,133,18,158
Connor Budarick,connor-budarick,SF,25,Western Bulldogs,9,2019,284,279,281,284,286,2,5,7
Rory Lobb,rory-lobb,KPD,33,Western Bulldogs,29,2013,279,276,275,280,279,-1,4,3
Will Lorenz,will-lorenz,MID,21,Port Adelaide,57,2023,430,275,296,284,307,21,9,32
Alex Dodson,alex-dodson,KPF,20,St Kilda,53,2024,274,274,274,274,274,0,0,0
Jasper Alger,jasper-alger,SF,20,Richmond,58,2024,455,274,500,291,529,226,17,255
Judd McVee,judd-mcvee,SD,23,Fremantle,9,2021,279,274,278,280,286,4,6,12
Jevan Phillipou,jevan-phillipou,MID,19,Sydney,35,2025,273,273,273,273,273,0,0,0
Riley Bice,riley-bice,SD,26,Sydney,41,2024,283,272,295,276,298,23,4,26
Toby Bedford,toby-bedford,SF,26,GWS,75,2018,276,272,272,276,276,0,4,4
Jack Watkins,jack-watkins,SF,26,Port Adelaide,3,2025,132,271,271,271,271,0,0,0
Luke Kennedy,luke-kennedy,MID,20,Western Bulldogs,62,2024,372,269,304,281,318,35,12,49
Blake Howes,blake-howes,SD,23,Melbourne,39,2021,277,268,273,276,279,5,8,11
Josh Sinn,josh-sinn,SD,23,Port Adelaide,12,2021,131,267,265,269,268,-2,2,1
Cooper Sharman,cooper-sharman,KPF,26,St Kilda,18,2021,450,265,265,266,266,0,1,1
Jack Ison,jack-ison,MID,19,Carlton,47,2025,544,265,544,296,609,279,31,344
Billy Cootee,billy-cootee,MID,24,Sydney,42,2025,264,264,264,264,264,0,0,0
Archie May,archie-may,KPF,22,Essendon,6,2025,428,263,263,263,263,0,0,0
Caleb Lewis,caleb-lewis,KPF,23,Gold Coast,13,2025,138,263,263,263,263,0,0,0
Michael Sellwood,michael-sellwood,SD,23,Western Bulldogs,5,2025,158,263,263,263,263,0,0,0
Roan Steele,roan-steele,MID,25,Collingwood,7,2025,128,263,263,263,263,0,0,0
Lachlan Blakiston,lachlan-blakiston,KPD,28,Essendon,12,2025,128,263,263,263,263,0,0,0
Ewan Mackinlay,ewan-mackinlay,SF,23,Port Adelaide,10,2025,128,263,263,263,263,0,0,0
Mani Liddy,mani-liddy,MID,24,Port Adelaide,15,2025,128,263,263,263,263,0,0,0
Zac Banch,zac-banch,SF,23,North Melbourne,2,2025,128,263,263,263,263,0,0,0
Flynn Young,flynn-young,SF,24,Carlton,4,2025,128,263,263,263,263,0,0,0
Brennan Cox,brennan-cox,KPD,28,Fremantle,41,2016,262,259,259,260,260,0,1,1
Jake Riccardi,jake-riccardi,KPF,27,GWS,50,2019,276,257,257,258,258,0,1,1
Ned Bowman,ned-bowman,SF,20,Sydney,26,2024,257,257,257,257,257,0,0,0
Josh Draper,josh-draper,KPD,22,Fremantle,,2022,433,257,268,266,277,11,9,20
Riley Hardeman,riley-hardeman,SD,21,North Melbourne,23,2023,263,256,262,263,269,6,7,13
Oliver Wines,oliver-wines,MID,32,Port Adelaide,10,2012,258,255,255,258,258,0,3,3
Koby Evans,koby-evans,MID,19,Brisbane,38,2025,254,254,254,254,254,0,0,0
Josaia Delana,josaia-delana,SF,20,GWS,,2024,388,253,395,269,419,142,16,166
Dion Prestia,dion-prestia,SF,34,Richmond,9,2010,255,251,251,256,256,0,5,5
Jack Henry,jack-henry,KPF,28,Geelong,12,2016,255,251,251,253,253,0,2,2
Lewis Hayes,lewis-hayes,SD,22,Essendon,25,2022,250,250,250,250,250,0,0,0
Jaxon Artemis,jaxon-artemis,SD,20,Essendon,1,2026,334,250,308,261,322,58,11,72
Tylah Williams,tylah-williams,SF,19,West Coast,39,2025,249,249,249,249,249,0,0,0
Ben Camporeale,ben-camporeale,MID,20,Carlton,43,2024,249,249,249,249,249,0,0,0
Kye Fincher,kye-fincher,SD,19,St Kilda,52,2025,249,249,249,249,249,0,0,0
Jay Polkinghorne,jay-polkinghorne,KPF,20,Geelong,44,2024,363,247,349,258,364,102,11,117
Josh Gibcus,josh-gibcus,KPD,23,Richmond,9,2021,136,246,251,248,254,5,2,8
Mitch Podhajski,mitch-podhajski,KPF,27,Collingwood,17,2026,101,245,246,245,246,1,0,1
Ollie Greeves,ollie-greeves,MID,19,Hawthorn,5,2025,539,240,329,255,351,89,15,111
Jakob Ryan,jakob-ryan,SD,22,Collingwood,28,2022,239,239,239,239,239,0,0,0
Mitchell Knevitt,mitchell-knevitt,MID,23,Geelong,25,2021,127,239,258,240,259,19,1,20
Max King,max-king-stk,KPF,26,St Kilda,4,2018,235,237,238,238,239,1,1,2
Lukas Cooke,lukas-cooke,KPD,23,Melbourne,11,2026,144,237,237,237,237,0,0,0
Henry Hustwaite,henry-hustwaite,MID,22,Hawthorn,37,2022,239,235,235,235,236,0,0,1
Conor Nash,conor-nash,MID,28,Hawthorn,,2016,239,235,235,237,237,0,2,2
Tobyn Murray,tobyn-murray,SF,21,Fremantle,40,2025,234,234,234,234,234,0,0,0
Brayden George,brayden-george,SF,22,North Melbourne,26,2022,234,234,234,234,234,0,0,0
Milan Murdock,milan-murdock,SF,26,West Coast,,2025,214,232,232,232,232,0,0,0
Tom Blamires,tom-blamires,SD,24,North Melbourne,,2025,113,232,232,232,232,0,0,0
Flynn Perez,flynn-perez,SD,25,Hawthorn,,2025,113,232,232,232,232,0,0,0
Paddy Cross,paddy-cross,SF,23,Melbourne,,2025,113,232,232,232,232,0,0,0
Will Lewis,will-lewis,KPF,27,Western Bulldogs,,2025,113,232,232,232,232,0,0,0
Mitch Zadow,mitch-zadow,SF,22,Port Adelaide,,2025,113,232,232,232,232,0,0,0
Archie Perkins,archie-perkins,SF,24,Essendon,9,2020,235,231,238,236,242,7,5,11
Jack Viney,jack-viney,MID,32,Melbourne,13,2012,233,229,229,231,231,0,2,2
Will Hayward,will-hayward,SF,28,Carlton,21,2016,232,229,229,231,231,0,2,2
Finnbar Maley,finnbar-maley,KPF,23,Adelaide,2,2023,246,229,240,236,246,11,7,17
Ned Reeves,ned-reeves,RUCK,28,Hawthorn,,2018,232,228,228,228,228,0,0,0
Tom Doedee,tom-doedee,SD,29,Brisbane,17,2015,229,227,227,231,231,0,4,4
James Barrat,james-barrat,KPF,20,St Kilda,32,2024,225,225,225,225,225,0,0,0
Jeremy Howe,jeremy-howe,SD,36,Collingwood,35,2010,228,225,225,230,230,0,5,5
Matthew LeRay,matthew-leray,MID,19,Hawthorn,56,2025,219,219,219,219,219,0,0,0
Ben King,ben-king,KPF,26,Gold Coast,6,2018,232,218,218,219,219,0,1,1
Tylar Young,tylar-young,KPD,28,West Coast,9,2022,246,218,244,217,244,26,-1,26
Stephen Coniglio,stephen-coniglio,SF,33,GWS,3,2011,218,215,215,219,219,0,4,4
Hayden McLean,hayden-mclean,KPF,27,Sydney,,2018,218,215,215,216,216,0,1,1
Sam Clohesy,sam-clohesy,MID,24,Gold Coast,3,2023,283,214,284,219,289,70,5,75
Clay Hall,clay-hall,MID,21,West Coast,38,2023,245,213,216,217,219,3,4,6
Zach Guthrie,zach-guthrie,SD,28,Geelong,21,2016,214,211,211,212,212,0,1,1
Liam Duggan,liam-duggan,SD,30,West Coast,12,2014,212,210,210,212,212,0,2,2
Harrison Petty,harrison-petty,KPF,27,Melbourne,37,2017,210,207,207,209,209,0,2,2
Archie Ludowyke,archie-ludowyke,KPF,19,Adelaide,50,2025,317,206,205,206,206,-1,0,0
Luke Beecken,luke-beecken,MID,25,Brisbane,16,2024,100,205,205,205,205,0,0,0
Campbell Gray,campbell-gray,KPD,23,Richmond,15,2024,177,205,205,205,205,0,0,0
Jack Hutchinson,jack-hutchinson,MID,25,West Coast,3,2024,100,205,205,205,205,0,0,0
Saad El-Hawli,saad-el-hawli,SD,25,Essendon,13,2024,100,205,205,205,205,0,0,0
Mabior Chol,mabior-chol,KPF,29,Hawthorn,25,2015,209,205,205,206,207,0,1,2
Jesse Hogan,jesse-hogan,KPF,32,GWS,5,2012,215,205,205,208,208,0,3,3
Toby Murray,toby-murray,KPF,23,Adelaide,7,2024,220,205,205,205,205,0,0,0
Ben Ainsworth,ben-ainsworth,SF,28,Carlton,4,2016,207,204,204,206,206,0,2,2
Zane Zakostelsky,zane-zakostelsky,KPD,21,Brisbane,51,2023,386,203,209,205,211,6,2,8
Bodie Ryan,bodie-ryan,SD,21,Hawthorn,46,2023,240,201,214,207,219,13,6,18
Harry O'Farrell,harry-o-farrell,KPD,20,Carlton,40,2024,949,200,200,201,201,0,1,1
Charlie Nicholls,charlie-nicholls,KPF,20,Fremantle,34,2024,199,199,199,199,199,0,0,0
Bayley Fritsch,bayley-fritsch,SF,30,Melbourne,31,2017,201,199,199,201,201,0,2,2
Oliver Henry,oliver-henry,KPF,24,Geelong,18,2020,200,197,197,201,201,0,4,4
Ben Keays,ben-keays,SF,29,Adelaide,24,2015,199,196,196,198,198,0,2,2
Ashton Moir,ashton-moir,SF,21,Carlton,29,2023,247,195,214,199,219,19,4,24
Noah Roberts-Thomson,noah-roberts-thomson,MID,19,Richmond,54,2025,344,195,227,202,234,32,7,39
Tai Hayes,tai-hayes,SF,22,Brisbane,44,2025,194,194,194,194,194,0,0,0
Jayden Laverde,jayden-laverde,KPD,30,Essendon,20,2014,196,193,193,195,195,0,2,2
Jarrod Berry,jarrod-berry,MID,28,Brisbane,17,2016,192,189,189,192,192,0,3,3
Will Darcy,will-darcy,KPF,19,Western Bulldogs,58,2025,187,187,187,187,187,0,0,0
Hugh Davies,hugh-davies,KPD,22,Fremantle,33,2022,185,185,185,185,185,0,0,0
Isaiah Dudley,isaiah-dudley,SF,23,Fremantle,,2024,159,181,181,181,181,0,0,0
Balyn O'Brien,balyn-o-brien,SD,19,Port Adelaide,,2025,294,181,202,193,218,21,12,37
Chris Scerri,chris-scerri,SF,20,Fremantle,,2025,301,181,285,194,305,104,13,124
Ben Jepson,ben-jepson,MID,25,Gold Coast,,2024,88,181,181,181,181,0,0,0
Tom Edwards,tom-edwards,KPF,26,Essendon,,2024,88,181,181,181,181,0,0,0
Jack Henderson,jack-henderson,SF,27,Melbourne,,2024,103,181,181,181,181,0,0,0
Angus Hastie,angus-hastie,SD,21,St Kilda,33,2023,185,179,182,183,187,3,4,8
Cooper Simpson,cooper-simpson,SD,21,Fremantle,35,2023,179,179,179,179,179,0,0,0
Luker Kentfield,luker-kentfield,KPF,21,Melbourne,11,2024,330,179,182,181,184,3,2,5
Kayle Gerreyn,kayle-gerreyn,RUCK,20,Essendon,37,2024,177,177,177,177,177,0,0,0
Hugo Mikunda,hugo-mikunda,SF,19,North Melbourne,48,2025,177,177,177,177,177,0,0,0
Deven Robertson,deven-robertson,SF,25,West Coast,22,2019,162,176,174,179,176,-2,3,0
James Jordon,james-jordon,SF,26,Sydney,33,2018,178,176,176,178,178,0,2,2
Jake Lloyd,jake-lloyd,SF,33,Sydney,16,2012,176,173,173,177,177,0,4,4
Will Edwards,will-edwards,KPD,23,Sydney,,2022,208,173,209,178,215,36,5,42
Harrison Jones,harrison-jones,KPF,25,Essendon,30,2019,169,169,171,170,172,2,1,3
Ollie Murphy,ollie-murphy,KPD,21,Fremantle,41,2023,168,168,168,168,168,0,0,0
Tew Jiath,tew-jiath,SD,21,Collingwood,37,2023,167,167,167,167,167,0,0,0
Brayden Fiorini,brayden-fiorini,MID,29,Essendon,20,2015,169,167,167,167,167,0,0,0
Zac Taylor,zac-taylor,SF,23,Adelaide,44,2021,208,167,207,172,212,40,5,45
Sam Powell-Pepper,sam-powell-pepper,SF,28,Port Adelaide,18,2016,169,167,167,169,169,0,2,2
Isaac Keeler,isaac-keeler,KPF,22,St Kilda,44,2022,180,166,170,170,174,4,4,8
Finnegan Davis,finnegan-davis,SD,19,GWS,51,2025,165,165,165,165,165,0,0,0
