key,player,draft_year,type,old__by,old__bd,new__by,new__bd,source,staged__by,staged__bd,provenance
luke-taylor,Luke Taylor,2003,RD,,,1985,1985-01-21,staging 2026-07-31,1985,1985-01-21,owner-sheet-114
jake-furfaro,Jake Furfaro,2003,RD,,,1985,1985-02-04,staging 2026-07-31,1985,1985-02-04,owner-sheet-114
paul-shelton,Paul Shelton,2003,RD,,,1984,1984-01-27,staging 2026-07-31,1984,1984-01-27,owner-sheet-114
nick-potter,Nick Potter,2003,RD,,,1985,1985-06-12,staging 2026-07-31,1985,1985-06-12,owner-sheet-114
leigh-ryswyk,Leigh Ryswyk,2003,RD,,,1985,1985-01-16,staging 2026-07-31,1985,1985-01-16,owner-sheet-114
jeremy-stiller,Jeremy Stiller,2003,RD,,,1982,1982-11-09,staging 2026-07-31,1982,1982-11-09,owner-sheet-114
ryan-willits,Ryan Willits,2004,ND,,,1987,1987-01-23,staging 2026-07-31,1987,1987-01-23,owner-sheet-114
jesse-wells,Jesse Wells,2004,ND,,,1986,1986-10-01,staging 2026-07-31,1986,1986-10-01,owner-sheet-114
pat-garner,Pat Garner,2004,ND,,,1987,1987-03-16,staging 2026-07-31,1987,1987-03-16,owner-sheet-114
chad-gibson,Chad Gibson,2004,ND,,,1987,1987-01-12,staging 2026-07-31,1987,1987-01-12,owner-sheet-114
andrew-lee,Andrew Lee,2004,ND,,,1986,1986-07-01,staging 2026-07-31,1986,1986-07-01,owner-sheet-114
james-ezard,James Ezard,2004,ND,,,1986,1986-03-24,staging 2026-07-31,1986,1986-03-24,owner-sheet-114
damien-mccormack,Damien McCormack,2004,ND,,,1987,1987-01-28,staging 2026-07-31,1987,1987-01-28,owner-sheet-114
ben-eckermann,Ben Eckermann,2004,ND,,,1987,1987-03-12,staging 2026-07-31,1987,1987-03-12,owner-sheet-114
dean-limbach,Dean Limbach,2004,ND,,,1986,1986-10-25,staging 2026-07-31,1986,1986-10-25,owner-sheet-114
adam-iacobucci,Adam Iacobucci,2004,ND,,,1986,1986-01-17,staging 2026-07-31,1986,1986-01-17,owner-sheet-114
benet-copping,Benet Copping,2004,ND,,,1986,1986-10-07,staging 2026-07-31,1986,1986-10-07,owner-sheet-114
paul-thomas,Paul Thomas,2004,ND,,,1982,1982-05-06,staging 2026-07-31,1982,1982-05-06,owner-sheet-114
luke-forsyth,Luke Forsyth,2004,ND,,,1987,1987-02-02,staging 2026-07-31,1987,1987-02-02,owner-sheet-114
toby-stribling,Toby Stribling,2004,ND,,,1987,1987-03-13,staging 2026-07-31,1987,1987-03-13,owner-sheet-114
ben-schwarze,Ben Schwarze,2004,ND,,,1983,1983-08-24,staging 2026-07-31,1983,1983-08-24,owner-sheet-114
anthony-raso,Anthony Raso,2004,ND,,,1987,1987-04-17,staging 2026-07-31,1987,1987-04-17,owner-sheet-114
elijah-ware,Elijah Ware,2004,RD,,,1983,1983-04-14,staging 2026-07-31,1983,1983-04-14,owner-sheet-114
ruory-kirkby,Ruory Kirkby,2004,RD,,,1986,1986-02-04,OWNER OVERRIDE 2026-08-10,1986,,"owner word 2026-08-10 (issue #334 comment 5235574982): ""Ruory Kirkby - 4/2/86"" — read day/month/year. Supersedes the 2026-07-31 year-only staging row."
rowan-nayna,Rowan Nayna,2004,RD,,,1986,1986-05-03,staging 2026-07-31,1986,1986-05-03,owner-sheet-114
ryan-nye,Ryan Nye,2004,RD,,,1986,1986-06-21,staging 2026-07-31,1986,1986-06-21,owner-sheet-114
daniel-batson,Daniel Batson,2004,RD,,,1986,1986-05-08,staging 2026-07-31,1986,1986-05-08,owner-sheet-114
joe-krieger,Joe Krieger,2004,RD,,,1986,1986-12-13,staging 2026-07-31,1986,1986-12-13,owner-sheet-114
ben-sharp,Ben Sharp,2004,RD,,,1986,1986-07-10,staging 2026-07-31,1986,1986-07-10,owner-sheet-114
brendan-van-schaik,Brendan Van Schaik,2004,RD,,,1986,1986-07-02,staging 2026-07-31,1986,1986-07-02,owner-sheet-114
ryan-bain,Ryan Bain,2004,RD,,,1986,1986-01-07,staging 2026-07-31,1986,1986-01-07,owner-sheet-114
guy-campbell,Guy Campbell,2004,RD,,,1982,1982-04-10,staging 2026-07-31,1982,1982-04-10,owner-sheet-114
jarrod-garth,Jarrod Garth,2004,RD,,,1986,1986-01-23,staging 2026-07-31,1986,1986-01-23,owner-sheet-114
travis-baird,Travis Baird,2004,RD,,,1986,1986-07-25,staging 2026-07-31,1986,1986-07-25,owner-sheet-114
jack-juniper,Jack Juniper,2004,RD,,,1986,1986-11-10,staging 2026-07-31,1986,1986-11-10,owner-sheet-114
ben-jolley,Ben Jolley,2004,RD,,,1986,1986-02-12,staging 2026-07-31,1986,1986-02-12,owner-sheet-114
nick-batchelor,Nick Batchelor,2004,RD,,,1986,1986-09-11,staging 2026-07-31,1986,1986-09-11,owner-sheet-114
ed-mcdonnell,Ed McDonnell,2004,RD,,,1986,1986-12-30,staging 2026-07-31,1986,1986-12-30,owner-sheet-114
thomas-willday,Thomas Willday,2004,RD,,,1986,1986-06-03,staging 2026-07-31,1986,1986-06-03,owner-sheet-114
nick-becker,Nick Becker,2004,RD,,,1986,1986-07-07,staging 2026-07-31,1986,1986-07-07,owner-sheet-114
ashley-thornton,Ashley Thornton,2004,RD,,,1986,1986-12-29,staging 2026-07-31,1986,1986-12-29,owner-sheet-114
tim-sheringham,Tim Sheringham,2004,RD,,,1986,1986-08-26,staging 2026-07-31,1986,1986-08-26,owner-sheet-114
kristan-height,Kristan Height,2004,RD,,,1983,1983-06-22,staging 2026-07-31,1983,1983-06-22,owner-sheet-114
justin-perkins,Justin Perkins,2004,RD,,,1983,1983-01-07,staging 2026-07-31,1983,1983-01-07,owner-sheet-114
stefan-garrubba,Stefan Garrubba,2004,RD,,,1986,1986-08-30,staging 2026-07-31,1986,1986-08-30,owner-sheet-114
earl-shaw,Earl Shaw,2004,RD,,,1986,1986-12-17,staging 2026-07-31,1986,1986-12-17,owner-sheet-114
ed-clarke,Ed Clarke,2004,RD,,,1986,1986-06-11,staging 2026-07-31,1986,1986-06-11,owner-sheet-114
andrew-hayes,Andrew Hayes,2004,RD,,,1985,1985-06-20,staging 2026-07-31,1985,1985-06-20,owner-sheet-114
martin-pask,Martin Pask,2004,RD,,,1985,1985-01-02,staging 2026-07-31,1985,1985-01-02,owner-sheet-114
stephen-owen,Stephen Owen,2005,ND,,,1987,1987-07-19,staging 2026-07-31,1987,1987-07-19,owner-sheet-114
travis-casserly,Travis Casserly,2005,ND,,,1987,1987-05-20,staging 2026-07-31,1987,1987-05-20,owner-sheet-114
michael-west,Michael West,2005,ND,,,1987,1987-02-16,staging 2026-07-31,1987,1987-02-16,owner-sheet-114
hugh-minson,Hugh Minson,2005,ND,,,1988,1988-03-09,staging 2026-07-31,1988,1988-03-09,owner-sheet-114
phillip-raymond,Phillip Raymond,2005,ND,,,1987,1987-06-24,staging 2026-07-31,1987,1987-06-24,owner-sheet-114
austin-lucy,Austin Lucy,2005,ND,,,1987,1987-09-04,staging 2026-07-31,1987,1987-09-04,owner-sheet-114
heath-neville,Heath Neville,2005,ND,,,1988,1988-02-02,staging 2026-07-31,1988,1988-02-02,owner-sheet-114
tim-hutchison,Tim Hutchison,2005,ND,,,1988,1988-02-18,staging 2026-07-31,1988,1988-02-18,owner-sheet-114
luke-mcentee,Luke McEntee,2005,RD,,,1987,1987-05-02,staging 2026-07-31,1987,1987-05-02,owner-sheet-114
lachlan-mckinnon,Lachlan McKinnon,2005,RD,,,1986,1986-12-15,staging 2026-07-31,1986,1986-12-15,owner-sheet-114
tom-rischbieth,Tom Rischbieth,2005,RD,,,1987,1987-03-12,staging 2026-07-31,1987,1987-03-12,owner-sheet-114
todd-grima,Todd Grima,2005,RD,,,1987,1987-02-05,staging 2026-07-31,1987,1987-02-05,owner-sheet-114
brad-sugars,Brad Sugars,2005,RD,,,1987,1987-03-13,staging 2026-07-31,1987,1987-03-13,owner-sheet-114
cathal-corr,Cathal Corr,2005,RD,,,1987,1987-11-01,staging 2026-07-31,1987,1987-11-01,owner-sheet-114
craig-flint,Craig Flint,2005,RD,,,1987,1987-08-09,staging 2026-07-31,1987,1987-08-09,owner-sheet-114
leonard-clark,Leonard Clark,2005,RD,,,1983,1983-08-23,staging 2026-07-31,1983,1983-08-23,owner-sheet-114
danny-hughes,Danny Hughes,2005,RD,,,1986,1986-12-10,staging 2026-07-31,1986,1986-12-10,owner-sheet-114
tom-redden,Tom Redden,2005,RD,,,1987,1987-06-18,staging 2026-07-31,1987,1987-06-18,owner-sheet-114
james-wall,James Wall,2005,RD,,,1987,1987-01-05,staging 2026-07-31,1987,1987-01-05,owner-sheet-114
matthew-firman,Matthew Firman,2005,RD,,,1985,1985-10-20,staging 2026-07-31,1985,1985-10-20,owner-sheet-114
shane-neaves,Shane Neaves,2005,RD,,,1987,1987-05-11,staging 2026-07-31,1987,1987-05-11,owner-sheet-114
tim-looby,Tim Looby,2005,RD,,,1987,1987-09-02,OWNER OVERRIDE 2026-08-10,1987,,"owner word 2026-08-10 (issue #334 comment 5235574982): ""Tim Looby - 2/9/87"" — read day/month/year. Supersedes the 2026-07-31 year-only staging row."
adrian-bonaddio,Adrian Bonaddio,2005,RD,,,1986,1986-05-26,staging 2026-07-31,1986,1986-05-26,owner-sheet-114
paul-currie,Paul Currie,2005,RD,,,1987,1987-02-09,staging 2026-07-31,1987,1987-02-09,owner-sheet-114
tim-o-keefe,Tim O'Keefe,2005,RD,,,1986,1986-08-02,staging 2026-07-31,1986,1986-08-02,owner-sheet-114
andre-gianfagna,Andre Gianfagna,2005,RD,,,1987,1987-12-04,staging 2026-07-31,1987,1987-12-04,owner-sheet-114
sam-elliott,Sam Elliott,2005,RD,,,1987,1987-07-22,staging 2026-07-31,1987,1987-07-22,owner-sheet-114
brendan-quigley,Brendan Quigley,2005,RD,,,1986,1986-01-19,staging 2026-07-31,1986,1986-01-19,owner-sheet-114
adam-prior,Adam Prior,2005,RD,,,1987,1987-01-19,staging 2026-07-31,1987,1987-01-19,owner-sheet-114
aisake-o-hailpin,Aisake O'hAilpin,2004,IRE,,,1985,1985-08-24,staging 2026-07-31,1985,1985-08-24,owner-chat-2026-07-31 (seam-verified vs public record)
colm-begley,Colm Begley,2005,IRE,,,1986,1986-08-31,staging 2026-07-31,1986,1986-08-31,owner-chat-2026-07-31 (seam-verified vs public record)
