key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
cooper-hynes,Cooper Hynes,Western Bulldogs,Fremantle Dockers,MID,1256,1256,0,195,196,-1,1141,1141,0,194,194,0,1033,1033,0,192,192,0,False,,,16.0,48.89,2,2,3
cooper-lord,Cooper Lord,Carlton,Western Bulldogs,MID,226,723,497,540,298,242,96,137,41,633,590,43,96,137,41,610,576,34,True,0.59452,False,4.0,76.78,3,1,3
cooper-sharman,Cooper Sharman,St Kilda,Adelaide Crows,KEY_FWD,645,645,0,315,320,-5,627,627,0,294,295,-1,613,613,0,278,279,-1,False,,,18.0,62.86,6,5,4
cooper-simpson,Cooper Simpson,Fremantle,Richmond Tigers,GEN_DEF,249,249,0,524,532,-8,221,221,0,517,521,-4,207,207,0,509,512,-3,False,,,0,,3,0,3
cooper-trembath,Cooper Trembath,North Melbourne,Richmond Tigers,KEY_FWD,2046,2046,0,116,116,0,2243,2243,0,87,87,0,2569,2569,0,67,67,0,False,,,18.0,64.91,2,1,4
corey-durdin,Corey Durdin,Carlton,Port Adelaide Power,GEN_FWD,58,58,0,709,709,0,55,55,0,688,688,0,53,53,0,675,675,0,False,,,18.0,55.71,6,5,3
corey-wagner,Corey Wagner,Fremantle,Sydney Swans,GEN_DEF,43,43,0,735,735,0,29,29,0,754,754,0,29,29,0,749,749,0,False,,,12.0,69.2,11,5,3
corey-warner,Corey Warner,Sydney,Melbourne Demons,GEN_FWD,74,74,0,693,693,0,51,51,0,698,698,0,29,29,0,750,750,0,False,,,5.0,40.2,5,3,3
dan-houston,Dan Houston,Collingwood,St Kilda Saints,GEN_DEF,1328,1328,0,189,190,-1,1115,1115,0,197,197,0,891,891,0,213,214,-1,False,,,18.0,88.17,11,10,3
dane-rampe,Dane Rampe,Sydney,Brisbane Lions,GEN_DEF,4,4,0,798,798,0,4,4,0,797,797,0,4,4,0,796,796,0,False,,,11.0,61.73,14,14,3
daniel-annable,Daniel Annable,Brisbane,Fremantle Dockers,MID,1869,1869,0,133,133,0,1789,1789,0,125,125,0,1789,1789,0,113,113,0,False,,,1.0,40.0,1,0,3
daniel-butler,Daniel Butler,St Kilda,Free agents,GEN_FWD,20,20,0,780,780,0,20,20,0,771,771,0,20,20,0,769,769,0,False,,,7.0,33.4,12,10,3
daniel-curtin,Daniel Curtin,Adelaide,Melbourne Demons,MID,2367,2367,0,88,88,0,2373,2373,0,80,80,0,2359,2359,0,79,79,0,False,,,11.0,66.16,3,3,3
daniel-mcstay,Daniel McStay,Collingwood,Brisbane Lions,KEY_FWD,111,111,0,647,649,-2,88,88,0,640,642,-2,59,59,0,664,664,0,False,,,18.0,61.63,13,12,4
daniel-rioli,Daniel Rioli,Gold Coast,Collingwood Magpies,GEN_DEF,760,760,0,281,284,-3,602,602,0,306,307,-1,453,453,0,339,341,-2,False,,,14.0,82.54,11,11,3
daniel-turner,Daniel Turner,Melbourne,West Coast Eagles,KEY_DEF,1736,1736,0,143,144,-1,1739,1739,0,129,129,0,1762,1762,0,118,118,0,False,,,15.0,77.61,6,3,4
dante-visentini,Dante Visentini,Port Adelaide,Adelaide Crows,RUC,1011,1011,0,225,226,-1,921,921,0,223,224,-1,881,881,0,216,217,-1,False,,,10.0,51.08,5,2,4
darcy-byrne-jones,Darcy Byrne-Jones,Port Adelaide,Port Adelaide Power,GEN_DEF,465,465,0,385,392,-7,273,273,0,474,476,-2,200,200,0,514,517,-3,False,,,18.0,82.88,13,11,3
darcy-cameron,Darcy Cameron,Collingwood,West Coast Eagles,RUC,1275,1275,0,193,194,-1,1203,1203,0,189,189,0,965,965,0,202,202,0,False,,,17.0,86.16,10,7,4
darcy-fogarty,Darcy Fogarty,Adelaide,Port Adelaide Power,KEY_FWD,1007,1007,0,228,229,-1,851,851,0,240,241,-1,680,680,0,258,259,-1,False,,,12.0,73.48,9,8,4
darcy-fort,Darcy Fort,Geelong,Collingwood Magpies,RUC,59,59,0,708,708,0,33,33,0,741,741,0,33,33,0,733,733,0,False,,,17.0,71.37,8,4,4
darcy-gardiner,Darcy Gardiner,Brisbane,Geelong Cats,KEY_DEF,45,45,0,732,732,0,45,45,0,715,715,0,45,45,0,700,700,0,False,,,9.0,53.01,13,12,4
darcy-jones,Darcy Jones,GWS,Essendon Bombers,GEN_FWD,1496,1496,0,167,168,-1,1521,1521,0,148,148,0,1557,1557,0,136,136,0,False,,,0,,4,2,3
darcy-moore,Darcy Moore,Collingwood,Essendon Bombers,KEY_DEF,234,234,0,537,545,-8,132,132,0,590,592,-2,91,91,0,614,616,-2,False,,,4.0,33.5,12,11,4
darcy-parish,Darcy Parish,Essendon,Collingwood Magpies,MID,707,707,0,298,303,-5,510,510,0,343,345,-2,297,297,0,429,432,-3,False,,,14.0,84.04,11,10,3
darcy-wilmot,Darcy Wilmot,Brisbane,Hawthorn Hawks,GEN_DEF,3803,3803,0,36,36,0,3749,3749,0,32,32,0,3659,3659,0,32,32,0,False,,,18.0,93.26,5,4,3
darcy-wilson,Darcy Wilson,St Kilda,Western Bulldogs,GEN_FWD,2960,2960,0,59,59,0,3067,3067,0,56,56,0,3178,3178,0,44,44,0,False,,,17.0,85.0,3,3,3
darragh-joyce,Darragh Joyce,Brisbane,Free agents,KEY_DEF,11,11,0,790,790,0,6,6,0,793,793,0,7,7,0,791,791,0,True,0.20343,False,3.0,54.0,10,1,4
dayne-zorko,Dayne Zorko,Brisbane,Port Adelaide Power,GEN_DEF,1159,1159,0,204,205,-1,1155,1155,0,193,193,0,1086,1086,0,183,183,0,False,,,9.0,101.88,15,15,3
deven-robertson,Deven Robertson,West Coast,Melbourne Demons,MID,202,202,0,561,565,-4,151,151,0,578,579,-1,77,77,0,637,638,-1,False,,,4.0,84.5,7,3,3
dion-prestia,Dion Prestia,Richmond,Sydney Swans,MID,164,164,0,601,604,-3,107,107,0,617,618,-1,107,107,0,602,603,-1,False,,,13.0,75.9,16,16,3
dougal-howard,Dougal Howard,St Kilda,Port Adelaide Power,KEY_DEF,87,87,0,674,676,-2,46,46,0,713,713,0,32,32,0,738,738,0,False,,,6.0,54.5,12,9,4
dylan-moore,Dylan Moore,Hawthorn,Hawthorn Hawks,GEN_FWD,1399,1399,0,179,180,-1,1307,1307,0,175,175,0,1048,1048,0,190,190,0,False,,,17.0,70.16,9,7,3
dylan-patterson,Dylan Patterson,Gold Coast,Melbourne Demons,GEN_DEF,1076,1076,0,217,218,-1,1076,1076,0,204,204,0,1076,1076,0,184,184,0,False,,,3.0,36.0,1,0,3
dylan-stephens,Dylan Stephens,North Melbourne,Essendon Bombers,MID,460,460,0,388,395,-7,360,360,0,412,415,-3,230,230,0,486,490,-4,False,,,18.0,75.26,7,7,3
dyson-sharp,Dyson Sharp,Essendon,Fremantle Dockers,MID,2034,2034,0,119,119,0,1969,1969,0,112,112,0,1938,1938,0,100,100,0,False,,,10.0,57.47,1,1,3
eamonn-armstrong,Eamonn Armstrong,St Kilda,Hawthorn Hawks,GEN_DEF,152,152,0,612,616,-4,152,152,0,577,578,-1,152,152,0,566,567,-1,False,,,0,,2,0,3
ed-langdon,Ed Langdon,Melbourne,Sydney Swans,GEN_DEF,614,614,0,327,332,-5,416,416,0,383,387,-4,249,249,0,470,473,-3,False,,,18.0,83.37,12,11,3
ed-richards,Ed Richards,Western Bulldogs,St Kilda Saints,MID,3512,3512,0,44,44,0,3178,3178,0,51,51,0,2803,2803,0,58,58,0,False,,,17.0,105.54,9,8,3
edward-allan,Edward Allan,Collingwood,Richmond Tigers,MID,849,849,0,266,269,-3,778,778,0,252,253,-1,712,712,0,248,249,-1,False,,,13.0,65.08,4,2,3
elijah-hewett,Elijah Hewett,West Coast,Melbourne Demons,MID,784,784,0,276,279,-3,658,658,0,279,280,-1,588,588,0,285,286,-1,False,,,6.0,45.67,4,3,3
elijah-hollands,Elijah Hollands,Carlton,Essendon Bombers,GEN_FWD,842,842,0,270,273,-3,719,719,0,263,264,-1,677,677,0,259,260,-1,False,,,6.0,65.0,6,3,3
elijah-tsatas,Elijah Tsatas,Essendon,Melbourne Demons,MID,1330,1330,0,188,189,-1,1166,1166,0,192,192,0,1129,1129,0,178,178,0,False,,,6.0,82.5,4,2,3
elliot-himmelberg,Elliott Himmelberg,Adelaide,Free agents,KEY_FWD,92,92,0,670,672,-2,48,48,0,707,707,0,41,41,0,708,708,0,False,,,0,,10,5,4
elliot-yeo,Elliot Yeo,West Coast,North Melbourne Kangaroos,MID,112,112,0,645,647,-2,39,39,0,727,727,0,39,39,0,713,713,0,False,,,16.0,71.93,15,13,3
eric-hipwood,Eric Hipwood,Brisbane,Brisbane Lions,KEY_FWD,61,61,0,705,705,0,47,47,0,709,709,0,46,46,0,697,697,0,False,,,5.0,47.8,11,11,4
errol-gulden,Errol Gulden,Sydney,Carlton Blues,MID,5097,5097,0,13,13,0,4815,4815,0,16,16,0,4631,4631,0,16,16,0,False,,,6.0,98.0,6,6,3
esava-ratugolea,Esava Ratugolea,Port Adelaide,Adelaide Crows,KEY_DEF,127,127,0,630,635,-5,127,127,0,594,596,-2,114,114,0,595,596,-1,False,,,8.0,64.5,10,8,4
ethan-read,Ethan Read,Gold Coast,St Kilda Saints,KEY_FWD,1039,1039,0,222,223,-1,983,983,0,214,214,0,867,867,0,219,220,-1,False,,,11.0,46.76,3,2,4
ewan-mackinlay,Ewan Mackinlay,Port Adelaide,Richmond Tigers,GEN_FWD,46,46,0,730,730,0,41,41,0,723,723,0,35,35,0,728,728,0,False,,,14.0,52.99,2,1,3
finlay-macrae,Finlay Macrae,West Coast,Geelong Cats,MID,109,109,0,648,650,-2,61,61,0,678,678,0,61,61,0,661,661,0,False,,,0,,6,2,3
finn-callaghan,Finn Callaghan,GWS,Melbourne Demons,MID,5353,5353,0,12,12,0,5267,5267,0,12,12,0,5063,5063,0,13,13,0,False,,,18.0,99.42,5,4,3
finn-maginness,Finn Maginness,Hawthorn,Free agents,GEN_FWD,35,35,0,749,749,0,35,35,0,737,737,0,35,35,0,729,729,0,False,,,5.0,55.0,7,5,3
finn-o-sullivan,Finn O'Sullivan,North Melbourne,Collingwood Magpies,MID,3330,3330,0,51,51,0,3438,3438,0,41,41,0,3684,3684,0,30,30,0,False,,,14.0,77.76,2,2,3
finnbar-maley,Finnbar Maley,Adelaide,Geelong Cats,KEY_FWD,197,197,0,569,572,-3,124,124,0,597,599,-2,116,116,0,593,595,-2,False,,,5.0,45.6,3,2,4
finnegan-davis,Finnegan Davis,GWS,Carlton Blues,GEN_DEF,396,396,0,421,428,-7,396,396,0,396,400,-4,396,396,0,372,376,-4,False,,,0,,1,0,3
flynn-perez,Flynn Perez,Hawthorn,Brisbane Lions,GEN_DEF,12,12,0,785,785,0,10,10,0,787,787,0,9,9,0,787,787,0,False,,,7.0,50.14,1,2,3
flynn-riley,Flynn Riley,Carlton,Adelaide Crows,RUC,610,610,0,328,334,-6,610,610,0,305,306,-1,610,610,0,279,280,-1,False,,,1.0,80.0,1,0,4
flynn-young,Flynn Young,Carlton,Free agents,GEN_FWD,10,10,0,793,793,0,6,6,0,794,794,0,6,6,0,793,793,0,False,,,3.0,44.0,2,1,3
francis-evans,Francis Evans,Carlton,St Kilda Saints,GEN_FWD,272,272,0,508,514,-6,211,211,0,527,531,-4,153,153,0,565,566,-1,False,,,16.0,68.13,7,4,3
fred-rodriguez,Fred Rodriguez,West Coast,Carlton Blues,MID,424,424,0,407,414,-7,424,424,0,379,382,-3,424,424,0,355,358,-3,False,,,0,,1,0,3
george-hewett,George Hewett,Carlton,Port Adelaide Power,MID,1827,1827,0,137,138,-1,1510,1510,0,152,152,0,1192,1192,0,172,172,0,False,,,13.0,99.61,13,11,3
george-stevens,George Stevens,Geelong,St Kilda Saints,MID,415,415,0,412,420,-8,363,363,0,411,414,-3,363,363,0,386,389,-3,False,,,2.0,62.0,3,0,3
george-wardlaw,George Wardlaw,North Melbourne,Richmond Tigers,MID,3123,3123,0,54,54,0,3129,3129,0,52,52,0,3137,3137,0,47,47,0,False,,,13.0,84.3,4,4,3
griffin-logue,Griffin Logue,North Melbourne,Richmond Tigers,KEY_DEF,131,131,0,628,633,-5,101,101,0,628,629,-1,84,84,0,627,629,-2,False,,,11.0,55.1,10,7,4
gryan-miers,Gryan Miers,Geelong,Brisbane Lions,GEN_FWD,1961,1961,0,127,127,0,1839,1839,0,121,121,0,1578,1578,0,134,134,0,False,,,10.0,80.99,9,8,3
hamish-davis,Hamish Davis,West Coast,Collingwood Magpies,MID,938,938,0,244,245,-1,878,878,0,234,235,-1,803,803,0,225,226,-1,False,,,17.0,56.79,2,2,3
harley-barker,Harley Barker,Geelong,Fremantle Dockers,MID,753,753,0,286,289,-3,753,753,0,256,257,-1,753,753,0,238,239,-1,False,,,0,,1,0,3
harley-reid,Harley Reid,West Coast,Melbourne Demons,MID,3531,3531,0,43,43,0,3661,3661,0,35,35,0,3711,3711,0,29,29,0,False,,,18.0,90.22,3,3,3
harris-andrews,Harris Andrews,Brisbane,Collingwood Magpies,KEY_DEF,1871,1871,0,132,132,0,1588,1588,0,141,141,0,1359,1359,0,154,154,0,False,,,15.0,87.56,12,12,4
harrison-coe,Harrison Coe,Collingwood,Port Adelaide Power,RUC,239,239,0,531,538,-7,239,239,0,502,506,-4,239,239,0,479,483,-4,False,,,0,,1,0,4
harrison-himmelberg,Harrison Himmelberg,GWS,Sydney Swans,GEN_DEF,547,547,0,357,363,-6,404,404,0,391,395,-4,248,248,0,472,475,-3,False,,,18.0,75.41,11,10,3
harrison-jones,Harrison Jones,Essendon,Free agents,KEY_FWD,203,203,0,560,564,-4,129,129,0,593,595,-2,81,81,0,633,634,-1,False,,,4.0,40.75,7,4,4
harrison-oliver,Harrison Oliver,GWS,Hawthorn Hawks,GEN_DEF,658,658,0,309,314,-5,602,602,0,307,308,-1,602,602,0,281,282,-1,False,,,5.0,39.0,2,1,3
harrison-petty,Harrison Petty,Melbourne,Geelong Cats,KEY_DEF,146,146,0,619,623,-4,101,101,0,629,630,-1,69,69,0,649,649,0,False,,,14.0,61.2,9,7,4
harrison-ramm,Harrison Ramm,Port Adelaide,Adelaide Crows,KEY_DEF,332,332,0,459,467,-8,304,304,0,444,447,-3,304,304,0,425,428,-3,False,,,2.0,17.5,2,0,4
harry-armstrong,Harry Armstrong,Richmond,Hawthorn Hawks,KEY_FWD,880,880,0,258,260,-2,786,786,0,250,251,-1,704,704,0,251,252,-1,False,,,3.0,19.3,2,1,4
harry-barnett,Harry Barnett,West Coast,Free agents,RUC,615,615,0,323,328,-5,563,563,0,324,326,-2,563,563,0,299,301,-2,False,,,0,,4,0,4
harry-charleson,Harry Charleson,Carlton,North Melbourne Kangaroos,GEN_DEF,247,247,0,527,535,-8,247,247,0,495,498,-3,247,247,0,474,477,-3,False,,,0,,2,0,3
harry-cunningham,Harry Cunningham,Sydney,Free agents,GEN_DEF,1,1,0,800,800,0,0,0,0,803,803,0,0,0,0,803,803,0,False,,,11.0,57.2,15,13,3
harry-dean,Harry Dean,Carlton,Hawthorn Hawks,KEY_DEF,2548,2548,0,74,74,0,2702,2702,0,70,70,0,3052,3052,0,50,50,0,False,,,14.0,59.85,1,1,4
harry-demattia,Harry DeMattia,Collingwood,Carlton Blues,MID,486,486,0,376,383,-7,486,486,0,351,353,-2,486,486,0,327,329,-2,False,,,0,,3,0,3
harry-edwards,Harry Edwards,West Coast,St Kilda Saints,KEY_DEF,146,146,0,620,624,-4,102,102,0,625,626,-1,68,68,0,651,651,0,False,,,2.0,11.5,8,4,4
harry-kyle,Harry Kyle,Sydney,Fremantle Dockers,GEN_DEF,971,971,0,236,237,-1,888,888,0,230,231,-1,888,888,0,214,215,-1,False,,,4.0,49.35,1,0,3
harry-mckay,Harry McKay,Carlton,St Kilda Saints,KEY_FWD,1815,1815,0,140,141,-1,1652,1652,0,135,135,0,1175,1175,0,175,175,0,False,,,16.0,74.23,11,9,4
harry-morrison,Harry Morrison,Hawthorn,St Kilda Saints,MID,45,45,0,733,733,0,28,28,0,758,758,0,28,28,0,754,754,0,False,,,8.0,66.75,10,9,3
harry-o-farrell,Harry O'Farrell,Carlton,Sydney Swans,KEY_DEF,912,912,0,250,251,-1,918,918,0,224,225,-1,934,934,0,208,209,-1,False,,,0,,2,1,4
harry-perryman,Harry Perryman,Collingwood,Brisbane Lions,GEN_DEF,130,130,0,629,634,-5,80,80,0,653,654,-1,55,55,0,672,672,0,False,,,14.0,68.31,10,10,3
harry-rowston,Harry Rowston,GWS,Carlton Blues,MID,587,587,0,337,343,-6,454,454,0,365,367,-2,387,387,0,374,378,-4,False,,,7.0,59.17,4,3,3
harry-schoenberg,Harry Schoenberg,Adelaide,Adelaide Crows,MID,56,56,0,713,713,0,56,56,0,686,686,0,56,56,0,671,671,0,False,,,5.0,47.8,7,5,3
harry-sharp,Harry Sharp,Brisbane,Brisbane Lions,GEN_FWD,81,81,0,683,685,-2,71,71,0,667,667,0,65,65,0,657,657,0,False,,,18.0,63.99,6,3,3
harry-sheezel,Harry Sheezel,North Melbourne,Carlton Blues,MID,9542,9542,0,1,1,0,9847,9847,0,1,1,0,9999,9999,0,1,1,0,False,,,18.0,124.9,4,4,3
harvey-gallagher,Harvey Gallagher,Western Bulldogs,Richmond Tigers,GEN_DEF,135,135,0,626,631,-5,84,84,0,645,647,-2,58,58,0,666,666,0,True,0.00275,False,3.0,38.0,4,1,3
harvey-harrison,Harvey Harrison,Collingwood,West Coast Eagles,GEN_FWD,60,60,0,707,707,0,42,42,0,721,721,0,24,24,0,761,761,0,False,,,6.0,43.83,5,2,3
harvey-johnston,Harvey Johnston,West Coast,Melbourne Demons,GEN_DEF,268,268,0,511,517,-6,172,172,0,558,560,-2,155,155,0,563,564,-1,False,,,6.0,40.0,3,2,3
harvey-langford,Harvey Langford,Melbourne,Fremantle Dockers,MID,2450,2450,0,81,81,0,2448,2448,0,76,76,0,2570,2570,0,66,66,0,False,,,18.0,65.95,2,2,3
harvey-thomas,Harvey Thomas,GWS,Brisbane Lions,GEN_FWD,2206,2206,0,97,97,0,2224,2224,0,90,90,0,2256,2256,0,81,81,0,False,,,17.0,81.82,3,3,3
hayden-mclean,Hayden McLean,Sydney,Richmond Tigers,KEY_FWD,386,386,0,426,433,-7,293,293,0,456,459,-3,210,210,0,505,509,-4,False,,,7.0,60.4,8,7,4
hayden-young,Hayden Young,Fremantle,Essendon Bombers,MID,2056,2056,0,115,115,0,1648,1648,0,136,136,0,1338,1338,0,156,156,0,False,,,9.0,83.56,7,6,3
heath-chapman,Heath Chapman,Fremantle,Sydney Swans,GEN_DEF,546,546,0,358,364,-6,521,521,0,336,338,-2,510,510,0,317,319,-2,False,,,18.0,69.35,6,5,3
henry-hustwaite,Henry Hustwaite,Hawthorn,Richmond Tigers,MID,299,299,0,489,496,-7,247,247,0,496,499,-3,195,195,0,522,525,-3,False,,,1.0,59.0,4,0,3
henry-smith,Henry Smith,Brisbane,Hawthorn Hawks,KEY_FWD,157,157,0,608,612,-4,156,156,0,575,577,-2,156,156,0,561,563,-2,False,,,0,,6,0,4
hudson-o-keeffe,Hudson O'Keeffe,Carlton,Western Bulldogs,KEY_FWD,258,258,0,520,527,-7,176,176,0,555,557,-2,176,176,0,537,539,-2,False,,,3.0,29.7,4,0,4
hugh-bond,Hugh Bond,Adelaide,Fremantle Dockers,GEN_DEF,198,198,0,568,571,-3,130,130,0,592,594,-2,100,100,0,609,610,-1,False,,,7.0,54.0,4,2,3
hugh-boxshall,Hugh Boxshall,St Kilda,Melbourne Demons,MID,941,941,0,242,243,-1,853,853,0,239,240,-1,764,764,0,235,236,-1,False,,,5.0,48.6,2,2,3
hugh-davies,Hugh Davies,Fremantle,Hawthorn Hawks,KEY_DEF,300,300,0,487,494,-7,283,283,0,462,465,-3,274,274,0,450,452,-2,False,,,0,,4,0,4
hugh-mccluggage,Hugh McCluggage,Brisbane,Western Bulldogs,MID,1575,1575,0,157,158,-1,1346,1346,0,171,171,0,1101,1101,0,181,181,0,False,,,11.0,71.2,10,10,3
hugo-garcia,Hugo Garcia,St Kilda,West Coast Eagles,MID,2951,2951,0,60,60,0,3114,3114,0,54,54,0,3165,3165,0,45,45,0,False,,,18.0,93.17,3,3,3
hugo-hall-kahan,Hugo Hall-Kahan,Adelaide,Collingwood Magpies,GEN_DEF,387,387,0,425,432,-7,514,514,0,340,342,-2,597,597,0,282,283,-1,False,,,6.0,76.5,1,1,3
hugo-mikunda,Hugo Mikunda,North Melbourne,Richmond Tigers,GEN_FWD,336,336,0,454,462,-8,336,336,0,423,426,-3,336,336,0,406,409,-3,False,,,0,,1,0,3
hugo-ralphsmith,Hugo Ralphsmith,Richmond,Port Adelaide Power,MID,47,47,0,727,727,0,35,35,0,738,738,0,34,34,0,730,730,0,False,,,8.0,52.63,7,6,3
hunter-clark,Hunter Clark,St Kilda,Hawthorn Hawks,GEN_DEF,55,55,0,714,714,0,55,55,0,689,689,0,55,55,0,673,673,0,False,,,4.0,62.28,9,8,3
hunter-holmes,Hunter Holmes,Geelong,Fremantle Dockers,MID,647,647,0,313,318,-5,647,647,0,287,288,-1,647,647,0,267,268,-1,False,,,0,,1,0,3
hussien-el-achkar,Hussien El Achkar,Essendon,Western Bulldogs,GEN_FWD,394,394,0,422,429,-7,357,357,0,415,418,-3,328,328,0,410,413,-3,False,,,6.0,37.47,1,1,3
iliro-smit,Iliro Smit,Collingwood,Carlton Blues,RUC,310,310,0,482,490,-8,310,310,0,442,445,-3,310,310,0,424,427,-3,False,,,0,,3,0,4
indy-cotton,Indy Cotton,Adelaide,Hawthorn Hawks,GEN_DEF,238,238,0,534,541,-7,238,238,0,504,508,-4,238,238,0,481,485,-4,False,,,0,,1,0,3
isaac-cumming,Isaac Cumming,Adelaide,North Melbourne Kangaroos,GEN_DEF,61,61,0,706,706,0,39,39,0,728,728,0,39,39,0,714,714,0,False,,,11.0,67.97,10,6,3
isaac-heeney,Isaac Heeney,Sydney,West Coast Eagles,MID,3783,3783,0,37,37,0,3241,3241,0,47,47,0,2712,2712,0,61,61,0,False,,,16.0,117.92,12,12,3
isaac-kako,Isaac Kako,Essendon,Western Bulldogs,GEN_FWD,1079,1079,0,215,216,-1,1039,1039,0,208,208,0,965,965,0,203,203,0,False,,,10.0,45.4,2,2,3
isaac-keeler,Isaac Keeler,St Kilda,Hawthorn Hawks,KEY_FWD,313,337,24,479,460,19,210,210,0,528,532,-4,199,199,0,515,518,-3,True,0.35231,False,2.0,39.5,4,1,4
isaac-quaynor,Isaac Quaynor,Collingwood,Brisbane Lions,GEN_DEF,506,506,0,371,378,-7,398,398,0,395,399,-4,252,252,0,467,470,-3,False,,,16.0,75.18,8,7,3
isaiah-dudley,Isaiah Dudley,Fremantle,Carlton Blues,GEN_FWD,86,86,0,676,678,-2,80,80,0,654,655,-1,70,70,0,647,647,0,False,,,18.0,57.4,2,2,3
izak-rankine,Izak Rankine,Adelaide,Geelong Cats,GEN_FWD,2940,2940,0,61,61,0,2736,2736,0,68,68,0,2367,2367,0,78,78,0,False,,,15.0,89.4,8,7,3
jack-bowes,Jack Bowes,Geelong,Brisbane Lions,MID,107,107,0,650,652,-2,107,107,0,618,619,-1,107,107,0,603,604,-1,False,,,9.0,65.3,10,9,3
jack-buckley,Jack Buckley,GWS,Collingwood Magpies,KEY_DEF,725,725,0,294,297,-3,583,583,0,312,313,-1,421,421,0,358,361,-3,False,,,9.0,62.6,9,5,4
jack-buller,Jack Buller,Collingwood,Fremantle Dockers,KEY_FWD,63,63,0,702,702,0,55,55,0,690,690,0,51,51,0,685,685,0,False,,,10.0,34.88,4,2,4
jack-carroll,Jack Carroll,St Kilda,Adelaide Crows,MID,95,95,0,665,666,-1,83,83,0,647,649,-2,73,73,0,641,642,-1,False,,,12.0,61.1,6,2,3
jack-crisp,Jack Crisp,Collingwood,North Melbourne Kangaroos,MID,615,615,0,324,329,-5,301,301,0,447,450,-3,282,282,0,439,442,-3,False,,,18.0,87.08,15,14,3
jack-dalton,Jack Dalton,Hawthorn,Fremantle Dockers,GEN_FWD,618,618,0,322,327,-5,565,565,0,321,323,-2,565,565,0,298,300,-2,False,,,4.0,53.5,1,0,3
jack-darling,Jack Darling,North Melbourne,North Melbourne Kangaroos,KEY_FWD,195,195,0,574,577,-3,174,174,0,557,559,-2,160,160,0,555,557,-2,False,,,17.0,66.3,16,16,4
jack-ginnivan,Jack Ginnivan,Collingwood,North Melbourne Kangaroos,GEN_FWD,2303,2303,0,90,90,0,2207,2207,0,91,91,0,2129,2129,0,85,85,0,False,,,17.0,83.43,6,5,3
jack-graham,Jack Graham,West Coast,Port Adelaide Power,MID,386,386,0,427,434,-7,217,217,0,522,526,-4,152,152,0,567,568,-1,False,,,9.0,72.56,10,9,3
jack-gunston,Jack Gunston,Hawthorn,St Kilda Saints,KEY_FWD,970,970,0,237,238,-1,857,857,0,236,237,-1,746,746,0,241,242,-1,False,,,12.0,79.51,17,15,4
jack-henderson,Jack Henderson,Melbourne,Free agents,GEN_FWD,4,4,0,799,799,0,3,3,0,799,799,0,3,3,0,798,798,0,False,,,0,,2,0,3
jack-henry,Jack Henry,Geelong,Geelong Cats,KEY_DEF,211,211,0,554,559,-5,172,172,0,559,561,-2,127,127,0,581,583,-2,False,,,13.0,59.0,10,9,4
jack-higgins,Jack Higgins,St Kilda,Geelong Cats,GEN_FWD,106,106,0,653,655,-2,85,85,0,643,645,-2,53,53,0,676,676,0,False,,,12.0,65.25,9,9,3
jack-hutchinson,Jack Hutchinson,West Coast,Melbourne Demons,MID,40,40,0,740,740,0,27,27,0,760,760,0,25,25,0,759,759,0,False,,,5.0,44.8,3,3,3
jack-ison,Jack Ison,Carlton,Fremantle Dockers,GEN_FWD,598,598,0,333,339,-6,618,618,0,300,301,-1,576,576,0,294,296,-2,False,,,7.0,50.65,1,1,3
jack-lukosius,Jack Lukosius,Port Adelaide,Essendon Bombers,KEY_FWD,928,928,0,247,248,-1,711,711,0,265,266,-1,568,568,0,297,299,-2,False,,,8.0,67.03,8,8,4
jack-martin,Jack Martin,Geelong,Brisbane Lions,GEN_FWD,96,96,0,663,664,-1,96,96,0,634,636,-2,96,96,0,611,613,-2,False,,,15.0,59.19,14,12,3
jack-ough,Jack Ough,GWS,Western Bulldogs,MID,615,615,0,325,330,-5,615,615,0,303,304,-1,615,615,0,277,278,-1,False,,,3.0,60.33,2,0,3
jack-payne,Jack Payne,Brisbane,Brisbane Lions,KEY_DEF,176,176,0,590,594,-4,147,147,0,581,582,-1,120,120,0,589,591,-2,False,,,0,,9,5,4
jack-ross,Jack Ross,Richmond,Collingwood Magpies,MID,2194,2194,0,99,99,0,1907,1907,0,116,116,0,1635,1635,0,126,126,0,False,,,13.0,97.82,8,8,3
jack-scrimshaw,Jack Scrimshaw,Hawthorn,Essendon Bombers,GEN_DEF,159,159,0,605,608,-3,79,79,0,655,656,-1,55,55,0,674,674,0,False,,,6.0,61.8,10,8,3
jack-silvagni,Jack Silvagni,St Kilda,Collingwood Magpies,KEY_DEF,757,757,0,282,285,-3,652,652,0,283,284,-1,494,494,0,321,323,-2,False,,,18.0,72.41,11,9,4
jack-sinclair,Jack Sinclair,St Kilda,Port Adelaide Power,GEN_DEF,3322,3322,0,52,52,0,2843,2843,0,60,60,0,2422,2422,0,74,74,0,False,,,14.0,113.2,12,12,3
