key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
declan-hamilton,ND 1-64,2014,39,38,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Declan Hamilton
declan-keilty,RD,2016,25,,KPD,1,2,0.0,0.0,0.0,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Declan Keilty
declan-mountford,ND 1-64,2015,59,59,MID,2,14,0.18,0.14,0.18,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Declan Mountford
declan-reilly,RD,2010,36,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Declan Reilly
declan-watson,ND 1-64,2016,34,34,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Declan Watson
deividas-uosis,IRE,2020,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Deividas Uosis
dennis-armfield,ND 1-64,2007,45,45,MID,10,145,20.19,20.19,60.68,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Dennis Armfield
denver-grainger-barras,ND 1-64,2020,6,6,KPD,3,28,0.18,0.14,0.18,1.2716,FIT-TIER-augmented|IN-ND-CURVE-FIT,Denver Grainger-Barras
derek-eggmolesse-smith,PDN,2017,,,SD,3,9,0.92,0.71,0.98,1.2996,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Derek Eggmolesse-Smith
derick-wanganeen,RD,2010,42,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Derick Wanganeen
deven-robertson,ND 1-64,2019,22,22,MID,7,51,87.56,67.37,157.84,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Deven Robertson
devon-smith,ND 1-64,2011,20,20,SF,11,182,2433.07,1874.13,3736.07,1.2982,FIT-TIER-core|IN-ND-CURVE-FIT,Devon Smith
dillon-o-rielly,MSD,2019,6,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Dillon O'Rielly
dillon-viojo-rainbow,ND 1-64,2014,28,27,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Dillon Viojo-Rainbow
dion-johnstone,ND 1-64,2016,63,63,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Dion Johnstone
dion-prestia,ND 1-64,2010,9,9,MID,16,253,3035.59,2336.66,5520.72,1.2991,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Dion Prestia
djaran-whyman,RD,2005,24,,SF,1,3,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Djaran Whyman
dom-akuei,PDN,2021,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Dom Akuei
dom-barry,ND 1-64,2012,33,33,MID,2,10,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Dom Barry
dom-tyson,ND 1-64,2011,5,5,MID,9,113,925.62,712.24,1230.25,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Dom Tyson
dominic-bedendo,ND 1-64,2020,57,57,SF,1,2,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Dominic Bedendo
dominic-sheed,ND 1-64,2013,11,10,MID,11,165,824.33,634.29,1486.45,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Dominic Sheed
doug-scott,RD,2003,8,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Doug Scott
dougal-howard,ND 1-64,2014,56,55,KPF,11,144,909.04,699.47,1457.14,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Dougal Howard
doulton-langlands,RD,2017,6,,MID,1,3,0.38,0.29,0.38,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Doulton Langlands
drew-petrie,RD,2016,20,,KPF,1,14,403.65,403.65,460.16,1.0,FIT-TIER-augmented|IN-POOL-CELL-FIT,Drew Petrie
durak-tucker,RD,2018,8,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Durak Tucker
dustin-martin,ND 1-64,2009,3,3,MID,15,302,6138.79,4731.76,11994.04,1.2974,FIT-TIER-core|IN-ND-CURVE-FIT,Dustin Martin
dylan-addison,ND 1-64,2005,27,27,MID,9,90,0.63,0.49,1.23,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Dylan Addison
dylan-buckley,ND>64,2011,70,70,MID,6,41,0.17,0.13,0.22,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Dylan Buckley
dylan-clarke,ND 1-64,2016,62,62,MID,4,24,4.89,3.76,6.6,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Dylan Clarke
dylan-grimes,RD,2009,1,,KPD,15,234,562.73,433.0,1067.68,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Dylan Grimes
dylan-main,ND 1-64,2013,48,47,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Dylan Main
dylan-mcneil,PDA,2009,,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Dylan McNeil
dylan-moore,ND>64,2017,66,66,MID,8,146,1978.18,1522.15,3398.29,1.2996,ACTIVE|FIT-TIER-augmented|IN-POOL-CELL-FIT,Dylan Moore
dylan-orval,RD,2011,22,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Dylan Orval
dylan-patterson,ND 1-64,2025,5,5,SD,1,5,0.0,0.0,0.0,1.14,ACTIVE|FIT-TIER-sensitivity,Dylan Patterson
dylan-pfitzner,RD,2003,7,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Dylan Pfitzner
dylan-roberton,ND 1-64,2009,48,48,SD,10,129,603.36,464.41,1133.05,1.2992,FIT-TIER-core|IN-ND-CURVE-FIT,Dylan Roberton
dylan-shiel,ND 1-64,2011,4,4,MID,14,234,2814.03,2169.58,4837.22,1.297,FIT-TIER-core|STORE-PVC-EXCLUDE|IN-ND-CURVE-FIT,Dylan Shiel
dylan-stephens,ND 1-64,2019,5,5,MID,7,102,38.14,29.42,71.72,1.2962,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Dylan Stephens
dylan-van-unen,ND 1-64,2012,54,54,SD,1,1,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-ND-CURVE-FIT,Dylan Van Unen
dylan-williams,ND 1-64,2019,23,23,SF,4,29,26.63,20.49,34.61,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Dylan Williams
dyson-heppell,ND 1-64,2010,8,8,SD,13,253,3500.66,2717.05,6262.66,1.2884,FIT-TIER-core|IN-ND-CURVE-FIT,Dyson Heppell
dyson-sharp,ND 1-64,2025,13,13,MID,1,13,67.68,59.37,67.68,1.14,ACTIVE|FIT-TIER-sensitivity,Dyson Sharp
eamonn-armstrong,IRE,2024,,,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Eamonn Armstrong
earl-shaw,RD,2004,39,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Earl Shaw
easton-wood,ND 1-64,2007,43,43,SD,13,188,165.4,127.27,364.74,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Easton Wood
ed-barlow,RD,2005,44,,MID,5,33,12.09,9.3,19.63,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Ed Barlow
ed-clarke,RD,2004,41,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ed Clarke
ed-langdon,ND 1-64,2014,54,53,MID,12,223,1096.64,843.87,1995.21,1.2995,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Ed Langdon
ed-lower,RD,2005,9,,MID,5,39,0.26,0.2,0.27,1.2994,FIT-TIER-core|IN-POOL-CELL-FIT,Ed Lower
ed-mcdonnell,RD,2004,28,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Ed McDonnell
ed-richards,ND 1-64,2017,16,16,SD,9,168,1581.29,1216.79,3291.99,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Ed Richards
ed-vickers-willis,ND 1-64,2014,36,35,SD,4,21,2.93,2.25,4.12,1.2996,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Ed Vickers-Willis
eddie-betts,RD,2004,1,,SF,17,337,1495.28,1150.58,3585.86,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Eddie Betts
eddie-ford,ND 1-64,2020,58,58,SF,4,40,15.05,11.58,17.22,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Eddie Ford
eddie-prato,RD,2009,42,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Eddie Prato
eddie-sansbury,ND 1-64,2003,39,39,SF,4,27,91.32,91.32,154.14,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Eddie Sansbury
edward-allan,ND 1-64,2022,19,19,MID,3,31,2.04,1.57,2.61,1.2996,ACTIVE|FIT-TIER-sensitivity,Edward Allan
edward-curnow,RD,2007,38,,MID,12,221,1199.37,922.87,3546.59,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Edward Curnow
edward-mchenry,ND 1-64,2018,16,16,SF,5,70,2.89,2.22,3.64,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Edward McHenry
edward-phillips,ND 1-64,2016,56,56,MID,3,15,1.42,1.1,1.69,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Edward Phillips
eli-templeton,RD,2013,2,,SF,3,14,0.01,0.0,0.01,1.2828,FIT-TIER-core|IN-POOL-CELL-FIT,Eli Templeton
elijah-hewett,ND 1-64,2022,14,14,MID,3,40,18.62,14.33,21.23,1.2996,ACTIVE|FIT-TIER-sensitivity,Elijah Hewett
elijah-hollands,ND 1-64,2020,7,7,MID,5,47,301.59,232.06,367.52,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Elijah Hollands
elijah-taylor,ND 1-64,2019,35,35,SF,1,4,0.0,0.0,0.0,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Elijah Taylor
elijah-tsatas,ND 1-64,2022,5,5,MID,4,22,105.64,81.29,137.28,1.2995,ACTIVE|FIT-TIER-sensitivity,Elijah Tsatas
elijah-ware,RD,2004,2,,SF,1,2,0.0,0.0,0.0,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Elijah Ware
eljay-connors,ND 1-64,2007,62,62,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Eljay Connors
elliot-himmelberg,ND 1-64,2016,51,51,KPF,8,50,189.09,145.5,233.41,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Elliott Himmelberg
elliot-yeo,ND 1-64,2011,36,36,SD,14,231,2124.93,1635.08,4730.98,1.2996,ACTIVE|FIT-TIER-core|IN-ND-CURVE-FIT,Elliot Yeo
elliott-kavanagh,ND 1-64,2011,25,25,MID,4,12,0.0,0.0,0.0,1.2995,FIT-TIER-core|IN-ND-CURVE-FIT,Elliott Kavanagh
ely-smith,ND 1-64,2018,21,21,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Ely Smith
emerson-jeka,RD,2019,6,,KPF,2,7,0.23,0.18,0.26,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Emerson Jeka
emmanuel-irra,PDN,2016,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Emmanuel Irra
eric-benning,ND 1-64,2021,54,54,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Eric Benning
eric-hipwood,ND 1-64,2015,14,14,KPF,11,207,182.55,140.52,307.08,1.2992,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Eric Hipwood
eric-mackenzie,ND 1-64,2006,30,30,KPD,10,147,318.75,245.27,614.44,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Eric Mackenzie
eric-wallace,UNR,2012,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Eric Wallace
errol-gulden,ND 1-64,2020,34,34,MID,6,112,3701.02,2852.7,4805.84,1.2974,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Errol Gulden
esava-ratugolea,ND 1-64,2016,43,43,KPF,9,119,254.1,195.52,438.87,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Esava Ratugolea
ethan-hughes,RD,2014,10,,SD,10,107,23.75,23.75,40.95,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Ethan Hughes
ethan-phillips,SSP,2023,,,KPD,1,1,12.25,12.25,13.96,1.0,FIT-TIER-sensitivity|PICKLESS,Ethan Phillips
ethan-read,ND 1-64,2023,9,9,KPF,3,38,0.36,0.28,0.39,1.2918,ACTIVE|FIT-TIER-sensitivity,Ethan Read
ethan-stanley,MSD,2023,7,,MID,1,2,0.0,0.0,0.0,1.0,FIT-TIER-sensitivity,Ethan Stanley
eugene-kreuger,PDA,2010,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Eugene Kreuger
ewan-mackinlay,MSD,2025,10,,SF,2,15,116.75,116.75,116.83,1.0,ACTIVE|FIT-TIER-sensitivity,Ewan Mackinlay
fabian-deluca,ND 1-64,2004,37,37,RUCK,3,11,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Fabian Deluca
farren-ray,ND 1-64,2003,4,4,MID,12,191,477.24,367.22,954.27,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Farren Ray
fergus-greene,ND>64,2016,69,69,SF,2,16,0.09,0.07,0.17,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Fergus Greene
fergus-watts,ND 1-64,2003,14,14,KPF,1,1,0.01,0.01,0.01,1.2996,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Fergus Watts
finbar-o-dwyer,ND>64,2018,66,66,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Finbar O'Dwyer
finlay-macrae,ND 1-64,2020,20,20,MID,5,21,0.03,0.02,0.04,1.2751,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Finlay Macrae
finn-callaghan,ND 1-64,2021,3,3,MID,5,90,1421.78,1094.02,1906.7,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Finn Callaghan
finn-maginness,ND 1-64,2019,29,29,MID,7,64,0.77,0.59,1.16,1.298,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Finn Maginness
finn-o-sullivan,ND 1-64,2024,2,2,MID,2,39,38.18,29.41,38.18,1.2983,ACTIVE|FIT-TIER-sensitivity,Finn O'Sullivan
finnbar-maley,RD,2023,2,,KPF,2,13,0.03,0.03,0.05,1.0,ACTIVE|FIT-TIER-sensitivity,Finnbar Maley
finnegan-davis,ND 1-64,2025,51,51,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Finnegan Davis
fionn-o-hara,IRE,2021,,,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Fionn O'Hara
fischer-mcasey,ND 1-64,2019,6,6,KPD,1,10,0.01,0.01,0.01,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Fischer McAsey
fletcher-roberts,RD,2011,4,,KPD,7,51,1.61,1.24,2.47,1.2994,FIT-TIER-core|IN-POOL-CELL-FIT,Fletcher Roberts
flynn-appleby,RD,2017,4,,SD,3,11,0.09,0.07,0.1,1.2332,FIT-TIER-augmented|IN-POOL-CELL-FIT,Flynn Appleby
flynn-kroeger,ND 1-64,2021,48,48,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Flynn Kroeger
flynn-perez,SSP,2025,,,SD,4,31,0.02,0.02,0.02,1.0,ACTIVE|FIT-TIER-sensitivity|PICKLESS,Flynn Perez
flynn-riley,MSD,2026,4,,RUCK,1,1,48.8,48.8,48.8,1.0,ACTIVE|FIT-TIER-sensitivity,Flynn Riley
flynn-young,MSD,2025,4,,SF,2,11,0.02,0.02,0.02,1.0,ACTIVE|FIT-TIER-sensitivity,Flynn Young
francis-evans,ND 1-64,2019,40,40,SF,6,63,103.7,79.79,195.79,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Francis Evans
francis-watson,PDN,2016,,,SD,1,2,1.67,1.67,2.47,1.0,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Francis Watson
fraser-mcinnes,ND 1-64,2011,34,34,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Fraser McInnes
fraser-phillips,RD,2019,10,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Fraser Phillips
fraser-rosman,ND 1-64,2020,36,36,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Fraser Rosman
fraser-russell,UNR,2014,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Fraser Russell
fraser-thurlow,RD,2013,7,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Fraser Thurlow
fraser-turner,ND 1-64,2018,58,58,MID,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Fraser Turner
frazer-dale,RD,2011,41,,SD,1,2,0.0,0.0,0.0,1.14,FIT-TIER-core|IN-POOL-CELL-FIT,Frazer Dale
fred-rodriguez,RD,2025,1,,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Fred Rodriguez
gach-nyuon,RD,2015,3,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Gach Nyuon
garrett-mcdonagh,ND 1-64,2021,50,50,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Garrett McDonagh
garrick-ibbotson,ND 1-64,2005,26,26,SD,11,169,579.48,445.89,1091.2,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Garrick Ibbotson
garry-moss,ND 1-64,2006,56,56,MID,3,14,3.76,2.89,4.54,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Garry Moss
gary-rohan,ND 1-64,2009,6,6,SF,15,204,80.58,62.63,224.97,1.2867,FIT-TIER-core|IN-ND-CURVE-FIT,Gary Rohan
gavin-grose,RD,2006,20,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Gavin Grose
gavin-hughes,RD,2006,10,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Gavin Hughes
gavin-roberts,RD,2010,18,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Gavin Roberts
gavin-urquhart,ND 1-64,2006,22,22,SD,4,41,3.13,2.41,3.56,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Gavin Urquhart
geordie-payne,MSD,2024,1,,SF,1,3,0.0,0.0,0.0,1.14,FIT-TIER-sensitivity,Geordie Payne
george-burbury,RD,2010,33,,SF,2,7,1.23,0.95,1.45,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,George Burbury
george-hewett,ND 1-64,2013,32,31,MID,11,218,1760.96,1355.0,4675.32,1.2996,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,George Hewett
george-horlin-smith,ND 1-64,2010,39,39,MID,8,58,21.44,16.5,39.99,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,George Horlin-Smith
george-stevens,ND 1-64,2023,58,58,MID,2,4,0.49,0.38,0.53,1.2996,ACTIVE|FIT-TIER-sensitivity,George Stevens
george-wardlaw,ND 1-64,2022,4,4,MID,4,53,488.71,376.22,553.02,1.299,ACTIVE|FIT-TIER-sensitivity,George Wardlaw
gerrick-weedon,ND 1-64,2009,22,22,SF,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Gerrick Weedon
gibson-turner,RD,2011,45,,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Gibson Turner
gideon-simon,UNR,2012,,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-core|PICKLESS|IN-POOL-CELL-FIT,Gideon Simon
glenn-chivers,RD,2007,13,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Glenn Chivers
glenn-dawson,ND>64,2008,65,65,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Glenn Dawson
gordon-narrier,RD,2017,12,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-POOL-CELL-FIT,Gordon Narrier
grant-birchall,ND 1-64,2005,14,14,SD,15,260,2022.68,1557.75,3655.77,1.2985,FIT-TIER-core|IN-ND-CURVE-FIT,Grant Birchall
greg-bentley,RD,2005,25,,MID,4,26,15.29,12.77,16.14,1.1973,FIT-TIER-core|IN-POOL-CELL-FIT,Greg Bentley
greg-broughton,RD,2008,47,,SD,7,110,1764.08,1764.08,2384.99,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Greg Broughton
greg-clark,ND 1-64,2021,62,62,MID,2,21,0.0,0.0,0.0,1.0,FIT-TIER-augmented|IN-ND-CURVE-FIT,Greg Clark
greg-gallman,RD,2006,42,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Greg Gallman
griffin-logue,ND 1-64,2016,8,8,KPD,9,111,314.54,242.03,511.64,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Griffin Logue
gryan-miers,ND 1-64,2017,57,57,SF,8,168,1159.27,892.02,2192.43,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Gryan Miers
guy-campbell,RD,2004,14,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Guy Campbell
guy-o-keefe,ND 1-64,2007,60,60,MID,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Guy O'Keefe
guy-walker,UNR,2018,,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Guy Walker
haiden-schloithe,RD,2011,25,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Haiden Schloithe
hal-hunter,RD,2011,48,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Hal Hunter
hamish-brayshaw,ND>64,2017,67,67,MID,1,1,0.0,0.0,0.0,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Hamish Brayshaw
hamish-davis,ND>64,2024,65,65,MID,2,26,0.11,0.08,0.11,1.2856,ACTIVE|FIT-TIER-sensitivity,Hamish Davis
hamish-free,RD,2022,8,,RUCK,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Hamish Free
hamish-hartlett,ND 1-64,2008,4,4,MID,13,193,1990.55,1531.72,3256.62,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Hamish Hartlett
hamish-shepheard,RD,2008,30,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Hamish Shepheard
harley-balic,ND 1-64,2015,38,38,MID,1,4,1.76,1.36,1.76,1.2996,FIT-TIER-augmented|IN-ND-CURVE-FIT,Harley Balic
harley-barker,ND 1-64,2025,24,24,MID,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Harley Barker
harley-bennell,ND 1-64,2010,2,2,MID,7,88,2537.65,1953.2,3071.67,1.2992,FIT-TIER-core|IN-ND-CURVE-FIT,Harley Bennell
harley-reid,ND 1-64,2023,1,1,MID,3,60,789.75,648.87,844.46,1.2171,ACTIVE|FIT-TIER-sensitivity,Harley Reid
harris-andrews,ND 1-64,2014,60,59,KPD,12,257,2943.67,2270.07,5830.0,1.2967,ACTIVE|FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Harris Andrews
harrison-coe,MSD,2026,8,,RUCK,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Harrison Coe
harrison-himmelberg,ND 1-64,2015,16,16,KPF,11,222,1293.91,996.09,2397.03,1.299,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harrison Himmelberg
harrison-jones,ND 1-64,2019,30,30,KPF,6,64,7.66,5.89,10.94,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harrison Jones
harrison-jones-haw,RD,2017,5,,KPF,2,2,0.01,0.01,0.01,1.2996,FIT-TIER-augmented|IN-POOL-CELL-FIT,Harrison Jones
harrison-macreadie,ND 1-64,2016,47,47,KPD,2,9,0.01,0.01,0.01,1.14,FIT-TIER-augmented|IN-ND-CURVE-FIT,Harrison Macreadie
harrison-marsh,ND 1-64,2012,47,47,MID,3,25,0.28,0.21,0.45,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Harrison Marsh
harrison-oliver,ND 1-64,2024,19,19,SD,1,5,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Harrison Oliver
harrison-pepper,PDN,2019,,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|PICKLESS|IN-POOL-CELL-FIT,Harrison Pepper
harrison-petty,ND 1-64,2017,37,37,KPD,8,118,115.15,88.6,244.46,1.2996,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Harrison Petty
harrison-ramm,MSD,2025,3,,KPD,2,5,0.0,0.0,0.0,1.097,ACTIVE|FIT-TIER-sensitivity,Harrison Ramm
harrison-wigg,ND 1-64,2014,35,34,SD,0,0,0.0,0.0,0.0,,FIT-TIER-core|SLID-2013-14|IN-ND-CURVE-FIT,Harrison Wigg
harry-armstrong,ND 1-64,2024,23,23,KPF,2,11,0.0,0.0,0.0,1.1414,ACTIVE|FIT-TIER-sensitivity,Harry Armstrong
harry-arnold,MSD,2023,5,,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-sensitivity,Harry Arnold
harry-barnett,ND 1-64,2022,23,23,RUCK,3,2,0.0,0.0,0.0,1.2996,ACTIVE|FIT-TIER-sensitivity,Harry Barnett
harry-boyd,SSP,2024,,,RUCK,1,1,0.39,0.39,0.44,1.0,FIT-TIER-sensitivity|PICKLESS,Harry Boyd
harry-charleson,RD,2024,3,,SD,1,0,0.0,0.0,0.0,,ACTIVE|FIT-TIER-sensitivity,Harry Charleson
