key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
taylor-goad,Taylor Goad,2024,2023,RUCK,ND,20,11-20,21,2,1071.8060203118544,8.544901233769826,-20.41132730995193,-28.95622854372175,730,728,590,590,590,633,655,633,655,595,604,637,665,665,276,249,287,282,283,268,267,268,267,279,278,268,265,265,,0.16831560302740434,0.44470023739846065,0.44470023739846065,0.44470023739846076,0.35940403125115505,0.3159865163668891,0.35940403125115516,0.31598651636688924,0.43478753468868847,0.4180895183449964,0.3509252054070813,0.29567097139317344,0.29567097139317333,-138,-18.956043956043956,-38,75,12.711864406779661,22,-63,-8.653846153846153,-16,
alix-tauru,Alix Tauru,2025,2024,KPF,ND,10,1-10,20,18,911.950208087548,7.9335213558147935,2.2111652480093653,-5.722356107805428,1684,881,935,935,935,935,935,935,935,938,943,938,943,943,144,223,211,210,210,210,210,210,210,209,209,209,209,209,,0.4830925455483981,0.36887194065561846,0.36887194065561846,0.36887194065561835,0.36887194065561846,0.36887194065561846,0.36887194065561835,0.36887194065561835,0.3625350993248858,0.3519690207323565,0.3625350993248858,0.3519690207323565,0.3519690207323566,54,6.129398410896708,12,8,0.8556149732620321,2,62,7.037457434733257,14,
christian-moraes,Christian Moraes,2025,2024,SF,ND,38,31-40,20,23,629.2427426189774,4.624517217574063,-8.163043696870117,-12.787560914444184,906,584,506,506,519,506,506,519,519,509,513,509,513,522,243,295,310,307,304,308,308,304,305,307,307,308,308,305,,0.4069589449357296,0.7137018020697966,0.7137018020697966,0.6639470415478645,0.7137018020697966,0.7137018020697966,0.6639470415478645,0.6639470415478645,0.7036001485369012,0.686196183311314,0.7036001485369012,0.686196183311314,0.6497770075380311,-78,-13.356164383561644,-15,16,3.1620553359683794,5,-62,-10.616438356164384,-10,
bailey-laurie,Bailey Laurie,2021,2020,SF,ND,23,21-30,24,24,477.7510222812187,1.7367315038536273,-23.893177951773303,-25.629909455626937,56,96,96,21,22,25,31,25,31,22,23,26,35,35,694,623,616,733,729,722,710,724,711,730,728,720,709,709,,0.3940604995571678,0.3940604995571678,0.92772280707098,0.9174061755288505,0.8953304617156934,0.854067610797326,0.8953304617156934,0.854067610797326,0.9218272118666584,0.9110610273808112,0.8881181036640807,0.8307349584904473,0.8307349584904473,0,0.0,7,-61,-63.541666666666664,-93,-61,-63.541666666666664,-86,
koltyn-tholstrup,Koltyn Tholstrup,2024,2023,SF,ND,13,11-20,21,38,1242.6432837446596,8.770018928292197,6.060160598727721,-2.709858329564477,1698,1635,1655,1655,1700,1655,1655,1700,1700,1655,1656,1655,1656,1696,142,127,125,126,121,126,126,121,121,126,126,126,126,122,,0.22302577902281584,0.18150807908050492,0.18150807908050492,0.08972025330576883,0.18150807908050492,0.18150807908050492,0.08972025330576883,0.08972025330576883,0.1807537574838911,0.1795110053145753,0.1807537574838911,0.1795110053145753,0.09717277815499714,20,1.2232415902140672,2,41,2.4773413897280965,3,61,3.7308868501529053,5,
harry-schoenberg,Harry Schoenberg,2020,2019,SF,ND,24,21-30,25,67,843.128494491119,6.354011905904754,-2.158952208518587,-8.512964114423342,50,127,127,62,68,62,62,68,68,63,65,63,65,67,706,582,572,632,627,633,635,629,631,632,631,633,634,631,,0.05430026474266947,0.05430026474266947,0.5802830524039402,0.5282199334847493,0.5802830524039402,0.5802830524039402,0.5282199334847493,0.5282199334847493,0.5709159709857285,0.555045207440521,0.5709159709857285,0.555045207440521,0.5343216474847993,0,0.0,10,-60,-47.24409448818898,-59,-60,-47.24409448818898,-49,
hugh-boxshall,Hugh Boxshall,2025,2024,MID,ND,45,41+,20,17,499.7490058358546,2.3707227066763044,-2.5904504285638894,-4.961173135240194,965,636,674,674,697,674,674,697,697,675,677,675,677,696,235,275,262,258,256,259,259,257,257,258,258,259,259,257,,0.4747777932188384,0.32585967548010664,0.32585967548010664,0.2347583913198641,0.32585967548010664,0.32585967548010664,0.2347583913198641,0.2347583913198641,0.32057597068356447,0.3117913274858414,0.32057597068356447,0.3117913274858414,0.24053039186346192,38,5.9748427672955975,13,22,3.264094955489614,5,60,9.433962264150944,18,
james-leake,James Leake,2024,2023,SF,ND,17,11-20,21,8,888.7620537021933,6.532047249065631,-10.144153809551423,-16.67620105861705,563,438,368,368,368,368,368,368,368,372,378,372,378,378,318,348,366,362,362,364,365,364,365,362,359,364,362,362,,0.4385894312157743,0.6325525466569131,0.6325525466569131,0.6325525466569132,0.6325525466569131,0.6325525466569131,0.6325525466569132,0.6325525466569132,0.6218290827652835,0.6034981557387418,0.6218290827652835,0.6034981557387418,0.603498155738742,-70,-15.981735159817351,-18,10,2.717391304347826,4,-60,-13.698630136986301,-14,
lachlan-jones,Lachlan Jones,2021,2020,SD,ND,16,11-20,24,91,899.326331847176,6.532047249065631,-11.51698478184983,-18.04903203091546,125,153,153,91,92,91,91,92,92,92,93,92,93,93,608,554,541,604,604,606,607,606,607,603,603,605,606,606,,0.0125022768338231,0.0125022768338231,0.8594600769746905,0.8487190594741145,0.8594600769746905,0.8594600769746905,0.8487190594741145,0.8487190594741145,0.8512368788736899,0.836645190388034,0.8512368788736899,0.836645190388034,0.8365725189971345,0,0.0,13,-60,-39.21568627450981,-65,-60,-39.21568627450981,-52,
henry-hustwaite,Henry Hustwaite,2023,2022,MID,ND,37,31-40,22,11,630.2388376877335,4.6400967367785695,-20.280831903907863,-24.920928640686437,235,235,147,147,147,156,169,156,169,149,153,158,176,176,471,462,550,538,538,529,521,529,521,538,532,528,519,519,,0.4867408061769699,0.8421206007851576,0.8421206007851576,0.8421206007851577,0.8045818954866125,0.7514749466052255,0.8045818954866126,0.7514749466052257,0.8331962193440912,0.8173998165269303,0.7949315506545795,0.7233270851646945,0.7233270851646945,-88,-37.4468085106383,-88,29,19.727891156462587,31,-59,-25.106382978723403,-57,
zach-reid,Zach Reid,2021,2020,KPD,ND,10,1-10,24,38,911.950208087548,7.9335213558147935,2.0178568081336157,-5.915664547681176,1093,957,957,892,892,892,892,892,892,895,898,895,898,898,216,211,207,216,216,216,216,216,216,216,216,216,217,217,,0.22302577902281584,0.22302577902281584,0.42958258584978726,0.42958258584978715,0.42958258584978726,0.42958258584978726,0.42958258584978715,0.42958258584978715,0.42246206698066546,0.41055124268859533,0.42246206698066546,0.41055124268859533,0.4105512426885952,0,0.0,4,-59,-6.165099268547545,-10,-59,-6.165099268547545,-6,
finlay-macrae,Finlay Macrae,2021,2020,SF,ND,20,11-20,24,21,923.6814959619196,6.532047249065631,-16.806907250099453,-23.338954499165077,322,112,112,41,41,43,50,43,50,42,44,44,54,54,418,605,597,673,673,670,658,671,660,672,668,668,652,655,,0.4548979947844751,0.4548979947844751,0.8958158547853243,0.8958158547853244,0.882518101416527,0.8389659699734896,0.882518101416527,0.8389659699734896,0.8885911491962909,0.8755962237884284,0.8748503083270808,0.8146308604530211,0.8146308604530212,0,0.0,8,-58,-51.785714285714285,-58,-58,-51.785714285714285,-50,
lachlan-blakiston,Lachlan Blakiston,2025,2025,KPD,MSD,12,pool,28,28,325.42025486488586,3.356847768403157,-17.471428571428575,-20.828276339831728,152,87,87,25,25,25,27,25,27,26,27,26,29,29,567,642,631,720,722,724,722,726,724,717,717,721,720,721,,0.2537123554075995,0.2537123554075995,0.8922406493336767,0.8922406493336767,0.8922406493336767,0.8681237625887277,0.8922406493336767,0.8681237625887277,0.8849530721099068,0.8718730961330708,0.8849530721099068,0.8458399327528076,0.8458399327528076,0,0.0,11,-58,-66.66666666666667,-90,-58,-66.66666666666667,-79,
cody-angove,Cody Angove,2025,2024,SF,ND,24,21-30,20,4,843.128494491119,6.354011905904754,-10.819488910647792,-17.173500816552547,483,689,622,622,622,622,622,622,622,626,632,626,632,632,349,262,274,270,270,272,272,272,272,268,268,270,271,271,,0.2918181528951631,0.46174705066726474,0.46174705066726474,0.46174705066726474,0.46174705066726474,0.46174705066726474,0.46174705066726474,0.46174705066726474,0.45204982353050693,0.4357112671642883,0.45204982353050693,0.4357112671642883,0.43571126716428854,-67,-9.72423802612482,-12,10,1.607717041800643,3,-57,-8.272859216255442,-9,
darcy-jones,Darcy Jones,2023,2022,SF,ND,21,21-30,22,37,538.4783490594107,3.167030506740262,13.464771224469402,10.297740717729143,1144,1038,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,205,196,185,185,186,186,186,187,187,186,186,187,187,187,,0.2555994417933757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,5.491329479768786,11,0,0.0,-2,57,5.491329479768786,9,
jacob-konstanty,Jacob Konstanty,2023,2022,SF,ND,20,11-20,22,33,546.2829374057501,3.2931080402974717,-12.572384140281663,-15.865492180579134,181,116,51,51,56,51,51,56,56,52,54,52,54,59,527,600,689,650,642,652,654,644,646,647,645,650,653,643,,0.303358560276241,0.8081872602973599,0.8081872602973599,0.7696141084340464,0.8081872602973599,0.8081872602973599,0.7696141084340464,0.7696141084340464,0.7989230358825624,0.78269473725443,0.7989230358825624,0.78269473725443,0.7493478618899863,-65,-56.03448275862069,-89,8,15.686274509803921,46,-57,-49.13793103448276,-43,
lance-collard,Lance Collard,2024,2023,SF,ND,28,21-30,21,15,424.76028466064855,-0.2974152189991546,-26.458315794688403,-26.160900575689244,146,197,115,115,115,124,134,124,134,116,119,126,140,140,582,512,593,571,573,563,552,563,553,569,568,562,549,549,,0.498783631984298,0.8954119746480251,0.8954119746480251,0.893101620575997,0.8502351517029384,0.8019245180978534,0.8502351517029384,0.8019245180978534,0.8881111031440878,0.8749716454231324,0.8415998218441862,0.7756008313541125,0.7756008313541125,-82,-41.6243654822335,-81,25,21.73913043478261,44,-57,-28.934010152284262,-37,
liam-mcmahon,Liam McMahon,2021,2020,KPF,ND,33,31-40,24,7,508.17332811701795,5.8301504270564815,-15.260216697936206,-21.09036712499269,135,213,213,137,137,137,147,137,147,140,145,140,156,156,600,494,481,545,545,546,541,546,541,543,541,544,534,534,,0.41218031767503205,0.41218031767503205,0.6903623898989757,0.6903623898989757,0.6903623898989757,0.6508361812179669,0.6903623898989757,0.6508361812179668,0.6795021317014056,0.6607962084579722,0.6795021317014056,0.6213428211623353,0.6213428211623352,0,0.0,13,-57,-26.760563380281692,-53,-57,-26.760563380281692,-40,
oliver-hannaford,Oliver Hannaford,2025,2024,MID,ND,18,11-20,20,5,595.1880609157365,4.0806135026621435,-34.593022515698536,-38.67363601836068,398,357,229,229,229,274,291,274,291,233,238,277,300,300,388,379,459,449,450,413,408,413,408,447,443,412,407,407,,0.33962627575333026,0.7681705379301527,0.7681705379301527,0.7681705379301528,0.6191244134294034,0.5609512074523648,0.6191244134294034,0.5609512074523648,0.7576720816199978,0.7393519860879594,0.6081134233253589,0.5321970709692192,0.5321970709692193,-128,-35.85434173669468,-80,71,31.004366812227076,52,-57,-15.966386554621849,-28,
colby-mckercher,Colby McKercher,2024,2023,SD,ND,2,1-10,21,58,2869.16697350346,22.265923036851706,22.84945292109072,0.5835298842390116,4285,4167,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,28,23,23,23,24,23,23,24,24,23,23,23,23,24,,0.08017253864407836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1.3438924886009118,0,0,0.0,-1,56,1.3438924886009118,-1,
oscar-adams,Oscar Adams,2022,2021,KPD,ND,51,41+,23,21,375.01211465725385,3.868460700255515,-17.435602731257728,-21.30406343151325,79,115,50,50,50,50,55,50,55,51,53,51,59,59,670,603,692,654,656,656,647,658,649,654,647,656,643,644,,0.4548979947844751,0.8720622226053601,0.8720622226053601,0.87206222260536,0.8720622226053601,0.8389659699734896,0.87206222260536,0.8389659699734896,0.8640810638236373,0.8498498699273707,0.8640810638236373,0.8146308604530211,0.814630860453021,-65,-56.52173913043478,-89,9,18.0,48,-56,-48.69565217391305,-41,
angus-hastie,Angus Hastie,2024,2023,SD,ND,33,31-40,21,19,367.16551696173906,-1.2623139425581236,-25.9004636907285,-24.638149748170378,181,171,100,100,100,104,112,104,112,101,103,106,116,116,526,537,611,590,590,589,578,589,582,590,590,588,573,574,,0.4747777932188384,0.9017120984871044,0.9017120984871044,0.9017120984871044,0.8746007424540361,0.8297563341543943,0.8746007424540361,0.8297563341543943,0.8946856827967153,0.882013665721292,0.8666731756626721,0.8048676235520582,0.8048676235520582,-71,-41.52046783625731,-74,16,16.0,37,-55,-32.16374269005848,-37,
cameron-rayner,Cameron Rayner,2018,2017,SF,ND,1,1-10,27,186,2574.1102118422195,20.25727521676436,5.044701111969788,-15.212574104794568,457,513,513,440,459,440,440,459,459,441,442,441,442,458,362,317,306,330,323,330,330,325,325,330,330,330,330,325,,2.6874465074544496e-05,2.6874465074544496e-05,0.8054864129022663,0.5986782695887332,0.8054864129022663,0.8054864129022663,0.5986782695887332,0.5986782695887332,0.7962225886149367,0.7800088328271277,0.7962225886149367,0.7800088328271277,0.6023981487568602,0,0.0,11,-55,-10.721247563352826,-19,-55,-10.721247563352826,-8,
william-mccabe,William McCabe,2024,2023,KPD,ND,19,11-20,21,4,729.7064474578184,7.566511092061505,-22.061327309951935,-29.627838402013438,599,474,359,359,359,393,410,393,410,363,368,396,419,419,309,332,370,366,366,350,340,351,340,365,363,348,339,339,,0.2918181528951632,0.6652618833135078,0.6652618833135078,0.6652618833135078,0.554773911687244,0.4984351615457926,0.5547739116872439,0.4984351615457925,0.6540442513886022,0.6347614895588229,0.544009120647392,0.4710413666582739,0.4710413666582738,-115,-24.261603375527425,-38,60,16.71309192200557,31,-55,-11.603375527426161,-7,
sam-sturt,Sam Sturt,2019,2018,SF,ND,17,11-20,26,31,615.9507728576181,4.420269402182103,-14.923779531312992,-19.344048933495092,50,75,75,16,19,16,17,19,19,17,18,17,19,21,714,659,647,747,743,750,750,746,748,747,745,749,746,744,,0.32873509991302785,0.32873509991302785,0.8672170733150747,0.840574777963093,0.8672170733150747,0.8624829106389831,0.840574777963093,0.840574777963093,0.8591597961467755,0.844823527429935,0.8591597961467755,0.8397639712716317,0.8228700123400101,0,0.0,12,-54,-72.0,-97,-54,-72.0,-85,
cooper-lord,Cooper Lord,2024,2024,MID,MSD,9,pool,21,28,479.4688417872455,1.7905197524992915,9.021457374933096,7.230937622433802,1345,1018,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,177,201,190,190,190,191,191,191,191,190,190,191,191,191,,0.32018873212715404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5.1080550098231825,11,0,0.0,-1,52,5.1080550098231825,10,
ryley-sanders,Ryley Sanders,2024,2023,SF,ND,6,1-10,21,52,1578.6454433880342,13.53621115274361,22.241701172034475,8.705490019290867,3885,3508,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,39,39,38,38,38,38,38,38,38,38,38,38,38,38,,0.11076290858754767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1.4823261117445838,1,0,0.0,0,52,1.4823261117445838,1,
will-green,Will Green,2024,2023,RUCK,ND,16,11-20,21,0,1075.7904005868786,8.581403631407664,12.088672690048071,3.5072690586404036,604,621,673,673,673,673,673,673,673,673,673,673,673,673,308,283,264,260,260,261,261,261,261,261,261,262,262,262,,0.09038896554371467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,8.373590982286634,19,0,0.0,2,52,8.373590982286634,21,
cooper-trembath,Cooper Trembath,2025,2025,KPF,MSD,9,pool,21,22,217.45512952851865,2.31994774290901,12.992133904068178,10.67218616115917,2201,1728,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,104,119,118,118,119,118,118,119,119,118,118,118,118,119,,0.3875474755906305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2.951388888888889,1,0,0.0,-1,51,2.951388888888889,0,
finn-maginness,Finn Maginness,2020,2019,SF,ND,29,21-30,25,63,423.76418959189255,-0.3382492564614927,-17.612405600472652,-17.274156344011157,26,64,64,11,12,11,11,12,12,12,13,12,13,13,762,674,660,763,760,764,765,761,762,758,758,760,761,762,,0.06426436514050748,0.06426436514050748,0.8459852406412129,0.8399565685119229,0.8459852406412129,0.8459852406412129,0.8399565685119229,0.8399565685119229,0.8374463305929705,0.8223528595812235,0.8374463305929705,0.8223528595812235,0.8166731290320395,0,0.0,14,-51,-79.6875,-102,-51,-79.6875,-88,
harrison-jones,Harrison Jones,2020,2019,KPF,ND,30,21-30,25,63,564.298383232277,6.3223024608758935,-4.017836726529105,-10.340139187405,172,202,202,149,149,149,149,149,149,150,151,150,151,151,541,507,498,537,537,540,540,540,540,537,537,540,540,540,,0.06426436514050748,0.06426436514050748,0.6593765081827154,0.6593765081827152,0.6593765081827154,0.6593765081827154,0.6593765081827152,0.6593765081827152,0.6494535814382936,0.6324922477144945,0.6494535814382936,0.6324922477144945,0.6324922477144944,0,0.0,9,-51,-25.247524752475247,-42,-51,-25.247524752475247,-33,
jack-ough,Jack Ough,2025,2024,MID,ND,36,31-40,20,4,631.2349327564895,4.6542375321101535,-16.79302251569854,-21.447260047808697,687,460,389,389,389,389,401,389,401,392,397,392,409,409,287,339,356,352,352,353,347,353,348,351,349,352,342,342,,0.33962627575333015,0.6067720776563332,0.6067720776563332,0.606772077656333,0.6067720776563332,0.5609512074523648,0.606772077656333,0.5609512074523648,0.5958144830304626,0.5771151444943261,0.5958144830304626,0.5321970709692192,0.5321970709692193,-71,-15.434782608695652,-17,20,5.141388174807198,14,-51,-11.08695652173913,-3,
connor-o-sullivan,Connor O'Sullivan,2024,2023,KPD,ND,11,11-20,21,45,910.954113018792,7.930315112134679,17.083961575976215,9.153646463841536,2920,2539,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,63,64,64,64,64,64,64,64,64,64,64,64,64,64,,0.15894456813826818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.9692792437967703,0,0,0.0,0,50,1.9692792437967703,0,
samson-ryan,Samson Ryan,2021,2020,RUCK,ND,42,41+,26,27,636.5737622861208,6.986804078783884,-14.098035647279548,-21.08483972606343,302,252,252,196,196,196,199,196,199,197,199,197,202,202,429,450,439,496,498,497,492,498,493,493,492,494,491,492,,0.35475167134636854,0.35475167134636854,0.8877909374219827,0.8877909374219827,0.8877909374219827,0.8596721425651787,0.8877909374219827,0.8596721425651788,0.8803366320006182,0.866977366307996,0.8803366320006182,0.8367436064080616,0.8367436064080616,0,0.0,11,-50,-19.841269841269842,-53,-50,-19.841269841269842,-42,
francis-evans,Francis Evans,2020,2019,SF,ND,40,31-40,25,61,390.3565125714025,-1.2623139425581236,-11.672521317861477,-10.410207375303354,494,460,460,409,409,409,409,409,409,410,411,410,411,411,344,338,327,339,339,339,341,339,341,339,339,339,341,341,,0.06794411270021661,0.06794411270021661,0.6620371342635261,0.6620371342635261,0.6620371342635261,0.6620371342635261,0.6620371342635261,0.6620371342635261,0.6521046426986917,0.6351213199408615,0.6521046426986917,0.6351213199408615,0.6351213199408616,0,0.0,11,-49,-10.652173913043478,-14,-49,-10.652173913043478,-3,
hussien-el-achkar,Hussien El Achkar,2026,2025,SF,ND,53,41+,19,7,274.38476407457694,-1.2623139425581236,-4.949488910647794,-3.6871749680896713,353,313,361,361,361,361,361,361,361,362,362,362,362,362,406,407,368,364,364,366,367,366,367,366,366,367,368,368,,0.4593985818486357,0.17200585759077724,0.17200585759077724,0.17200585759077724,0.17200585759077724,0.17200585759077724,0.17200585759077724,0.17200585759077724,0.16977607739660294,0.16609388901636568,0.16977607739660294,0.16609388901636568,0.16609388901636624,48,15.335463258785943,39,1,0.2770083102493075,0,49,15.654952076677317,39,
reef-mcinnes,Reef McInnes,2021,2020,KPD,ND,24,21-30,24,23,548.3706703347152,5.409433505314753,-24.52405943723505,-29.933492942549805,164,87,87,21,21,29,35,29,35,22,23,30,38,38,554,644,632,735,737,715,704,716,706,734,732,714,693,698,,0.4318973057783191,0.4318973057783191,0.9502137210197356,0.9502137210197356,0.8886134514832984,0.8461184501473173,0.8886134514832984,0.8461184501473173,0.9455027596394646,0.9367610074903483,0.8811566943883092,0.8222429132599341,0.822242913259934,0,0.0,12,-49,-56.32183908045977,-66,-49,-56.32183908045977,-54,
hugo-ralphsmith,Hugo Ralphsmith,2020,2019,MID,ND,45,41+,25,71,499.7490058358546,2.3707227066763044,-15.413723280074374,-17.78444598675068,54,87,87,36,38,36,36,38,38,36,37,36,37,39,701,639,629,696,687,698,701,688,691,697,693,698,700,692,,0.03854107268654561,0.03854107268654561,0.8549831649803455,0.8256768287231248,0.8549831649803455,0.8549831649803455,0.8256768287231248,0.8256768287231248,0.8466505816507923,0.8318843473312413,0.8466505816507923,0.8318843473312413,0.8044793056695742,0,0.0,10,-48,-55.172413793103445,-63,-48,-55.172413793103445,-53,
tom-mccarthy,Tom McCarthy,2025,2025,SD,MSD,1,pool,26,28,358.5352973164835,-1.2623139425581236,17.19333333333334,18.45564727589146,1457,1211,1211,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,166,172,169,166,166,167,167,167,167,166,166,167,167,167,,0.24075392900672066,0.24075392900672066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,48,3.963666391412056,2,48,3.963666391412056,5,
archer-reid,Archer Reid,2024,2023,KPF,ND,30,21-30,21,20,564.298383232277,6.3223024608758935,-6.1489445114393275,-12.471246972315225,762,382,328,328,328,328,328,328,328,330,335,330,335,335,266,366,389,384,385,385,385,386,386,383,382,384,384,385,,0.4653136125221826,0.6826863371527128,0.6826863371527128,0.6826863371527128,0.6826863371527128,0.6826863371527128,0.6826863371527128,0.6826863371527128,0.6724678551258653,0.6549321153168985,0.6724678551258653,0.6549321153168985,0.6549321153168985,-54,-14.136125654450261,-23,7,2.1341463414634148,4,-47,-12.303664921465968,-19,
flynn-riley,Flynn Riley,2026,2026,RUCK,MSD,4,pool,22,1,448.21342329607927,5.189017235862176,12.326894964594814,7.137877728732633,391,361,408,408,408,408,408,408,408,408,408,408,408,408,392,374,347,341,342,341,343,342,344,341,341,341,344,344,,0.15613705690314517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,13.01939058171745,27,0,0.0,3,47,13.01939058171745,30,
liam-puncher,Liam Puncher,2026,2026,KPD,MSD,15,pool,23,4,325.42025486488586,3.356847768403157,-21.790216697936216,-25.147064466339373,124,193,122,122,122,130,140,130,140,124,127,132,146,146,609,520,582,565,566,554,545,554,545,561,558,552,543,543,,0.4867408061769699,0.844844046262534,0.844844046262534,0.844844046262534,0.8045818954866125,0.7514749466052255,0.8045818954866126,0.7514749466052257,0.8359828658128924,0.8202867762342154,0.7949315506545795,0.7233270851646945,0.7233270851646945,-71,-36.78756476683938,-62,24,19.672131147540984,39,-47,-24.352331606217618,-23,
liam-stocker,Liam Stocker,2019,2018,SD,ND,19,11-20,26,98,813.1703586722134,6.074942251176589,-14.641889078604427,-20.71683132978102,41,58,58,9,10,9,10,10,10,9,10,9,11,11,736,682,672,775,771,776,771,771,772,776,771,777,770,771,,0.007674198146106148,0.007674198146106148,0.8965020898987561,0.8830702320616456,0.8965020898987561,0.874343176022306,0.8830702320616456,0.8743431760223062,0.8893751052315365,0.8765636839859123,0.8893751052315365,0.8525623822268015,0.8525623822268015,0,0.0,10,-47,-81.03448275862068,-99,-47,-81.03448275862068,-89,
heath-chapman,Heath Chapman,2021,2020,SD,ND,14,11-20,24,84,1040.1638986482667,6.532047249065631,-0.6347633777944619,-7.166810626860089,460,461,461,413,413,413,413,413,413,414,415,414,415,415,359,337,326,338,338,338,339,338,339,338,338,338,340,340,,0.017940144696956817,0.017940144696956817,0.5106692570165493,0.5106692570165496,0.5106692570165493,0.5106692570165493,0.5106692570165496,0.5106692570165496,0.5021868831484828,0.48790787253565715,0.5021868831484828,0.48790787253565715,0.48790787253565737,0,0.0,11,-46,-9.97830802603037,-14,-46,-9.97830802603037,-3,
jack-whitlock,Jack Whitlock,2025,2024,KPF,ND,33,31-40,20,23,508.17332811701795,5.8301504270564815,2.3005456217994515,-3.529604805257029,1271,937,981,981,981,981,981,981,981,982,983,982,983,983,186,214,202,202,202,203,204,203,204,202,203,203,204,204,,0.4069589449357296,0.23971808930932648,0.23971808930932648,0.23971808930932637,0.23971808930932648,0.23971808930932648,0.23971808930932637,0.23971808930932637,0.2369660982000159,0.23241598877362535,0.2369660982000159,0.23241598877362535,0.23241598877362546,44,4.695837780149413,12,2,0.2038735983690112,-2,46,4.909284951974386,10,
jai-murray,Jai Murray,2026,2025,MID,ND,17,11-20,19,7,926.6697811681876,6.532047249065631,-6.76948891064778,-13.301536159713407,1138,940,877,877,877,877,877,877,877,883,894,883,894,894,206,212,216,217,217,217,218,217,218,217,217,217,218,218,,0.4385894312157743,0.5446023589747377,0.5446023589747377,0.544602358974738,0.5446023589747377,0.5446023589747377,0.544602358974738,0.544602358974738,0.5345000934998666,0.5173866778828576,0.5345000934998666,0.5173866778828576,0.517386677882858,-63,-6.702127659574468,-4,17,1.9384264538198404,-2,-46,-4.8936170212765955,-6,
jaxon-artemis,Jaxon Artemis,2026,2026,SD,MSD,1,pool,20,2,358.5352973164835,-1.2623139425581236,-6.7430225156985415,-5.480708573140419,520,425,469,469,469,469,469,469,469,470,471,470,471,471,333,357,322,317,318,318,319,319,320,317,317,318,319,320,,0.42164823905285276,0.23896174683888127,0.23896174683888127,0.23896174683888138,0.23896174683888127,0.23896174683888127,0.23896174683888138,0.23896174683888138,0.2345494412677923,0.22723322776090304,0.2345494412677923,0.22723322776090304,0.22723322776090304,44,10.352941176470589,35,2,0.42643923240938164,2,46,10.823529411764707,37,
luke-trainor,Luke Trainor,2025,2024,SD,ND,21,21-30,20,29,643.3134980762661,6.369900051272294,3.7275985125452333,-2.6423015387270588,1551,972,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,157,208,198,195,195,196,196,196,196,195,195,196,197,197,,0.34168559713282554,0.1702860756126936,0.1702860756126936,0.17028607561269415,0.1702860756126936,0.1702860756126936,0.17028607561269415,0.17028607561269415,0.1697399597679412,0.1688405418048481,0.1697399597679412,0.1688405418048481,0.1688405418048482,46,4.732510288065844,10,0,0.0,1,46,4.732510288065844,11,
nick-madden,Nick Madden,2023,2022,RUCK,PDA,,pool,22,8,204.43389533836202,2.002531204719589,14.156428282230797,12.153897077511207,1766,1018,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,135,202,192,192,192,193,193,193,193,192,192,193,193,193,,0.4752543562311964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,4.518664047151277,10,0,0.0,-1,46,4.518664047151277,9,
